u,v
1837,2704
1837,2600
1837,2707
1837,2254
1837,2634
1837,2602
1837,2603
1837,2088
1837,2275
1837,2035
1837,2226
1837,1903
1837,1909
1837,2487
1837,2264
1837,1910
1838,1967
1838,2018
1838,2631
1838,2596
1838,2003
1838,2488
1838,1915
1838,2200
1838,2718
1838,1883
1838,2659
1838,1888
1838,2397
1838,2407
1838,1913
1838,2480
1838,2694
1838,2362
1838,1889
1838,2544
1838,2131
1838,2228
1838,2191
1838,2516
1838,2430
1838,2284
1838,2090
1839,2134
1839,2347
1839,2632
1839,2426
1839,2226
1839,2203
1839,2200
1839,2131
1839,2254
1839,1965
1839,2631
1839,2575
1839,2180
1839,2485
1839,1903
1839,1898
1839,2286
1839,2697
1839,2715
1839,2625
1840,2384
1840,2240
1840,2472
1840,2378
1840,2475
1840,1859
1840,2415
1840,2478
1840,2381
1840,2539
1840,2537
1840,2382
1840,1912
1840,1845
1840,1844
1840,2314
1840,2323
1840,2614
1840,1870
1840,2245
1840,2533
1840,2473
1840,1865
1841,2317
1841,2087
1841,2471
1841,2620
1841,1853
1841,2537
1841,1864
1841,2105
1841,1846
1841,2534
1841,1845
1841,1862
1841,1843
1841,1865
1842,2074
1842,2303
1842,1896
1842,2531
1842,2532
1842,1855
1842,2539
1842,1849
1842,1875
1842,2572
1842,2099
1842,2118
1842,2021
1842,2322
1842,1846
1842,2614
1842,1910
1842,2218
1842,2565
1842,2080
1842,1912
1843,2074
1843,2507
1843,2471
1843,1870
1843,2470
1843,2385
1843,2469
1843,2531
1843,1871
1843,2378
1843,2323
1843,1874
1843,1878
1843,1845
1843,1851
1843,1872
1843,2499
1843,1879
1844,2158
1844,2622
1844,2613
1844,1967
1844,2320
1844,2531
1844,2473
1844,1864
1844,1853
1844,2574
1844,2112
1844,2118
1844,1847
1844,2084
1844,2512
1844,1974
1844,1877
1844,2368
1844,2119
1844,2098
1844,2478
1844,2373
1845,2384
1845,2367
1845,1864
1845,1871
1845,2102
1845,1873
1845,2322
1845,2405
1845,2312
1845,2572
1845,1865
1845,1851
1845,1847
1845,1953
1845,2104
1845,2573
1845,1861
1845,2246
1845,1858
1845,2521
1845,2510
1845,2316
1845,2376
1845,2380
1845,2392
1845,2410
1846,2646
1846,2119
1846,1930
1846,2387
1846,1872
1846,2710
1846,2470
1846,2257
1846,1863
1846,2117
1846,2529
1846,2110
1846,1862
1846,2573
1846,2104
1846,2367
1846,1882
1846,1854
1846,2112
1846,2475
1846,1892
1846,2312
1846,2363
1847,1917
1847,2086
1847,1870
1847,2510
1847,2315
1847,2323
1847,2394
1847,2469
1847,2473
1847,1871
1847,2537
1847,1849
1847,2521
1847,2314
1847,2312
1847,1874
1847,1854
1847,1877
1847,1867
1847,2620
1847,2471
1847,2531
1848,2717
1848,2701
1848,2365
1848,1867
1848,2644
1848,1882
1848,2478
1848,2340
1848,2095
1848,2512
1848,2327
1848,2612
1848,2418
1849,2392
1849,1924
1849,1858
1849,1974
1849,2473
1849,2590
1849,2382
1849,2534
1849,2086
1849,2377
1849,2322
1849,1851
1849,2652
1849,2405
1849,2372
1849,1869
1849,2316
1849,2447
1849,2465
1849,2384
1849,2481
1849,2512
1849,1853
1850,2246
1850,2509
1850,2377
1850,1857
1850,2415
1850,2364
1850,2565
1850,2091
1850,2507
1850,2701
1850,2539
1850,1855
1850,2513
1850,2099
1850,2405
1850,1974
1850,1869
1850,2143
1850,1953
1851,2505
1851,2087
1851,2378
1851,1859
1851,2701
1851,1876
1851,1931
1851,1872
1851,2392
1851,2323
1851,1974
1851,1863
1851,2148
1851,2539
1851,2312
1851,2510
1851,2316
1851,2640
1851,2074
1851,1871
1851,1870
1851,2533
1851,2382
1851,2479
1851,2564
1851,2710
1852,2317
1852,1862
1852,1867
1852,2531
1852,2151
1852,2198
1852,2366
1853,1859
1853,2392
1853,2086
1853,1876
1853,2363
1853,2510
1853,2472
1853,2371
1853,1864
1853,2109
1853,1877
1853,2641
1853,1865
1853,1861
1853,2647
1853,2528
1853,2590
1853,2395
1853,2323
1853,2322
1853,2258
1853,2574
1854,2317
1854,2240
1854,1876
1854,1856
1854,1863
1854,2570
1854,1864
1854,1871
1854,1858
1854,2537
1854,1928
1854,2378
1854,1874
1854,1862
1854,2055
1854,1861
1854,2094
1854,2093
1854,2104
1854,2395
1854,2701
1854,2313
1854,2410
1854,2314
1854,2312
1854,1912
1854,2106
1854,2614
1854,2074
1854,2464
1854,2372
1854,2091
1855,2384
1855,1896
1855,2568
1855,2392
1855,1953
1855,2086
1855,2377
1855,2564
1855,1871
1855,1874
1855,2322
1855,1865
1855,1858
1855,2537
1855,1873
1855,2620
1855,2376
1855,1867
1855,1861
1856,2365
1856,2615
1856,2377
1856,2478
1856,2371
1856,2107
1856,1874
1856,2539
1856,2322
1856,2373
1856,2323
1856,2382
1856,2537
1856,2100
1856,2507
1856,2622
1856,2473
1856,2533
1856,1878
1856,2396
1856,2471
1856,2020
1856,2408
1856,2364
1857,2698
1857,2505
1857,2377
1857,2386
1857,1882
1857,1928
1857,2094
1857,2401
1857,2370
1857,1863
1857,2320
1857,2573
1857,2539
1857,2109
1857,2574
1857,2105
1857,2405
1857,2157
1857,2566
1857,2257
1857,2364
1857,2402
1858,2652
1858,2365
1858,2246
1858,1874
1858,2387
1858,2323
1858,2315
1858,2479
1858,1871
1858,1862
1858,2510
1858,2385
1858,2386
1858,2260
1858,1863
1858,2405
1858,2533
1858,1878
1858,2392
1858,2312
1858,1867
1858,2214
1859,1896
1859,2322
1859,1870
1859,1868
1859,1867
1859,2377
1859,2314
1859,2371
1859,2074
1859,2365
1859,2146
1859,2469
1859,2081
1859,2143
1859,2385
1859,2513
1859,2392
1859,2570
1859,2376
1859,2465
1859,2396
1859,1869
1859,1919
1860,2134
1860,2490
1860,2360
1860,2098
1860,2373
1860,2468
1860,2129
1860,2112
1860,1882
1860,2091
1860,2101
1860,2089
1860,2363
1860,2331
1860,2370
1860,2117
1860,2405
1860,2083
1860,2158
1860,2081
1860,2596
1860,2144
1860,2691
1861,2384
1861,2134
1861,2074
1861,2246
1861,1953
1861,2472
1861,1875
1861,2385
1861,2475
1861,2531
1861,2382
1861,1877
1861,1865
1861,2095
1861,2478
1861,2324
1861,2102
1861,2080
1862,2074
1862,2695
1862,2365
1862,2323
1862,1882
1862,2392
1862,2110
1862,2533
1862,2510
1862,2479
1862,1873
1862,2371
1862,2086
1862,1876
1862,2570
1862,2382
1863,2134
1863,2598
1863,2399
1863,2564
1863,2116
1863,2504
1863,2313
1863,2087
1863,2368
1863,2472
1863,2614
1863,2376
1863,2245
1863,2539
1863,2157
1863,2402
1863,2499
1863,2366
1863,2616
1864,2392
1864,2475
1864,2473
1864,2539
1864,1873
1864,1867
1864,2382
1864,2622
1864,2399
1864,2108
1864,2360
1864,2465
1865,2528
1865,2507
1865,1870
1865,2504
1865,2069
1865,2320
1865,2570
1865,2314
1865,2415
1865,2572
1865,1878
1865,2368
1865,1867
1865,2094
1866,2102
1866,2630
1866,2072
1867,2119
1867,2365
1867,2083
1867,2315
1867,2620
1867,2321
1867,2473
1867,2647
1867,2465
1867,2396
1867,2340
1867,2652
1867,2095
1867,1874
1867,2099
1867,2525
1867,2322
1867,2378
1867,2572
1867,2387
1867,2514
1867,2682
1868,2652
1868,2598
1868,2377
1868,1872
1868,2510
1868,2564
1868,2370
1868,2638
1868,2378
1868,1979
1868,1874
1868,2382
1868,2473
1868,2366
1868,2098
1868,2373
1868,2533
1868,1878
1868,2645
1868,2660
1869,2134
1869,2369
1869,2074
1869,2365
1869,2646
1869,1870
1869,1953
1869,2378
1869,2475
1869,2371
1869,2565
1869,2396
1869,2340
1869,2240
1869,2119
1869,1879
1869,2093
1869,2478
1869,2620
1869,2614
1869,2376
1869,2380
1869,1878
1869,2613
1869,2068
1869,2075
1870,2507
1870,2392
1870,2086
1870,1871
1870,1872
1870,2323
1870,2531
1870,2472
1870,2387
1870,2385
1870,2094
1870,2102
1870,2074
1870,2513
1870,2473
1870,2376
1870,1953
1870,1877
1870,2620
1870,2510
1870,2316
1870,2521
1870,2560
1870,2043
1871,2074
1871,2378
1871,1876
1871,2476
1871,2374
1871,2465
1871,2111
1871,2322
1871,2384
1871,2404
1871,2395
1872,2086
1872,2372
1872,1953
1872,1875
1872,2385
1872,2382
1872,2367
1872,2365
1872,2622
1872,2473
1872,2386
1872,2095
1872,2396
1872,2038
1872,2620
1872,2316
1872,2634
1873,2384
1873,2528
1873,2472
1873,2475
1873,2367
1873,2529
1873,2415
1873,2320
1873,2531
1873,2513
1873,2570
1873,2102
1873,1874
1873,1876
1873,1879
1873,1877
1873,2615
1873,2410
1873,2352
1874,2074
1874,2507
1874,2392
1874,2086
1874,2510
1874,2378
1874,2092
1874,2573
1874,2391
1874,2240
1874,1896
1874,2314
1874,2323
1874,2214
1875,2507
1875,2701
1875,2365
1875,1953
1875,2564
1875,2371
1875,2447
1875,2378
1875,1876
1875,2385
1875,2717
1875,2372
1875,2102
1875,2614
1875,2376
1875,2514
1875,2465
1875,2044
1876,2652
1876,1912
1876,2322
1876,2373
1876,2382
1876,2537
1876,2371
1876,2086
1876,2405
1876,2390
1876,2112
1876,2574
1876,2370
1876,2564
1876,2465
1876,1890
1876,2408
1876,2402
1876,2499
1876,2219
1877,2317
1877,2507
1877,2243
1877,2323
1877,2531
1877,2408
1877,2322
1877,2630
1877,2538
1877,2385
1877,2104
1877,2384
1878,2143
1878,2335
1878,2402
1878,2312
1878,2479
1878,2622
1878,2316
1878,2613
1878,2074
1878,2365
1878,2465
1879,2384
1879,2371
1879,2091
1879,2117
1879,2366
1879,1919
1880,2400
1880,2675
1880,1967
1880,2563
1880,2103
1880,2018
1880,2033
1880,2565
1880,2136
1880,2557
1880,2222
1880,2116
1880,2022
1880,1900
1880,2137
1880,2311
1880,2026
1880,1903
1880,2005
1881,2015
1881,2486
1881,2102
1881,1901
1881,2444
1881,1886
1881,2328
1881,2351
1881,2262
1881,2650
1881,1899
1881,2634
1881,2480
1881,2589
1881,2599
1881,2673
1881,2567
1881,2418
1881,2131
1881,2228
1881,2606
1881,2284
1881,2090
1881,2609
1881,2282
1881,2439
1881,2413
1882,2387
1882,2138
1882,2345
1882,2539
1882,2531
1882,2128
1882,2012
1882,2336
1882,2101
1882,2080
1882,2573
1882,2320
1882,2622
1882,2116
1882,2574
1882,2384
1882,2481
1882,2389
1882,1904
1882,2488
1883,2229
1883,2033
1883,1889
1883,2158
1883,2333
1883,2659
1883,2337
1883,2107
1883,2378
1883,2679
1883,2484
1883,1902
1883,1894
1883,2152
1883,2055
1883,2428
1883,2153
1883,2419
1883,2031
1883,2487
1883,1905
1883,1897
1883,2111
1883,1909
1883,2588
1883,1907
1883,2589
1883,2481
1883,2486
1883,2408
1883,2138
1883,2109
1883,2156
1883,2144
1883,2150
1883,1956
1884,2302
1884,2301
1884,2304
1884,2445
1884,2557
1884,2147
1884,1912
1884,2446
1884,2126
1884,2306
1884,2682
1884,2673
1885,2597
1885,2158
1885,2134
1885,2608
1885,2007
1885,1953
1885,1906
1885,1908
1885,2133
1885,2094
1885,1900
1885,2625
1885,2099
1885,1905
1885,2259
1885,1893
1885,1886
1885,1894
1885,2124
1885,1898
1885,2253
1885,2600
1885,2525
1886,2400
1886,2018
1886,2138
1886,2126
1886,2103
1886,2123
1886,2014
1886,2129
1886,2288
1886,1912
1886,2654
1886,2481
1886,2339
1886,2198
1886,2121
1886,2594
1886,2130
1886,2600
1886,2219
1886,2446
1887,2404
1887,2633
1887,2100
1887,2444
1887,2631
1887,2152
1887,1890
1887,2257
1887,2680
1887,2284
1887,2261
1887,2596
1887,2396
1887,1894
1887,2428
1887,2658
1887,2543
1887,2080
1887,2035
1887,2205
1887,2011
1887,2694
1887,2588
1887,2577
1887,1898
1887,2599
1887,1897
1887,2228
1888,2526
1888,2252
1888,1889
1888,2303
1888,1930
1888,2221
1888,2200
1888,2634
1888,2261
1888,2535
1888,2157
1888,2419
1888,2128
1888,2575
1888,2276
1888,2259
1888,2014
1888,1901
1888,2611
1888,1918
1888,2216
1888,2480
1888,2674
1888,2190
1889,2177
1889,1895
1889,2003
1889,1911
1889,2259
1889,2157
1889,2150
1889,2659
1889,2603
1889,2407
1889,2694
1889,1918
1889,1897
1889,2497
1889,2393
1889,2069
1889,1936
1889,2090
1889,2591
1889,1907
1889,2489
1889,2257
1890,2134
1890,2130
1890,1907
1890,2057
1890,2510
1890,2149
1890,2124
1890,2534
1890,2146
1890,2121
1890,2094
1890,2342
1890,1914
1890,2594
1890,2485
1890,1917
1890,2596
1890,1904
1890,2475
1890,1893
1890,2390
1890,1905
1890,2595
1890,2150
1890,1894
1890,2566
1890,2155
1890,2229
1890,2617
1890,2028
1890,2627
1890,2361
1890,2054
1891,2015
1891,2018
1891,2006
1891,1918
1891,2000
1891,1906
1891,2284
1891,1908
1891,2560
1891,1909
1891,1917
1891,2481
1891,2458
1891,2675
1891,2594
1891,2339
1892,2641
1892,2633
1892,2252
1892,2632
1892,2436
1892,2200
1892,2426
1892,2093
1892,2035
1892,1914
1892,2428
1892,2485
1892,1919
1892,2140
1892,2005
1892,2198
1892,2130
1892,1902
1892,2464
1892,2600
1892,2694
1892,2654
1892,2098
1892,1904
1893,1910
1893,2544
1893,2661
1893,2444
1893,2154
1893,2342
1893,2398
1893,2149
1893,2625
1893,2140
1893,2408
1893,2532
1893,2468
1893,1894
1893,1901
1893,2124
1893,1928
1893,2654
1893,2158
1893,2151
1893,2426
1893,2401
1893,2133
1893,2113
1893,1919
1893,2575
1893,2491
1893,1903
1894,2553
1894,2126
1894,2260
1894,2398
1894,2431
1894,2399
1894,1914
1894,2634
1894,1915
1894,2012
1894,2094
1894,2139
1894,2380
1894,2566
1894,2626
1894,2654
1894,1906
1894,2488
1894,1998
1894,2418
1894,2710
1895,2177
1895,2158
1895,2153
1895,2034
1895,2396
1895,2008
1895,2674
1895,2256
1895,2594
1895,2261
1895,1909
1895,1897
1895,2680
1895,1904
1895,2398
1895,2124
1895,2022
1895,2254
1895,2039
1895,2718
1895,2018
1895,2600
1895,2601
1895,2263
1895,2259
1895,2453
1895,2267
1895,1961
1896,2135
1896,2141
1896,2112
1896,2007
1896,2336
1896,2092
1896,2320
1896,2572
1896,2367
1896,2110
1896,2083
1896,2365
1896,2710
1896,2532
1896,2101
1896,2574
1896,2119
1896,2216
1897,2683
1897,2160
1897,2704
1897,2625
1897,2553
1897,2053
1897,1900
1897,2303
1897,1898
1897,2397
1897,2256
1897,2535
1897,2464
1897,2129
1897,2124
1897,1908
1897,2605
1897,2153
1897,1917
1897,2596
1897,2093
1897,2430
1897,2088
1897,2099
1897,2235
1897,2588
1897,1910
1897,1902
1897,2261
1897,2694
1898,2252
1898,2595
1898,2633
1898,2342
1898,2661
1898,2339
1898,2631
1898,2345
1898,2625
1898,2053
1898,2263
1898,2158
1898,2255
1898,2599
1898,2485
1898,2284
1898,2428
1898,1911
1898,1905
1898,1904
1898,2658
1898,2157
1898,2654
1898,2512
1898,2447
1898,2253
1898,2306
1898,1918
1898,2694
1898,1910
1898,2201
1898,2147
1899,2641
1899,2090
1899,2198
1899,2502
1899,2103
1899,2150
1899,1937
1899,2548
1899,2680
1899,2398
1899,2140
1899,1980
1899,2561
1899,2152
1899,2481
1899,2229
1899,1900
1899,2605
1899,2597
1899,2106
1899,2626
1899,2485
1899,2567
1899,2202
1899,2484
1899,2155
1899,2617
1899,2123
1899,1971
1900,2407
1900,2130
1900,1910
1900,2347
1900,2343
1900,2127
1900,2367
1900,2553
1900,2311
1900,2294
1900,2682
1900,2000
1900,2593
1900,1914
1900,2599
1900,2005
1900,2491
1900,1909
1900,2318
1900,2124
1900,2261
1900,2481
1900,2021
1900,2597
1901,2646
1901,2597
1901,2342
1901,2631
1901,2517
1901,2625
1901,2285
1901,2634
1901,1914
1901,2468
1901,2253
1901,2611
1901,2567
1901,2331
1901,1908
1901,1906
1901,2658
1901,2486
1901,2680
1901,2481
1901,2416
1902,2362
1902,1907
1902,2661
1902,2303
1902,2631
1902,2154
1902,2131
1902,2142
1902,2428
1902,1905
1902,2680
1902,2654
1902,2398
1902,2593
1902,2481
1902,2464
1902,2603
1902,2597
1902,2006
1902,1909
1902,2276
1902,2567
1902,2718
1902,2233
1902,1910
1902,2201
1902,2285
1902,2191
1902,2626
1902,2238
1902,2599
1903,2696
1903,2018
1903,2659
1903,2675
1903,2284
1903,2252
1903,2553
1903,2300
1903,2276
1903,1916
1903,2428
1903,2694
1903,2136
1903,2718
1903,2156
1903,2633
1903,2485
1903,1905
1903,2139
1903,2674
1903,2255
1903,2198
1903,2444
1903,1914
1903,2088
1904,2134
1904,2622
1904,2466
1904,2606
1904,2620
1904,1907
1904,2198
1904,2154
1904,2284
1904,2139
1904,2679
1904,2673
1904,2035
1904,2617
1904,2680
1904,2658
1904,2561
1904,2464
1904,2260
1904,1919
1904,2104
1904,2200
1904,1909
1904,2588
1904,2205
1904,2120
1904,2233
1904,2535
1904,2435
1904,1965
1904,2012
1905,2288
1905,1957
1905,2536
1905,2289
1905,2426
1905,2039
1905,2328
1905,2631
1905,2419
1905,2069
1905,2155
1905,2484
1905,2707
1905,2002
1905,2149
1905,2573
1905,2428
1905,2597
1905,2015
1905,2535
1905,2102
1905,2361
1905,2007
1905,2654
1905,2110
1905,2156
1905,2491
1905,1909
1905,2594
1905,2593
1905,2327
1905,1939
1905,2133
1905,2488
1905,1911
1905,2075
1905,2220
1905,2215
1905,2599
1905,2091
1905,2195
1906,2646
1906,2070
1906,2486
1906,2158
1906,2659
1906,2632
1906,2426
1906,2127
1906,2444
1906,2152
1906,2131
1906,2600
1906,2398
1906,1999
1906,2261
1906,2256
1906,2596
1906,2099
1906,2137
1906,2093
1906,2023
1906,2124
1906,2594
1906,2679
1906,2000
1906,2485
1906,2259
1906,2366
1906,2488
1906,1907
1906,2101
1906,2694
1906,2215
1906,2527
1907,2641
1907,1910
1907,2142
1907,2152
1907,1908
1907,2679
1907,2140
1907,2625
1907,2596
1907,2445
1907,2154
1907,2150
1907,2092
1907,2286
1907,2646
1907,2021
1907,2103
1907,2284
1907,2486
1907,2718
1907,2397
1907,2100
1907,2303
1907,1915
1907,2497
1907,2226
1907,1985
1908,1953
1908,2480
1908,2330
1908,2154
1908,2625
1908,2419
1908,2284
1908,2600
1908,1965
1908,2117
1908,2397
1908,2464
1908,2447
1908,2141
1908,2125
1908,2035
1908,2133
1908,1919
1908,2236
1908,2015
1908,2694
1908,2485
1908,2191
1909,2251
1909,2152
1909,2284
1909,2003
1909,2643
1909,2634
1909,2261
1909,2596
1909,2397
1909,2136
1909,2088
1909,2658
1909,1918
1909,2694
1909,2679
1909,2035
1909,2611
1909,1911
1909,2480
1909,2674
1909,2228
1909,2184
1909,2123
1909,2026
1909,2680
1909,2491
1909,2103
1909,2407
1909,2213
1909,2419
1909,2157
1909,2129
1910,2563
1910,2140
1910,2633
1910,2245
1910,2347
1910,2575
1910,2631
1910,2599
1910,2256
1910,2103
1910,2679
1910,1919
1910,1917
1910,2596
1910,2092
1910,2674
1910,2626
1910,2129
1910,2226
1910,2219
1910,2205
1910,2634
1910,2209
1910,2130
1910,2421
1911,2597
1911,2202
1911,2018
1911,2659
1911,2491
1911,2444
1911,2152
1911,2027
1911,2617
1911,1918
1911,2341
1911,2553
1911,2036
1911,2259
1911,2588
1911,2017
1911,2205
1911,2328
1911,2594
1911,2150
1911,1915
1911,2261
1911,2373
1911,2718
1912,2083
1912,2323
1912,2385
1912,2565
1912,2138
1912,2091
1912,2123
1912,2626
1912,2403
1912,2109
1912,2115
1912,2473
1912,2084
1912,2281
1912,2122
1912,2198
1912,2101
1912,2360
1912,2099
1912,2146
1912,2020
1912,2573
1913,2351
1913,2288
1913,2202
1913,2033
1913,2035
1913,2631
1913,2481
1913,2259
1913,2177
1913,2131
1913,2252
1913,2483
1913,2399
1913,2124
1913,2706
1913,2430
1913,2700
1913,1951
1913,1992
1913,2292
1914,2227
1914,2087
1914,1917
1914,2263
1914,2032
1914,2198
1914,2124
1914,2625
1914,2155
1914,2600
1914,2680
1914,2142
1914,2128
1914,2599
1914,2679
1914,2485
1914,2631
1914,2437
1914,2253
1914,2694
1914,2133
1914,2230
1915,2143
1915,2239
1915,2595
1915,1937
1915,2482
1915,2139
1915,2553
1915,2132
1915,2103
1915,2477
1915,2646
1915,2366
1915,2231
1915,2654
1915,2633
1915,2398
1915,2588
1915,2370
1915,2491
1915,2397
1915,2124
1915,2594
1916,2697
1916,2556
1916,2678
1916,2339
1916,2278
1916,1985
1916,2082
1916,2542
1916,2149
1916,2360
1916,2554
1916,2311
1916,2129
1916,2451
1916,2153
1916,2346
1916,2004
1916,2260
1916,2122
1916,2026
1917,2034
1917,2151
1917,2129
1917,2146
1917,2573
1917,2261
1917,2444
1917,2157
1917,2617
1917,2599
1917,2561
1917,2658
1917,2033
1917,2252
1917,2284
1917,2200
1917,2659
1917,2650
1917,2124
1917,2263
1917,2216
1917,2501
1917,2600
1917,2361
1917,2668
1918,2646
1918,2362
1918,2263
1918,2033
1918,2444
1918,2407
1918,2328
1918,2561
1918,2014
1918,2139
1918,2256
1918,2152
1918,2028
1918,2136
1918,2021
1918,2488
1918,2535
1918,2253
1918,2650
1918,2397
1918,2027
1918,2501
1918,2018
1918,2600
1918,2589
1918,2486
1918,2699
1918,2041
1918,2550
1919,2130
1919,2363
1919,2444
1919,2152
1919,2625
1919,2428
1919,2397
1919,2236
1919,2633
1919,2611
1919,2464
1919,2658
1919,2026
1919,2401
1919,2594
1919,2486
1919,2133
1919,2480
1919,2018
1919,2593
1919,2205
1919,2362
1919,2075
1919,2481
1919,2706
1920,2697
1920,2438
1920,2288
1920,2629
1920,2434
1920,2232
1920,2333
1920,2204
1920,2516
1920,2467
1920,2436
1920,2069
1920,1923
1920,2090
1920,2413
1920,2431
1920,2276
1920,2354
1920,1944
1920,2182
1920,2234
1920,2072
1920,1922
1920,2213
1920,2518
1920,2163
1920,1959
1920,1939
1920,2215
1920,1933
1920,1925
1920,2606
1920,2248
1920,2013
1921,2353
1921,2291
1921,2289
1921,2222
1921,2207
1921,1986
1921,2670
1921,2204
1921,2662
1921,2160
1921,2354
1921,2299
1921,2607
1921,2704
1921,2502
1921,2131
1921,2218
1921,2684
1921,2441
1921,2431
1921,2397
1921,2168
1921,2213
1921,2210
1921,1950
1921,2358
1921,2261
1921,2164
1921,1954
1921,2427
1921,2136
1921,2627
1921,2068
1921,2041
1921,2429
1921,2174
1922,2438
1922,2220
1922,2352
1922,2434
1922,2134
1922,1946
1922,2416
1922,2193
1922,1979
1922,2289
1922,1959
1922,2013
1922,1943
1922,1944
1922,1939
1922,1952
1922,2170
1922,1935
1922,2042
1922,2160
1922,2207
1922,2294
1922,1947
1923,2698
1923,2291
1923,2186
1923,2161
1923,1925
1923,1930
1923,2662
1923,2480
1923,2077
1923,1934
1923,2436
1923,2653
1923,1969
1923,2417
1923,2333
1923,2527
1923,2699
1923,2218
1923,2209
1923,2511
1923,2220
1923,2414
1923,1950
1923,2518
1923,2467
1923,1958
1923,2055
1923,1987
1923,2164
1923,1947
1923,2715
1923,1939
1923,1933
1923,2665
1924,2409
1924,2181
1924,2050
1924,2533
1924,1964
1924,2399
1924,2068
1924,2520
1924,1938
1924,2497
1924,2212
1924,2309
1924,2060
1924,2704
1924,2412
1924,2282
1924,2501
1924,2210
1924,2571
1924,2618
1924,2393
1924,2299
1924,2073
1924,1945
1924,2709
1924,1998
1924,2604
1924,2416
1924,2063
1924,1969
1924,2667
1924,2544
1924,2059
1924,2225
1924,2572
1924,1990
1924,1968
1924,2297
1924,2657
1924,2422
1925,2697
1925,2291
1925,2173
1925,2478
1925,2700
1925,2500
1925,2218
1925,2237
1925,2213
1925,2282
1925,2053
1925,1958
1925,2436
1925,2352
1925,1951
1925,2698
1925,2604
1925,2181
1925,1968
1925,2203
1925,2292
1925,2433
1925,2207
1925,2348
1925,2160
1925,1926
1925,2075
1925,1934
1925,2629
1925,1971
1925,2441
1925,1944
1925,1939
1925,2046
1925,1952
1925,2298
1925,1942
1926,1957
1926,2639
1926,2289
1926,2657
1926,2199
1926,2604
1926,2516
1926,2221
1926,2211
1926,2629
1926,1950
1926,2201
1926,2298
1926,2416
1926,2707
1926,2443
1926,2249
1926,2013
1926,2046
1926,1952
1926,2649
1926,2414
1926,1940
1926,2218
1926,2191
1926,1945
1926,2436
1926,1951
1926,2209
1926,2064
1926,2700
1926,1948
1926,1933
1926,2205
1927,2438
1927,1946
1927,2637
1927,1989
1927,2324
1927,2564
1927,2079
1927,2500
1927,2506
1927,2649
1927,2524
1927,2427
1927,2511
1927,2220
1927,2414
1927,2075
1927,2422
1927,2231
1927,2522
1927,2591
1927,1966
1927,1998
1927,2667
1927,2059
1927,2181
1927,2056
1927,1990
1927,2072
1927,2432
1928,2214
1928,2638
1928,2538
1928,2104
1928,2080
1928,2081
1928,2121
1928,2475
1929,2520
1929,2438
1929,2222
1929,2070
1929,2494
1929,1985
1929,2547
1929,2508
1929,2627
1929,2218
1929,2279
1929,2224
1929,2232
1929,2523
1929,2518
1929,2299
1929,2649
1929,2148
1929,2439
1929,2249
1929,2058
1929,1961
1929,2619
1929,2427
1929,2624
1929,2527
1929,2042
1929,2422
1929,2063
1929,1966
1929,2064
1929,2251
1929,1983
1929,2669
1929,1964
1929,2013
1929,2715
1929,1939
1929,2298
1929,2492
1930,2501
1930,2362
1930,2207
1930,2202
1930,2440
1930,2229
1930,2096
1930,2456
1930,2262
1930,2131
1930,2206
1930,2205
1930,2078
1930,1995
1930,2215
1930,1941
1930,2425
1930,1940
1930,2236
1930,2204
1930,2234
1930,2209
1930,2211
1930,2502
1930,2427
1930,2607
1930,2054
1930,2282
1930,1959
1930,1934
1930,1947
1930,2618
1930,1939
1930,1978
1930,2657
1931,2507
1931,2701
1931,2340
1932,2526
1932,2456
1932,2056
1932,2501
1932,2207
1932,2070
1932,2494
1932,2522
1932,2607
1932,2544
1932,2096
1932,2062
1932,1970
1932,2358
1932,2649
1932,2176
1932,2053
1932,2048
1932,2201
1932,2220
1932,2237
1932,2352
1932,1941
1932,2523
1932,1938
1932,2211
1932,2221
1932,2333
1932,2236
1932,2525
1932,1961
1932,2665
1932,2479
1932,2073
1932,1981
1932,2684
1932,2626
1932,2238
1932,2297
1932,1958
1933,2697
1933,1957
1933,1937
1933,2624
1933,2436
1933,2298
1933,1955
1933,2361
1933,2223
1933,2176
1933,1958
1933,1991
1933,2163
1933,2218
1933,1948
1933,2484
1933,2578
1933,2296
1933,1939
1934,2697
1934,2456
1934,2434
1934,2292
1934,2501
1934,1937
1934,2201
1934,2500
1934,2218
1934,2518
1934,2048
1934,2416
1934,2045
1934,2291
1934,2440
1934,2297
1934,2467
1934,2441
1934,2687
1934,2076
1934,1942
1934,1956
1935,2207
1935,2033
1935,2221
1935,1943
1935,1937
1935,2199
1935,1936
1935,2435
1935,1942
1935,2483
1935,2431
1935,2333
1935,2422
1935,1952
1935,2292
1935,2668
1935,2527
1935,2519
1935,2425
1935,2262
1935,2496
1935,2073
1935,2352
1935,1956
1935,1959
1935,2502
1936,2288
1936,2056
1936,2434
1936,2291
1936,2222
1936,2100
1936,2294
1936,2496
1936,2239
1936,2502
1936,2618
1936,2349
1936,2634
1936,2418
1936,2700
1936,2699
1936,2218
1936,2609
1936,2221
1936,2167
1936,2361
1936,1938
1936,2698
1936,2213
1936,2667
1936,2279
1936,1942
1936,2456
1936,1971
1936,1980
1936,1996
1936,2540
1936,2073
1936,2431
1936,2237
1936,2422
1936,1952
1936,2282
1937,2526
1937,2520
1937,2290
1937,2194
1937,2289
1937,2231
1937,2161
1937,2440
1937,1954
1937,2609
1937,2294
1937,2670
