u,v
347,390
347,396
347,399
347,360
347,357
347,358
347,361
347,355
347,397
348,375
348,359
348,414
348,349
348,371
348,383
348,351
348,382
348,376
348,366
348,360
348,377
348,365
348,354
348,369
349,366
349,398
349,363
349,399
349,362
349,383
349,386
349,365
349,377
349,394
349,457
349,354
349,369
349,373
350,371
350,360
350,379
350,380
350,398
350,356
350,382
350,376
351,371
351,425
351,359
351,363
351,357
351,389
351,465
351,387
351,457
351,376
351,367
352,395
352,359
352,366
352,394
352,389
352,388
352,383
352,382
352,465
352,365
352,384
352,398
352,399
352,387
352,370
352,356
352,385
352,358
352,457
352,416
353,415
353,391
353,368
353,363
353,356
353,393
353,359
353,373
354,396
354,375
354,360
354,394
354,371
354,383
354,422
354,399
354,445
354,385
354,376
354,373
354,372
354,358
354,370
355,398
355,391
355,362
355,387
355,378
355,359
355,397
355,375
355,457
355,358
355,390
355,373
356,462
356,366
356,388
356,413
356,382
356,357
356,374
356,450
356,465
356,391
356,385
356,372
356,394
357,359
357,366
357,389
357,383
357,379
357,398
357,391
357,368
357,394
357,370
357,367
357,378
357,376
357,372
358,371
358,360
358,392
358,363
358,374
358,383
358,395
358,372
358,396
358,393
358,380
359,380
359,379
359,363
359,387
359,378
359,392
359,368
359,465
359,383
359,386
359,366
359,372
360,398
360,362
360,399
360,445
360,385
360,378
360,383
360,366
360,371
361,371
361,375
361,366
361,363
361,380
361,398
361,387
361,393
361,396
361,379
361,376
361,390
361,362
362,396
362,429
362,375
362,363
362,416
362,373
362,379
362,380
362,364
362,391
362,393
362,398
362,382
362,386
362,457
362,397
363,371
363,392
363,379
363,423
363,384
363,380
363,367
363,370
363,465
363,383
363,365
363,377
363,457
363,372
363,389
363,459
364,389
364,388
364,410
364,367
364,386
364,397
364,368
364,465
364,396
364,377
365,375
365,397
365,389
365,373
365,377
365,387
365,385
365,378
365,376
365,457
365,390
366,410
366,368
366,399
366,393
366,378
366,386
366,377
366,394
366,457
366,374
366,373
367,392
367,397
367,388
367,369
367,391
367,389
367,399
367,386
367,384
367,376
367,394
367,414
367,395
367,377
368,396
368,388
368,380
368,398
368,412
368,457
368,395
368,399
368,372
369,396
369,412
369,375
369,392
369,379
369,382
369,374
369,385
369,457
369,465
369,372
369,390
370,418
370,397
370,394
370,380
370,465
370,384
370,398
370,386
370,391
370,383
370,399
371,446
371,384
371,385
371,378
371,392
371,465
371,377
371,396
371,372
372,395
372,392
372,397
372,457
372,385
372,446
372,376
372,374
373,396
373,385
373,384
373,382
373,386
373,399
374,392
374,389
374,383
374,380
374,394
374,378
374,456
374,377
374,457
374,390
375,426
375,380
375,397
375,387
375,378
375,465
375,457
375,389
376,396
376,392
376,379
376,389
376,387
376,393
376,386
376,398
377,394
377,383
377,384
377,393
377,465
377,457
377,390
378,392
378,465
378,387
378,457
379,395
379,397
379,380
379,394
379,465
379,382
379,393
379,383
379,386
379,457
379,399
379,390
380,395
380,397
380,389
380,382
380,454
380,384
380,391
380,393
380,387
380,465
382,419
382,394
382,391
382,453
382,386
382,385
383,419
383,389
383,398
383,387
383,384
383,390
384,397
384,393
384,424
384,446
384,395
384,386
385,411
385,461
385,391
385,393
385,387
385,386
385,399
385,459
386,396
386,395
386,390
387,397
387,454
387,393
387,437
387,396
387,449
388,418
388,391
388,398
388,396
389,395
389,398
389,390
390,438
390,395
391,396
391,394
391,421
391,399
391,428
392,395
392,457
392,394
393,394
393,450
393,399
393,470
394,397
394,396
394,457
394,399
395,471
395,417
395,398
395,396
396,465
397,399
397,421
397,465
397,457
398,462
398,446
398,465
398,416
399,465
400,442
400,460
400,401
401,442
402,409
402,453
402,415
402,441
402,404
403,463
403,405
403,404
403,453
404,463
404,407
405,409
405,442
405,406
405,407
406,409
406,455
406,441
406,442
407,426
407,453
407,442
407,455
410,449
410,416
410,415
411,417
411,415
411,412
411,414
412,449
413,418
413,449
413,414
413,417
414,461
414,415
414,419
414,417
415,429
415,417
416,426
416,417
417,471
417,462
419,453
420,426
420,425
420,429
420,471
421,471
421,454
421,422
421,428
421,450
422,471
423,445
423,456
423,446
423,454
424,445
424,429
424,437
424,465
424,462
425,471
425,446
425,450
425,454
426,461
426,450
426,429
426,447
427,438
428,465
428,429
428,470
429,432
430,438
431,437
431,436
431,435
431,434
433,435
433,436
433,437
434,436
435,437
435,458
436,438
436,456
436,467
437,458
437,467
437,438
438,458
440,468
441,463
441,452
442,452
444,451
444,447
446,470
447,471
447,454
448,470
450,470
450,471
451,452
452,468
453,455
454,470
455,468
457,465
458,467
459,466
460,468
461,471
