u,v
331,470
331,382
331,427
331,375
331,465
331,365
331,343
331,367
331,399
331,387
331,376
331,358
331,457
331,341
331,359
331,398
332,397
332,349
332,359
332,357
332,375
332,395
332,391
332,367
332,368
332,352
332,376
332,372
332,394
332,366
332,351
332,354
332,369
332,378
332,398
332,386
332,358
333,379
333,363
333,410
333,380
333,350
333,362
333,338
333,427
333,348
333,356
333,339
333,382
333,386
333,368
333,337
333,354
333,347
333,446
334,349
334,388
334,384
334,350
334,353
334,386
334,337
334,395
334,377
335,394
335,389
335,341
335,375
335,364
335,354
335,365
335,399
335,385
335,339
335,415
335,369
335,366
335,343
336,349
336,341
336,353
336,348
336,382
336,374
336,365
336,367
336,338
336,352
336,387
336,340
336,376
336,360
336,355
336,395
336,366
336,463
336,413
337,341
337,350
337,382
337,427
337,343
337,387
337,370
337,372
337,360
337,457
337,364
337,351
337,374
337,369
337,373
338,366
338,341
338,353
338,383
338,348
338,377
338,346
338,399
338,339
338,378
338,376
338,387
338,382
338,380
338,465
338,368
338,355
338,347
338,367
338,361
339,366
339,349
339,350
339,348
339,382
339,430
339,343
339,368
339,352
339,355
339,376
339,375
339,428
339,342
339,427
339,356
339,380
339,391
340,349
340,359
340,353
340,357
340,377
340,345
340,364
340,384
340,367
340,387
340,370
340,411
340,395
340,393
340,380
340,374
340,366
340,375
340,398
340,362
340,465
340,368
341,349
341,363
341,416
341,398
341,391
341,343
341,415
341,367
341,385
341,361
341,352
341,378
341,346
341,376
341,358
342,366
342,394
342,383
342,389
342,410
342,396
342,377
342,350
342,384
342,343
342,453
342,356
342,378
342,398
342,385
342,386
342,397
342,368
342,465
342,392
343,389
343,388
343,353
343,357
343,427
343,369
343,351
343,393
343,391
343,470
343,465
343,368
343,371
343,354
343,419
343,395
344,349
344,363
344,359
344,367
344,357
344,368
344,394
344,360
344,361
344,387
344,378
344,382
344,388
344,399
344,365
345,348
345,373
345,375
345,395
345,380
345,367
345,368
345,387
345,356
345,385
345,394
345,376
345,365
345,372
346,359
346,353
346,428
346,350
346,348
346,354
346,365
346,391
346,368
346,387
346,393
346,385
346,376
346,463
346,399
346,364
346,370
347,363
347,389
347,353
347,427
347,354
347,365
347,391
347,368
347,362
347,385
347,352
347,386
347,390
347,435
347,396
347,399
347,360
347,357
347,358
347,361
347,355
347,397
348,414
348,349
348,383
348,351
348,395
348,382
348,376
348,366
348,377
348,365
348,354
348,392
348,355
348,369
349,366
349,398
349,363
349,399
349,362
349,383
349,386
349,353
349,462
349,365
349,377
349,394
349,360
349,457
349,354
349,369
349,373
349,435
350,359
350,379
350,380
350,398
350,356
350,382
350,376
351,363
351,357
351,389
351,427
351,465
351,395
351,387
351,457
351,463
351,376
351,367
352,366
352,394
352,389
352,388
352,383
352,382
352,375
352,465
352,365
352,384
352,398
352,371
352,399
352,387
352,370
352,356
352,385
352,358
352,415
352,360
352,457
352,416
353,397
353,425
353,415
353,380
353,356
353,376
353,399
353,372
353,392
353,375
354,394
354,383
354,427
354,422
354,399
354,385
354,376
354,373
354,392
354,372
354,358
354,370
355,366
355,383
355,396
355,427
355,360
355,374
355,371
355,370
355,392
355,358
355,373
355,368
355,398
355,361
356,366
356,388
356,413
356,382
356,357
356,360
356,374
356,450
356,465
356,395
356,391
356,385
356,372
356,396
356,394
357,426
357,366
357,359
357,389
357,383
357,379
357,395
357,398
357,391
357,368
357,394
357,427
357,370
357,367
357,378
357,396
357,376
357,372
357,419
358,363
358,359
358,427
358,374
358,383
358,392
358,429
358,428
358,395
358,372
358,393
358,380
359,379
359,371
359,395
359,370
359,393
359,429
359,362
359,386
359,394
359,388
359,457
359,390
360,397
360,373
360,398
360,391
360,383
360,379
360,361
360,465
360,363
360,427
360,390
361,366
361,363
361,428
361,380
361,398
361,387
361,393
361,379
361,376
361,427
361,390
361,362
362,363
362,416
362,373
362,375
362,379
362,380
362,364
362,395
362,391
362,393
362,398
362,382
362,386
362,457
362,397
363,379
363,423
363,384
363,380
363,367
363,427
363,370
363,465
363,383
363,462
363,365
363,377
363,457
363,372
363,389
363,375
363,459
364,389
364,388
364,419
364,367
364,386
364,397
364,368
364,465
364,396
364,377
365,397
365,389
365,373
365,377
365,375
365,387
365,385
365,378
365,376
365,457
365,392
365,390
366,368
366,371
366,399
366,427
366,393
366,378
366,386
366,377
366,394
366,457
366,392
366,374
366,373
367,397
367,388
367,369
367,447
367,391
367,389
367,399
367,386
367,384
367,376
367,394
367,414
367,395
367,377
368,388
368,396
368,427
368,380
368,398
368,457
368,395
368,399
368,372
369,379
369,382
369,427
369,374
369,395
369,385
369,457
369,465
369,392
369,372
369,371
369,390
370,397
370,427
370,394
370,380
370,465
370,384
370,398
370,371
370,386
370,391
370,383
370,418
370,399
370,375
371,394
371,389
371,385
371,372
371,419
371,382
371,427
371,397
372,397
372,396
372,375
372,457
372,385
372,446
372,376
372,374
372,427
373,385
373,384
373,382
373,386
373,396
373,399
373,392
374,389
374,383
374,380
374,394
374,378
374,377
374,457
374,392
374,390
375,414
375,388
375,427
375,385
375,386
375,392
376,379
376,412
376,395
376,389
376,387
376,393
376,386
376,398
377,394
377,383
377,384
377,393
377,465
377,457
377,392
377,390
378,465
378,387
378,457
378,395
379,397
379,380
379,394
379,465
379,382
379,393
379,383
379,386
379,457
379,396
379,399
379,390
380,397
380,389
380,382
380,454
380,384
380,391
380,393
380,387
380,465
381,412
381,411
381,419
382,394
382,391
382,427
382,386
382,385
383,415
383,395
383,389
383,398
383,387
383,384
383,396
383,427
383,392
383,390
384,397
384,393
384,424
384,446
384,395
384,386
384,428
385,395
385,391
385,393
385,432
385,387
385,386
385,399
385,459
386,392
386,390
387,397
387,454
387,461
387,393
387,438
387,437
387,449
388,391
388,398
389,398
389,427
389,390
390,392
390,396
391,394
391,421
391,395
391,399
392,394
392,398
392,457
393,394
393,450
393,396
393,399
393,395
393,470
394,397
394,461
394,457
394,399
395,413
395,457
395,465
396,415
396,465
396,457
397,399
397,421
397,465
397,445
397,457
398,446
398,465
398,416
399,465
400,406
401,453
401,442
402,453
402,441
402,410
403,469
403,405
403,404
404,406
404,441
404,460
405,453
405,407
405,468
405,406
406,452
406,440
406,409
407,453
407,409
407,455
408,452
408,469
408,440
409,455
409,442
410,444
410,415
410,445
410,462
410,414
411,449
411,413
411,412
411,415
412,449
412,452
412,462
412,413
413,449
413,414
413,462
413,417
414,462
414,463
414,417
414,419
416,417
416,462
416,419
416,445
417,471
420,471
420,447
421,471
421,454
421,422
421,450
422,426
422,471
423,446
423,454
424,437
424,429
424,465
426,450
426,454
427,465
427,457
428,445
429,446
429,447
430,434
430,458
430,435
431,437
431,432
431,436
431,458
431,435
431,456
431,434
432,456
432,459
432,457
433,436
433,456
433,437
433,435
434,439
434,456
434,458
434,438
435,436
435,458
435,437
436,467
436,464
437,458
437,456
437,467
440,469
441,460
441,453
441,452
443,452
444,448
445,451
446,470
447,454
450,470
450,471
453,461
454,470
456,467
457,465
458,467
461,463
461,465
