u,v
1719,2470
1719,2371
1720,2149
1720,2140
1720,2402
1720,2256
1720,2446
1720,2554
1720,1749
1720,2331
1720,2303
1720,1721
1720,2012
1720,2560
1720,1754
1720,2601
1720,1728
1720,2307
1720,2445
1720,2034
1720,2128
1720,2093
1720,2023
1720,2036
1720,2673
1720,1897
1720,2136
1720,1916
1720,1819
1720,1737
1720,1886
1720,2141
1721,2608
1721,2346
1721,2561
1721,2454
1721,2406
1721,2562
1721,1750
1721,1856
1721,2034
1721,2005
1721,2484
1721,2553
1721,2141
1721,2003
1721,1745
1721,2133
1721,2146
1721,2446
1721,1881
1721,2703
1722,2486
1722,1853
1722,2573
1722,2295
1722,2346
1722,2363
1722,1844
1722,2131
1722,2404
1722,2331
1722,2007
1722,2125
1722,2116
1722,2103
1722,2100
1722,2385
1722,2094
1722,2478
1722,1901
1722,2146
1722,2084
1722,1890
1722,1819
1723,2403
1723,2452
1723,1730
1723,1738
1723,1740
1723,1755
1723,1744
1723,2446
1723,1880
1724,2552
1724,2672
1724,2559
1724,2557
1724,1727
1724,2444
1724,2302
1724,1726
1724,2445
1724,1740
1724,1755
1724,2146
1724,2346
1724,1737
1724,2486
1724,2345
1724,2141
1724,2446
1725,2082
1725,2559
1725,1733
1725,2403
1725,1912
1725,2682
1725,2406
1725,2331
1725,2672
1725,1731
1725,1750
1725,1738
1725,2113
1725,2367
1725,2376
1726,2306
1726,2455
1726,2141
1726,1745
1726,2557
1726,1731
1726,1749
1726,2407
1726,2281
1726,2562
1726,1751
1726,2304
1726,2028
1726,1737
1727,2552
1727,1757
1727,2149
1727,2082
1727,2120
1727,1732
1727,2542
1727,2307
1727,1846
1727,1747
1727,1731
1727,2347
1727,2308
1727,2451
1727,2301
1727,2147
1727,1759
1727,1728
1727,1730
1727,2449
1727,1744
1728,2155
1728,1749
1728,2307
1728,2448
1728,2304
1728,1755
1728,2128
1728,1762
1728,1892
1728,2158
1728,1758
1728,2278
1729,2675
1729,2678
1729,2676
1729,2255
1729,2016
1729,2030
1729,2575
1729,1904
1729,2259
1729,2021
1729,2018
1729,1811
1729,2011
1729,1837
1730,1749
1730,2554
1730,2559
1730,2403
1730,1745
1730,2307
1730,2552
1730,1753
1730,1741
1730,1733
1730,2311
1730,2556
1730,1740
1730,1737
1730,1916
1730,2038
1731,2554
1731,2295
1731,2300
1731,1733
1731,2302
1731,2448
1731,2552
1731,2027
1731,1745
1731,2556
1731,2451
1731,2029
1732,1741
1732,2147
1732,2082
1732,2125
1732,2343
1732,1759
1732,2363
1732,2562
1732,1740
1732,2556
1733,2486
1733,2284
1733,2542
1733,2134
1733,1749
1733,2554
1733,2449
1733,2346
1733,2452
1733,2082
1733,2451
1733,1737
1733,1734
1733,1757
1733,2344
1733,2142
1733,2561
1733,2127
1733,2002
1734,2141
1734,1745
1734,2406
1734,2444
1734,2451
1734,1759
1734,1753
1734,2301
1734,2677
1734,1742
1734,2448
1735,2306
1735,2149
1735,2672
1735,2304
1735,1758
1735,1754
1735,1743
1735,1737
1735,2557
1735,2300
1735,2092
1735,2281
1735,2681
1736,2484
1736,1746
1736,2310
1736,1741
1736,2307
1736,2448
1736,1743
1736,1844
1736,2595
1736,1890
1736,2554
1736,2301
1736,2530
1736,2557
1736,1756
1736,1747
1737,2552
1737,2295
1737,1834
1737,2445
1737,2153
1737,1755
1737,1813
1737,2399
1737,1741
1737,2305
1737,1749
1737,2368
1737,1756
1737,2343
1737,2027
1737,1745
1738,2081
1738,2539
1738,2491
1738,2278
1738,2153
1738,1750
1738,2399
1738,1741
1738,2448
1738,2135
1738,2594
1738,2559
1738,2152
1738,2407
1738,2300
1738,2261
1738,2301
1739,2552
1739,2260
1739,2363
1739,2281
1739,2147
1739,2560
1739,1880
1739,2556
1739,1744
1739,2307
1739,2113
1739,1742
1739,2144
1739,2037
1740,2559
1740,2601
1740,2303
1740,2491
1740,2345
1740,1753
1740,2147
1741,2608
1741,1753
1741,1749
1741,2559
1741,2147
1741,2448
1741,2444
1741,2302
1741,2455
1741,2304
1741,2026
1741,1758
1741,2003
1742,2608
1742,2484
1742,2295
1742,1747
1742,2339
1742,2150
1742,1751
1742,2344
1742,1757
1742,2305
1742,2679
1743,2082
1743,2557
1743,2276
1743,2452
1743,2341
1743,2622
1743,2147
1743,2446
1743,2399
1743,2451
1743,2092
1744,2530
1744,2559
1744,2705
1744,2449
1744,2346
1744,1747
1744,2305
1744,2676
1744,2030
1744,2219
1744,2303
1744,2678
1744,2149
1745,1749
1745,1754
1745,2455
1745,2115
1745,2087
1745,2553
1745,2152
1745,2451
1746,2552
1746,1749
1746,1757
1746,2295
1746,2245
1746,2336
1746,2554
1746,2141
1746,2446
1746,1759
1746,2555
1746,1756
1746,2300
1747,2306
1747,2082
1747,1749
1747,2446
1747,2468
1747,2129
1747,2555
1747,2448
1747,2450
1747,2308
1747,1890
1747,2558
1747,2305
1748,2531
1748,2117
1748,1896
1748,2465
1748,2574
1748,2532
1748,2539
1748,2538
1748,1874
1748,1867
1748,2100
1748,2401
1748,2590
1748,2572
1748,1842
1748,2113
1748,2389
1748,2384
1748,2093
1748,2509
1748,2142
1748,1869
1748,1890
1748,2007
1748,2512
1748,2625
1748,2525
1749,2552
1749,2448
1749,1754
1749,2451
1749,2445
1749,2305
1749,2399
1749,1758
1749,2557
1749,2363
1749,2311
1749,2682
1750,2552
1750,2626
1750,2554
1750,2539
1750,2304
1750,1759
1750,2560
1750,1758
1750,1907
1751,1757
1751,2484
1751,2092
1751,2304
1751,2300
1751,2018
1751,2346
1751,2678
1752,1965
1752,2022
1752,2129
1752,2034
1752,2031
1752,2023
1752,1880
1752,2014
1752,2674
1752,2017
1752,2575
1752,1917
1752,2011
1752,2028
1752,2605
1752,2607
1752,2004
1753,2486
1753,2455
1753,2304
1753,1754
1753,2555
1753,2406
1753,2310
1753,2295
1753,2446
1753,2307
1753,2399
1753,2400
1754,2306
1754,2308
1754,2446
1754,2555
1754,2310
1754,2448
1754,2104
1754,2083
1754,2530
1754,2295
1754,2304
1754,2557
1755,2552
1755,2303
1755,2012
1755,2553
1755,1918
1755,2305
1755,1756
1755,2343
1755,2138
1755,2084
1755,2448
1755,2557
1755,2128
1755,1912
1755,2007
1755,2681
1756,2552
1756,2307
1756,2306
1756,2400
1756,2127
1756,2018
1756,2093
1756,2399
1756,1855
1756,2449
1756,2530
1756,2295
1757,2646
1757,2552
1757,2082
1757,2559
1757,2558
1757,2345
1757,2449
1757,2403
1757,2554
1758,2530
1758,2303
1758,2300
1758,2554
1758,2099
1758,2310
1758,2451
1758,2339
1759,2552
1759,2081
1759,2342
1759,2561
1759,2305
1759,2343
1759,2347
1759,2206
1759,2445
1760,2239
1760,2680
1760,2671
1760,2224
1760,1813
1760,2298
1760,2495
1760,2204
1760,2198
1760,1945
1760,1779
1760,1796
1760,2493
1760,2687
1760,2358
1760,2526
1760,2517
1760,2702
1760,2699
1760,2182
1760,2229
1760,2502
1760,1929
1760,2220
1760,1943
1760,2288
1760,2500
1760,2594
1760,1936
1760,2077
1760,1954
1760,2048
1760,2650
1760,1971
1760,1777
1760,2540
1760,1799
1760,2441
1760,2582
1760,2348
1760,2160
1760,1784
1760,2352
1761,2195
1761,2189
1761,2430
1761,2266
1761,2169
1761,2602
1761,2270
1761,2175
1761,1829
1761,2167
1761,2174
1761,2165
1761,2359
1761,2179
1761,2545
1761,2197
1761,2183
1761,2193
1761,2290
1761,1949
1761,1947
1761,1925
1762,2393
1762,2052
1762,2540
1762,2637
1762,2571
1762,2293
1762,2079
1762,2605
1762,2337
1762,2146
1762,2653
1762,2309
1762,2697
1762,1917
1762,2208
1762,2288
1762,2333
1762,2078
1762,2054
1762,1775
1762,1929
1762,2667
1762,1977
1762,2221
1762,2238
1762,2456
1762,1999
1762,2507
1762,2496
1762,2226
1762,2181
1762,1933
1763,2222
1763,2166
1763,1985
1763,2691
1763,2241
1763,2079
1763,2522
1763,1783
1763,2635
1763,2500
1763,2414
1763,2294
1763,1768
1763,2627
1763,2042
1763,2299
1763,1802
1763,2668
1763,2063
1763,1772
1763,2415
1763,2238
1763,2335
1763,1979
1763,1785
1763,1970
1763,2649
1763,2437
1763,1920
1763,2566
1763,2422
1763,1784
1763,2442
1763,2526
1763,2232
1763,2056
1763,2205
1763,2496
1763,1787
1763,1789
1763,2662
1763,2111
1763,1958
1763,1770
1763,2072
1763,2698
1763,2213
1763,2655
1763,2410
1763,2605
1763,1786
1763,2456
1763,1874
1763,1921
1763,2669
1763,1796
1764,2412
1764,2618
1764,2293
1764,1783
1764,2239
1764,2051
1764,1984
1764,2689
1764,1793
1764,2489
1764,2517
1764,2504
1764,2041
1764,1995
1764,1786
1764,2212
1764,2494
1764,2052
1764,1958
1764,2056
1764,1779
1764,1967
1764,2664
1764,1955
1764,2660
1764,1795
1764,2218
1764,2124
1764,1946
1764,2181
1764,2416
1764,2393
1764,2064
1764,2525
1764,1773
1764,2294
1764,2247
1764,1777
1764,1939
1764,2043
1764,1945
1764,1792
1764,1943
1765,2622
1765,2041
1765,2540
1765,2352
1765,1950
1765,2656
1765,2249
1765,1793
1765,2069
1765,1787
1765,2046
1765,2057
1765,1775
1765,1796
1765,1984
1765,2474
1765,2662
1765,2503
1765,1786
1765,2350
1765,2071
1765,2040
1765,1992
1765,1990
1765,1795
1765,2166
1765,2072
1765,1978
1765,1832
1765,1973
1765,1970
1765,2432
1765,2073
1765,2684
1765,1794
1765,1935
1765,2055
1765,1773
1765,2431
1765,2502
1765,2665
1766,2684
1766,2160
1766,2432
1766,2350
1766,1793
1766,2042
1766,2700
1766,2279
1766,2443
1766,2077
1766,2236
1766,2048
1766,1799
1766,1794
1766,1771
1766,2289
1766,2618
1766,2524
1766,2054
1766,2049
1766,1923
1766,1782
1766,1984
1766,1796
1766,1937
1766,1949
1766,1933
1766,2212
1766,1977
1766,1789
1766,1968
1766,2041
1766,1994
1766,2251
1767,2393
1767,2629
1767,2591
1767,2402
1767,2218
1767,2057
1767,2333
1767,2204
1767,2350
1767,2181
1767,2523
1767,2364
1767,1776
1767,2046
1767,2069
1767,2360
1767,1778
1767,1783
1767,2656
1767,2074
1767,2041
1767,1773
1767,2064
1767,2234
1767,2516
1767,2063
1767,1772
1767,1909
1767,2632
1767,1799
1767,2283
1767,1797
1767,2664
1767,2517
1767,1929
1767,2351
1767,1769
1767,2159
1767,1771
1767,1936
1767,2077
1767,2274
1767,1983
1767,1973
1767,1969
1767,1775
1767,2163
1767,2211
1767,2691
1767,2206
1767,2665
1767,1921
1768,2568
1768,2412
1768,2069
1768,2063
1768,2057
1768,1946
1768,1854
1768,2196
1768,1905
1768,2325
1768,1973
1768,2508
1768,2061
1768,2655
1768,2517
1768,2656
1768,2074
1768,1790
1768,2511
1768,2229
1768,1776
1768,1796
1768,2439
1768,1980
1768,2077
1768,1968
1768,2632
1768,2046
1768,2375
1768,1793
1768,2234
1768,2503
1768,1998
1768,1798
1768,1992
1768,2526
1768,2667
1768,1788
1768,2066
1768,1784
1769,2393
1769,2224
1769,2218
1769,2495
1769,2350
1769,2516
1769,2322
1769,2294
1769,2196
1769,2498
1769,2409
1769,2494
1769,1977
1769,2497
1769,2259
1769,2162
1769,2201
1769,1778
1769,2234
1769,2211
1769,2232
1769,1941
1769,2237
1769,2519
1769,1937
1769,2288
1769,2496
1769,2655
1769,2073
1769,2056
1769,2075
1769,1981
1769,1790
1769,1960
1769,2054
1769,2456
1769,1777
1769,1780
1769,1921
1769,1922
1769,1799
1769,2408
1769,1826
1770,1798
1770,1780
1770,2687
1770,2299
1770,2232
1770,1788
1770,2489
1770,2055
1770,2525
1770,2043
1770,2075
1770,1786
1770,1778
1770,1947
1770,2229
1770,1943
1770,1988
1770,1941
1770,2517
1770,2665
1770,2524
1770,1772
1770,2063
1770,2439
1770,2048
1770,2073
1770,1985
1770,2502
1770,1797
1770,2667
1770,1790
1770,2501
1770,1796
1770,2219
1770,2656
1770,2515
1770,1973
1771,2684
1771,2671
1771,2441
1771,1984
1771,1780
1771,2618
1771,2249
1771,2207
1771,2516
1771,1776
1771,2299
1771,1991
1771,1797
1771,2072
1771,2077
1771,2333
1771,1957
1771,1773
1771,2670
1771,1777
1771,1794
1771,2057
1771,2292
1771,1799
1771,2350
1771,2632
1771,2697
1772,1985
1772,2619
1772,1802
1772,1946
1772,1783
1772,2333
1772,2495
1772,2294
1772,2057
1772,2348
1772,1779
1772,2696
1772,2526
1772,2443
1772,2206
1772,2704
1772,2222
1772,2697
1772,2440
1772,2238
1772,2229
1772,2706
1772,2221
1772,2698
1772,2213
1772,1954
1772,1943
1772,1967
1772,2073
1772,1932
1772,2209
1772,1957
1772,2442
1772,2054
1772,1982
1772,2210
1772,1975
1772,1787
1772,1784
1772,1925
1772,1894
1772,1929
1772,1792
1772,2687
1773,2222
1773,2079
1773,2478
1773,1946
1773,2527
1773,2042
1773,1989
1773,2414
1773,2063
1773,1966
1773,2422
1773,2348
1773,1926
1773,2493
1773,2299
1773,2520
1773,2434
1773,2409
1773,2383
1773,1961
1773,1794
1773,2415
1773,2649
1773,2692
1773,2504
1773,1775
1773,2066
1773,2685
1773,2235
1773,1958
1773,2056
1773,1791
1773,2062
1773,1968
1773,1797
1773,2436
1773,2210
1773,2437
1773,1967
1773,2059
1773,2045
1773,1927
1773,1983
1773,2181
1773,1793
1773,2040
1773,2070
1773,1973
1774,2513
1774,1961
1774,2069
1774,2293
1774,2249
1774,2063
1774,2684
1774,2204
1774,2085
1774,2501
1774,2299
1774,2046
1774,2511
1774,1955
1774,2692
1774,2467
1774,1788
1774,2525
1774,2212
1774,2697
1774,2422
1774,1937
1774,1927
1774,2077
1774,2048
1774,1775
1774,2664
1774,1964
1774,2197
1774,2282
1774,2517
1774,1970
1774,2076
1774,2497
1774,1836
1774,2439
1775,2408
1775,2394
1775,2218
1775,2063
1775,1802
1775,1946
1775,2714
1775,2242
1775,2050
1775,2409
1775,1791
1775,2494
1775,2186
1775,2283
1775,2096
1775,2404
1775,2640
1775,2523
1775,2232
1775,2717
1775,2508
1775,2061
1775,2150
1775,2062
1775,1786
1775,2071
1775,2168
1775,2230
1775,1981
1775,2660
1775,1787
1775,2049
1775,1782
1775,2064
1775,1973
1775,2503
1775,2684
1775,2056
1776,2441
1776,1955
1776,2706
1776,2333
1776,2495
1776,2350
1776,2181
1776,2684
1776,2201
1776,2417
1776,1783
1776,2074
1776,2055
1776,2425
1776,2435
1776,2237
1776,2210
1776,2208
1776,1796
1776,2524
1776,2518
1776,2494
1776,2076
1776,1792
1776,2414
1776,1787
1776,2046
1776,2054
1776,2049
1776,2279
1776,1794
1776,1988
1776,2164
1776,2616
1776,1937
1776,1933
1776,2699
1776,2214
1776,1923
1776,2698
1776,1922
1776,1921
1776,2168
1777,2546
1777,2052
1777,1961
1777,2441
1777,1999
1777,1798
1777,2618
1777,2079
1777,2500
1777,2418
1777,2207
1777,2294
1777,2655
1777,2337
1777,2289
1777,1998
1777,2233
1777,1921
1777,2697
1777,1932
1777,2417
1777,2229
1777,1943
1777,2633
1777,1954
1777,2077
1777,2056
1777,1977
1777,1967
1777,1799
1777,1973
1777,2067
1777,2210
1777,1975
1777,1984
1777,1790
1777,2502
1777,1823
1777,2218
1777,1794
1777,2700
1778,2222
1778,2069
1778,2647
1778,2249
1778,2218
1778,2499
1778,2333
1778,2502
1778,2063
1778,2425
1778,2437
1778,2436
1778,1788
1778,1874
1778,2410
1778,2205
1778,2366
1778,2075
1778,2657
1778,2497
1778,2074
1778,1781
1778,2072
1778,2209
1778,2076
1778,1988
1778,1794
1778,1983
1778,1934
1778,1999
1778,2096
1778,1976
1778,2073
1778,1954
1779,2239
1779,2441
1779,1955
1779,2298
1779,2243
1779,1952
1779,2527
1779,2223
1779,2175
1779,1924
1779,2357
1779,2697
1779,2234
1779,2203
1779,2210
1779,1950
1779,2656
1779,2421
1779,1936
1779,2518
1779,1967
1779,2054
1779,2230
1779,2170
1779,2294
1779,2585
1779,2436
1779,2349
1779,2199
1779,2296
1779,1953
1779,1949
1779,1947
1779,1937
1779,1934
1779,1933
1779,2698
1779,2213
1779,1922
1780,1795
1780,2618
1780,2350
1780,2641
1780,1922
1780,2504
1780,2076
1780,2497
1780,2685
1780,1788
1780,2249
1780,2042
1780,2047
1780,1963
1780,1981
1780,1966
1780,2049
1780,2045
1780,1943
1780,1990
1780,1988
1780,2502
1780,1975
1780,1970
1780,2057
1780,2075
1780,1934
1781,2393
1781,1999
1781,2618
1781,2231
1781,1946
1781,1971
1781,2456
1781,2411
1781,2059
1781,2350
1781,2493
1781,2434
1781,2655
1781,2232
1781,1791
1781,2592
1781,2075
1781,2055
1781,2525
1781,2201
1781,2076
1781,2074
1781,2520
1781,2251
1781,2526
1781,2208
1781,2612
1781,2518
1781,2494
1781,1967
1781,1790
1781,1980
1781,2054
1781,2045
1781,2488
1782,2393
1782,2418
1782,2267
1782,2361
1782,2244
1782,2494
1782,2519
1782,2237
1782,1791
1782,2496
1782,2074
1782,2070
1782,2352
1782,2493
1782,2211
1782,2293
1782,1964
1782,2686
1782,2234
1782,2191
1782,2661
1782,2456
1782,2057
1782,2715
1782,1922
1782,2687
1782,1794
1782,1978
1782,2706
1782,2330
1782,2048
1783,2393
1783,2289
1783,1999
1783,2706
1783,2236
1783,2509
1783,2002
1783,1899
1783,2216
1783,2337
1783,2237
1783,2210
1783,2671
1783,1798
1783,2186
1783,1954
1783,1936
1783,2523
1783,2299
1783,2437
1783,2288
1783,1967
1783,1951
1783,1799
1783,1797
1783,1793
1783,1792
1783,1790
1783,1961
1783,2443
1783,2442
1783,2503
1783,2649
1783,1970
1783,2057
1783,1960
1783,1994
1783,1933
1783,1923
1784,2047
1784,1955
1784,2619
1784,2298
1784,2548
1784,2501
1784,2299
1784,2434
1784,1976
1784,2062
1784,2422
1784,2610
1784,2249
1784,1967
1784,1932
1784,1792
1784,2667
1784,2289
1784,2054
1784,1988
1784,2546
1784,1935
1784,2233
1784,1883
1784,1789
1784,2492
1784,2333
1784,2051
1784,2662
1784,2066
1784,1990
1784,2523
1784,2335
1784,1959
1784,1785
1784,2569
1785,2139
1785,1802
1785,2522
1785,1984
1785,2218
1785,2493
1785,2212
1785,2511
1785,1985
1785,1791
1785,1969
1785,2641
1785,2076
1785,2497
1785,2656
1785,2074
1785,2169
1785,2072
1785,2015
1785,2062
1785,2051
1785,1954
1785,1970
1785,2649
1785,1991
1785,2064
1785,1967
1785,2283
1785,2222
1785,2416
1785,1947
1785,2166
1785,2069
1785,1972
1785,1875
1785,2568
1785,1986
1785,2517
1785,2235
1785,2667
1785,2690
1786,2393
1786,2052
1786,1966
1786,2699
1786,2669
1786,2207
1786,2204
1786,2253
1786,2350
1786,1998
1786,1791
1786,2482
1786,2329
1786,2523
1786,2232
1786,2717
1786,1924
1786,2409
1786,2078
1786,2043
1786,2229
1786,2326
1786,2076
1786,2074
1786,2517
1786,2715
1786,2133
1786,2697
1786,2686
1786,2065
1786,2636
1786,1790
1786,2046
1786,1993
1786,2060
1786,2062
1786,2524
1787,2393
1787,1955
1787,2604
1787,2375
1787,2544
1787,1964
1787,2352
1787,2361
1787,2502
1787,2439
1787,2051
1787,1937
1787,2519
1787,1940
1787,2425
1787,2697
1787,2212
1787,1930
1787,1939
1787,2075
1787,2060
1787,1796
1787,2669
1787,2496
1787,1991
1787,2226
1787,2288
1787,2224
1787,2130
1787,2442
1787,2238
1787,2068
1787,2456
1787,2217
1787,2064
1788,2684
1788,2068
1788,1955
1788,1980
1788,2224
1788,1795
1788,2474
1788,2502
1788,1926
1788,2299
1788,2694
1788,2354
1788,2275
1788,2176
1788,2186
1788,1793
1788,2298
1788,1813
1788,2201
1788,2238
1788,1943
1788,2234
1788,1954
1788,2496
1788,1997
1788,2288
1788,1991
1788,1945
1788,2056
1788,2055
1788,1958
1788,1796
1788,2251
1788,2221
1788,1986
1788,2212
1788,2656
1788,1977
1788,1789
1788,2232
1788,1950
1789,2222
1789,2166
1789,2441
1789,2699
1789,2665
1789,2239
1789,2333
1789,2042
1789,2508
1789,2578
1789,2061
1789,2234
1789,1943
1789,2439
1789,2523
1789,2288
1789,2077
1789,2416
1789,2040
1789,2639
1789,2075
1789,1981
1789,2686
1789,2518
1789,1973
1789,1945
1789,1992
1789,1923
1789,1989
1789,2408
1789,2079
1789,1798
1789,1939
1789,2207
1789,2442
1790,2616
1790,2568
1790,2540
1790,2324
1790,2670
1790,1976
1790,2523
1790,2511
1790,2046
1790,2337
1790,1985
1790,1791
1790,2436
1790,2493
1790,2504
1790,2041
1790,2704
1790,2496
1790,2209
1790,2077
1790,1799
1790,2064
1790,2049
1790,1978
1790,2067
1790,1973
1790,2065
1790,2671
1790,2488
1790,2604
1790,1925
1790,1990
1790,2641
1790,2439
1791,2684
1791,2155
1791,2047
1791,1955
1791,2592
1791,2619
1791,2522
1791,2160
1791,2350
1791,1926
1791,2434
1791,2669
1791,1796
1791,2519
1791,2422
1791,2057
1791,2048
1791,2489
1791,1837
1791,2075
1791,2657
1791,2076
1791,2174
1791,2077
1791,1924
1791,2700
1791,2279
1791,2210
1791,2437
1791,1792
1791,1984
1791,2663
1791,1977
1791,2071
1791,2065
1791,1983
1791,1797
1791,2690
1792,2546
1792,2298
1792,1980
1792,2706
1792,1946
1792,2519
1792,2264
1792,2361
1792,2236
1792,2333
1792,2698
1792,2292
1792,2687
1792,2502
1792,2627
1792,2694
1792,2358
1792,2437
1792,1915
1792,2366
1792,2075
1792,1958
1792,2443
1792,2208
1792,1950
1792,2288
1792,2073
1792,2186
1792,2351
1792,1988
1792,2046
1792,2234
1792,2414
1792,2220
1792,1925
1792,2226
1792,1944
1792,1991
1792,2065
1792,1968
1792,1990
1792,2212
1792,2071
1792,2230
1792,2522
1792,2425
1792,2566
1793,2243
1793,2684
1793,2408
1793,1984
1793,1955
1793,1980
1793,2224
1793,2519
1793,2050
1793,2244
1793,2687
1793,2299
1793,2414
1793,2511
1793,2523
1793,2717
1793,2508
1793,2417
1793,2076
1793,2041
1793,2096
1793,2212
1793,2697
1793,2238
1793,2221
1793,1950
1793,1968
1793,2065
1793,2350
1793,2059
1793,2234
1793,2040
1793,2653
1793,1971
1793,2348
1793,1960
1793,2442
1793,1957
1794,2250
1794,2218
1794,2412
1794,2298
1794,1980
1794,2522
1794,2432
1794,2547
1794,2422
1794,2293
1794,2358
1794,1963
1794,2351
1794,2249
1794,2437
1794,1955
1794,1946
1794,2237
1794,2040
1794,1943
1794,1945
1794,2042
1794,2512
1794,2415
1794,2227
1794,2632
1794,2662
1794,1981
1794,2352
1794,1929
1794,2292
1794,2690
1794,1961
1794,2495
1794,2213
1794,1978
1794,1985
1794,2664
1794,1968
1795,2548
1795,2684
1795,1999
1795,1984
1795,2186
1795,1798
1795,2501
1795,2695
1795,2708
1795,2244
1795,2050
1795,2692
1795,2498
1795,1979
1795,2076
1795,2511
1795,1921
1795,2697
1795,2062
1795,2667
1795,1988
1795,2279
1795,1797
1795,1976
1795,2350
1795,2045
1795,2328
1795,2375
1795,2416
1795,1993
1795,2124
1795,1983
1795,2439
1795,1969
1795,2495
1795,1978
1795,1971
1795,1964
1795,2057
1795,2060
1795,1963
1795,2250
1795,2432
1795,2624
1795,2248
1796,2257
1796,1999
1796,2629
1796,1980
1796,2684
1796,2102
1796,1927
1796,2519
1796,2456
1796,2007
1796,2501
1796,1878
1796,2042
1796,2624
1796,1930
1796,2415
1796,2289
1796,2075
1796,2657
1796,2216
1796,2076
1796,2055
1796,2443
1796,1991
1796,1968
1796,1799
1796,2214
1796,2440
1796,2057
1796,1960
1796,1922
1796,2494
1796,2071
1796,2667
1796,2049
1796,1970
1796,1929
1797,2412
1797,2604
1797,2665
1797,2042
1797,2502
1797,2046
1797,2697
1797,2072
1797,1978
1797,1988
1797,2293
1797,2199
1797,1949
1797,2443
1797,1973
1797,1967
1797,2522
1797,2663
1797,1961
1797,2523
1797,1935
1798,2166
1798,2052
1798,1961
1798,1942
1798,2621
1798,2441
1798,2072
1798,2079
1798,2619
1798,2425
1798,2235
1798,2224
1798,2225
1798,1941
1798,2656
1798,2422
1798,2298
1798,1966
1798,2063
1798,2439
1798,2496
1798,2249
1798,2161
1798,1967
1798,2050
1798,2520
1798,2525
1798,2068
1798,2218
1798,1980
1798,2410
1798,2604
1798,2181
1798,2667
1798,2045
1798,1949
1798,1947
1798,2687
1798,1935
1798,1968
1798,1921
1798,2212
1798,2353
1798,2663
1799,2309
1799,1999
1799,2218
1799,1966
1799,1802
1799,2438
1799,2291
1799,2500
1799,2042
1799,2046
1799,2232
1799,2526
1799,2702
1799,2440
1799,2060
1799,2220
1799,2210
1799,1958
1799,2422
1799,1991
1799,1932
1799,2078
1799,2172
1799,2161
1799,1935
1799,2565
1799,1983
1799,2065
1799,2494
1800,2486
1800,2483
1800,2022
1800,1965
1800,2547
1800,2253
1800,2202
1800,1822
1800,2484
1800,2338
1800,2177
1800,1803
1800,1891
1800,1889
1800,1811
1800,2603
1800,2215
1800,1899
1800,2611
1800,1833
1800,1830
1800,2485
1800,1813
1800,2653
1800,2607
1800,2004
1800,1815
1800,2699
1800,2602
1800,2696
1800,1823
1800,1890
1800,1937
1800,1939
1800,1905
1801,2266
1801,2154
1801,1942
1801,1810
1801,1896
1801,1835
1801,1965
1801,2159
1801,2017
1801,1832
1801,2267
1801,2286
1801,2003
1801,2179
1801,2436
1801,1816
1801,1818
1801,2035
1801,2009
1801,2194
1801,1903
1801,1887
1801,2262
1801,1830
1801,2426
1801,2439
1801,2088
1801,2596
1801,1820
1801,2177
1801,2466
1801,2610
1801,2130
1802,2393
1802,2154
1802,2265
1802,2634
1802,1914
1802,1917
1802,1883
1802,2364
1802,2633
1802,2489
1802,2206
1802,2641
1802,2162
1802,2699
1802,2500
1802,2279
1802,2236
1802,2235
1802,2226
1802,2221
1802,2282
1802,2210
1802,2656
1802,2698
1802,2046
1802,1989
1802,2049
1802,2217
1802,1829
1802,2160
1802,2233
1802,1929
1802,2216
1802,1925
1802,2492
1803,2257
1803,1835
1803,2253
1803,2603
1803,2088
1803,2038
1803,1917
1803,2210
1803,1919
1803,1804
1803,1890
1803,1839
1803,2683
1803,2187
1803,2252
1803,1836
1803,1806
1803,2567
1803,1895
1803,2600
1803,1811
1803,2654
1803,2169
1803,1805
1803,2096
1803,2235
1803,1881
1803,1906
1803,2197
1804,2646
1804,2140
1804,1979
1804,2596
1804,2603
1804,2276
1804,2481
1804,2515
1804,2128
1804,2083
1804,2680
1804,1831
1804,1828
1804,2602
1804,2236
1804,1984
1804,2219
1804,2202
1804,1920
1804,2480
1804,2159
1804,2535
1804,2483
1804,2201
1804,2103
1804,2150
1804,2567
1805,2420
1805,2650
1805,2462
1805,2364
1805,2453
1805,2547
1805,2359
1805,2699
1805,2605
1805,2718
1805,1917
1805,2224
1805,1895
1805,2202
1805,1826
1805,2703
1805,2168
1805,2427
1805,2230
1805,2211
1805,2353
1805,2535
1805,2289
1805,2607
1806,2707
1806,2254
1806,2453
1806,2261
1806,1818
1806,2088
1806,2548
1806,2490
1806,1908
1806,2597
1806,2694
1806,2345
1806,2696
1806,2030
1806,2262
1806,2633
1806,1832
1806,1833
1806,2535
1806,2632
1806,2252
1806,2219
1806,2009
1806,1815
1806,1901
1806,2192
1806,2702
1806,1907
1806,2425
1806,2037
1806,1958
1806,2718
1806,1824
1806,1837
1806,2184
1806,2226
1806,2288
1806,1965
1807,2254
1807,1835
1807,2362
1807,2261
1807,2256
1807,1894
1807,1846
1807,2481
1807,2464
1807,2658
1807,2605
1807,2263
1807,2342
1807,2260
1807,1872
1807,1919
1807,2521
1807,1910
1807,1904
1807,2259
1807,1883
1807,1913
1807,1819
1807,1808
1807,1905
1807,2560
1807,1902
