u,v
1827,2054
1827,1943
1827,1932
1827,2578
1827,2646
1827,2156
1827,2498
1827,2673
1827,1897
1827,2133
1827,2487
1827,2342
1827,2588
1827,1909
1827,2018
1827,2603
1827,2303
1827,1910
1827,1889
1827,2233
1827,2191
1827,2217
1828,2222
1828,1941
1828,2435
1828,2205
1828,2155
1828,2483
1828,1932
1828,2514
1828,2158
1828,2596
1828,2024
1828,1832
1828,2705
1828,2679
1828,2200
1828,1909
1828,2227
1828,1839
1828,1934
1828,2597
1828,1904
1828,2002
1828,1898
1829,2670
1829,2118
1829,2496
1829,2628
1829,1952
1829,2516
1829,2484
1829,2326
1829,2420
1829,2643
1829,2577
1829,2144
1829,2191
1829,2618
1829,2170
1829,2459
1829,2036
1829,2176
1829,2174
1829,2457
1829,2551
1830,2523
1830,2069
1830,1891
1830,2673
1830,2464
1830,1889
1830,2160
1830,2625
1830,2022
1830,2164
1830,2362
1830,2326
1830,2025
1830,2591
1830,2300
1830,1903
1830,2644
1830,2256
1830,2154
1830,2259
1830,2344
1830,1887
1830,2284
1830,1909
1830,2156
1830,2253
1830,2488
1830,2650
1830,2368
1830,2328
1830,2597
1830,2633
1830,2480
1830,2680
1830,2609
1831,1914
1831,2683
1831,2464
1831,2216
1831,1974
1831,2260
1831,2468
1831,2115
1831,2521
1831,2036
1831,1901
1831,2597
1831,1917
1831,1897
1831,1910
1831,2103
1831,1908
1831,1905
1831,2358
1831,2261
1831,1894
1831,1904
1831,2633
1831,1893
1831,2661
1831,1906
1831,2120
1831,2605
1831,1898
1831,2286
1831,1881
1831,2611
1831,2368
1831,2288
1831,2169
1831,2227
1832,2694
1832,2015
1832,1891
1832,2213
1832,2644
1832,2634
1832,2591
1832,2413
1832,2349
1832,2252
1832,2079
1832,2600
1832,2227
1832,2139
1832,2444
1832,2486
1832,2400
1832,2457
1832,2152
1832,2659
1832,2368
1832,1907
1832,2253
1832,2487
1832,2483
1832,2362
1832,2226
1832,2216
1832,2096
1832,2208
1832,2175
1833,2694
1833,2203
1833,2013
1833,2216
1833,2213
1833,2526
1833,2634
1833,2200
1833,1892
1833,1881
1833,2252
1833,2033
1833,2227
1833,2322
1833,2380
1833,2641
1833,2544
1833,2488
1833,2003
1833,2096
1833,2683
1833,1838
1833,2650
1833,2426
1833,2311
1833,2602
1833,2214
1833,2219
1833,1913
1833,2547
1833,2662
1834,2676
1834,2021
1834,2556
1834,2015
1834,2027
1834,2014
1834,2634
1834,2129
1834,2631
1834,2146
1834,2039
1834,2255
1834,2031
1834,2030
1834,2276
1834,2228
1834,2254
1835,2694
1835,1883
1835,1888
1835,2673
1835,2173
1835,2044
1835,2234
1835,2629
1835,2483
1835,1900
1835,2591
1835,2096
1835,1881
1835,1936
1835,2227
1835,2488
1835,2650
1835,2328
1835,1913
1835,2487
1835,2348
1835,2184
1835,2275
1836,2486
1836,2226
1836,2566
1836,2511
1836,2483
1836,2137
1836,2256
1836,2154
1836,2633
1836,1893
1836,2225
1836,2578
1836,1839
1836,2227
1836,2253
1836,2303
1836,2634
1836,1913
1836,2015
1836,1918
1836,2703
1836,2182
1836,2131
1836,2602
1836,2699
1836,2266
1836,2175
1837,2351
1837,2632
1837,2268
1837,2017
1837,2300
1837,2096
1837,2629
1837,2605
1837,2023
1837,2285
1837,1891
1837,2198
1837,1913
1837,1918
1837,2659
1837,2185
1837,1838
1837,2420
1837,2234
1838,2694
1838,2421
1838,2567
1838,2235
1838,1905
1838,2644
1838,2362
1838,2172
1838,2680
1838,2154
1838,2397
1838,2262
1838,1961
1838,2252
1838,2632
1838,2535
1838,2596
1838,2488
1838,2003
1838,2629
1838,2673
1838,1887
1838,2718
1838,1901
1838,2704
1838,1913
1838,2286
1838,2480
1838,2602
1838,2544
1838,2191
1838,2516
1838,2137
1838,2430
1838,2284
1838,2090
1839,1919
1839,2486
1839,1891
1839,2134
1839,2027
1839,2634
1839,1900
1839,2362
1839,2267
1839,2017
1839,2426
1839,2254
1839,1965
1839,1903
1839,2483
1839,1901
1839,2715
1840,2492
1840,2007
1840,2321
1840,2095
1840,2100
1840,2446
1840,1844
1840,2205
1840,2590
1840,1851
1840,1867
1840,2061
1840,2608
1840,1928
1840,2595
1840,2110
1840,1842
1840,2695
1840,2101
1840,2392
1840,1875
1840,2322
1840,2477
1840,2376
1841,2492
1841,2695
1841,2622
1841,2534
1841,1862
1841,1853
1841,1842
1841,2472
1841,2083
1841,2099
1842,2570
1842,2557
1842,2373
1842,1853
1842,2572
1842,2214
1842,2320
1842,2702
1842,2507
1842,2074
1842,1915
1842,2303
1842,2478
1842,2531
1842,1855
1842,2539
1842,2528
1842,1849
1842,2370
1842,2537
1842,2322
1842,1846
1842,2479
1842,2614
1842,2492
1842,1910
1842,2218
1842,2565
1842,1912
1842,1890
1843,1870
1843,1865
1843,2387
1843,2180
1843,2507
1843,2537
1843,1850
1843,1859
1843,2084
1843,2472
1843,2580
1843,2074
1843,2081
1843,2469
1843,2531
1843,1871
1843,2378
1843,1845
1843,2427
1843,1851
1843,2532
1843,2528
1843,2111
1843,2402
1843,2499
1844,1865
1844,2385
1844,1867
1844,1874
1844,1896
1844,1878
1844,2445
1844,1856
1844,2534
1844,1855
1844,1847
1844,2387
1844,2128
1844,1868
1844,2100
1844,2376
1844,2533
1844,2415
1844,2569
1845,2385
1845,1875
1845,2245
1845,2701
1845,1874
1845,2538
1845,2521
1845,1855
1845,1867
1845,2061
1845,2510
1845,2377
1845,2469
1845,2514
1845,2143
1846,1875
1846,2390
1846,1905
1846,1874
1846,2125
1846,2369
1846,2317
1846,1892
1846,2373
1846,2482
1846,2091
1846,2507
1846,2159
1846,2320
1846,2710
1846,1861
1846,2564
1846,2370
1846,2117
1846,2529
1846,2110
1846,1862
1846,2521
1846,2133
1846,2573
1846,2104
1846,2134
1846,1854
1846,2112
1846,2475
1846,2081
1846,2312
1846,2363
1847,2395
1847,1874
1847,2382
1847,1873
1847,2321
1847,1870
1847,2386
1847,2111
1847,1917
1847,2510
1847,2081
1847,2469
1847,2473
1847,1871
1847,1849
1847,2508
1847,2312
1847,1854
1847,1877
1847,2374
1847,2615
1847,2531
1848,1958
1848,2564
1848,2580
1848,1928
1848,2514
1848,2708
1848,2536
1848,2381
1848,2478
1848,2532
1848,2392
1848,1953
1848,2396
1848,2374
1848,2395
1848,2652
1848,2711
1848,2315
1848,2472
1848,2221
1848,2497
1849,2492
1849,2615
1849,1874
1849,2455
1849,1873
1849,2385
1849,2472
1849,2240
1849,2508
1849,2572
1849,2392
1849,1924
1849,1974
1849,2473
1849,2590
1849,2377
1849,2322
1849,1851
1849,2652
1849,2133
1849,2405
1849,2372
1849,1945
1849,1869
1849,2465
1849,2532
1850,2695
1850,2365
1850,2374
1850,2620
1850,2377
1850,2095
1850,1868
1850,2701
1850,2478
1850,2340
1850,1858
1850,1878
1850,2528
1850,2415
1850,2391
1850,2532
1850,2241
1850,2369
1850,2053
1851,2384
1851,2385
1851,1875
1851,2180
1851,2374
1851,1867
1851,2620
1851,2373
1851,1853
1851,1872
1851,1858
1851,2214
1851,2505
1851,2378
1851,1876
1851,1931
1851,2392
1851,1974
1851,2312
1851,2510
1851,2314
1851,2074
1851,1871
1851,2533
1851,2710
1852,2087
1852,1861
1852,2608
1852,2372
1852,2159
1852,2320
1852,1874
1852,2240
1852,1893
1853,1865
1853,2564
1853,1856
1853,1876
1853,1871
1853,1862
1853,1861
1853,2479
1853,2108
1853,2465
1853,2128
1853,2371
1854,1875
1854,2382
1854,2086
1854,1878
1854,2402
1854,2513
1854,2472
1854,2528
1854,2532
1854,2159
1854,1876
1854,1856
1854,2564
1854,1864
1854,1871
1854,2246
1854,1858
1854,1928
1854,2378
1854,2638
1854,1862
1854,2055
1854,1899
1854,2093
1854,2390
1854,2492
1854,2104
1854,2119
1854,2313
1854,2410
1854,1860
1854,2312
1854,2591
1854,1912
1854,2106
1854,2614
1854,2074
1854,2622
1855,2372
1855,2398
1855,2365
1855,2479
1855,1872
1855,2528
1855,2508
1855,2514
1855,2392
1855,2240
1855,1953
1855,2086
1855,2377
1855,1871
1855,1874
1855,2322
1855,2084
1855,2521
1856,1875
1856,2683
1856,2615
1856,2095
1856,2386
1856,2472
1856,2539
1856,2159
1856,2377
1856,2371
1856,2023
1856,1874
1856,2322
1856,2638
1856,2564
1856,2395
1856,2701
1856,2570
1856,2473
1856,2533
1856,2396
1856,2020
1856,2408
1857,1865
1857,2385
1857,2315
1857,1859
1857,2386
1857,2521
1857,2133
1857,2679
1857,2148
1857,2505
1857,2377
1857,1928
1857,2573
1857,1861
1857,1896
1857,2155
1857,2438
1857,2570
1857,2615
1857,2574
1857,2105
1857,2405
1857,2081
1858,2372
1858,2387
1858,2365
1858,1867
1858,1915
1858,2086
1858,1878
1858,2367
1858,2521
1858,2402
1858,2525
1858,2159
1858,2478
1858,1871
1858,2390
1858,2134
1858,2371
1858,2110
1858,2078
1858,2385
1858,2533
1858,2380
1858,2396
1858,2258
1858,1963
1859,2365
1859,2570
1859,2095
1859,1861
1859,1872
1859,1877
1859,2510
1859,2112
1859,2094
1859,2367
1859,2390
1859,2573
1859,2089
1859,2574
1859,2614
1859,1875
1859,2465
1859,1878
1859,2402
1859,2499
1859,2214
1859,2364
1859,2391
1859,2615
1859,2130
1860,2152
1860,1879
1860,2599
1860,2114
1860,2084
1860,1928
1860,2146
1860,2117
1860,2710
1860,2089
1860,2574
1860,1885
1861,2492
1861,2568
1861,2452
1861,1958
1861,2314
1861,1863
1861,2156
1861,1972
1861,2159
1861,2608
1861,2122
1861,2371
1861,2564
1861,2370
1861,1878
1861,2363
1861,2094
1861,2084
1861,2529
1861,2366
1861,1953
1861,2319
1861,2328
1861,2282
1861,2381
1861,1993
1862,2119
1862,1867
1862,1957
1862,2074
1862,1875
1862,2392
1862,2110
1862,2533
1862,2510
1862,2479
1862,2371
1862,1876
1862,1865
1863,1919
1863,2132
1863,2136
1863,2381
1863,2139
1863,2009
1863,2599
1863,1898
1863,2256
1863,2198
1863,2680
1863,1908
1863,2646
1863,2670
1863,1894
1863,2633
1863,2658
1863,1902
1863,1905
1863,2293
1863,2673
1863,2362
1863,1957
1863,2103
1863,2303
1864,2384
1864,2387
1864,2315
1864,1865
1864,2320
1864,2708
1864,2638
1864,2133
1864,2482
1864,2386
1864,2508
1864,2537
1864,2246
1864,2159
1864,2258
1864,2392
1864,2087
1864,2475
1864,2376
1864,2473
1864,2608
1864,2108
1864,2465
1865,1871
1865,1868
1865,2472
1865,2125
1865,1872
1865,2570
1865,2615
1865,2370
1865,2312
1865,2652
1865,2372
1866,2630
1866,2316
1866,2102
1866,2072
1867,1875
1867,1871
1867,2590
1867,2510
1867,1877
1867,1974
1867,2387
1867,2405
1867,2372
1867,2320
1867,2573
1867,2365
1867,2536
1867,2246
1867,2574
1867,2380
1867,2415
1867,2473
1868,2321
1868,2591
1868,1879
1868,1873
1868,2385
1868,2386
1868,2365
1868,2638
1868,2214
1868,2679
1868,2508
1868,2652
1868,2086
1868,2377
1868,2510
1868,2564
1868,2370
1868,2378
1868,2367
1868,1979
1868,2479
1868,2473
1868,1914
1868,2098
1868,2387
1868,2533
1868,1890
1868,2660
1869,2568
1869,2390
1869,2134
1869,1872
1869,2532
1869,1955
1869,2376
1869,2074
1869,1953
1869,2087
1869,2378
1869,2475
1869,2371
1869,2565
1869,2396
1869,2093
1869,2614
1869,2380
1869,2394
1869,2068
1870,2372
1870,2316
1870,1873
1870,2472
1870,2371
1870,2514
1870,1953
1870,2402
1870,2240
1870,2312
1870,2365
1870,2074
1870,2719
1871,2384
1871,2245
1871,2483
1871,2372
1871,2636
1871,1873
1871,1878
1871,2532
1871,2074
1871,2378
1871,1876
1871,2476
1871,2465
1871,2322
1871,2340
1871,2570
1871,1874
1871,2084
1871,2472
1872,2486
1872,2315
1872,2608
1872,1874
1872,2061
1872,2111
1872,2316
1872,2214
1872,2087
1872,2580
1872,2531
1872,2112
1872,2372
1872,2376
1872,1878
1872,2465
1872,2396
1873,2372
1873,2568
1873,2385
1873,2315
1873,2125
1873,2386
1873,2322
1873,2377
1873,2590
1873,2084
1873,2472
1873,2371
1873,2510
1873,2598
1873,1974
1873,2476
1873,2387
1873,2112
1873,2087
1873,2572
1873,2514
1873,2708
1873,1891
1873,2376
1873,2473
1873,2402
1873,2074
1873,1907
1873,2391
1874,2564
1874,2322
1874,2469
1874,2246
1874,2472
1874,2371
1874,1882
1874,2574
1874,2570
1874,2376
1874,2473
1874,2465
1874,2074
1874,2654
1874,2608
1874,2317
1874,2590
1874,2299
1875,2477
1875,2385
1875,2360
1875,1876
1875,2315
1875,2133
1875,2472
1875,2317
1875,2095
1875,2128
1875,2367
1875,2086
1875,2514
1875,2534
1875,2243
1875,2245
1875,2402
1875,1878
1876,2492
1876,2374
1876,2134
1876,2608
1876,2125
1876,2373
1876,1878
1876,2041
1876,2652
1876,1912
1876,2322
1876,2382
1876,2371
1876,2405
1876,2243
1876,2112
1876,2574
1876,2465
1876,2408
1876,2499
1876,2219
1877,2387
1877,2157
1877,2402
1877,2245
1877,2531
1877,2408
1877,2322
1877,2538
1877,2104
1877,2360
1877,2365
1877,1878
1878,2507
1878,2528
1878,2321
1878,2590
1878,1974
1878,2245
1878,2536
1878,2376
1878,2143
1878,2365
1878,2614
1878,2246
1878,1953
1878,2402
1878,2322
1878,2380
1878,1979
1878,2391
1878,2638
1879,2372
1879,2360
1879,2514
1879,1931
1879,2321
1879,2386
1879,1974
1879,2151
1879,2378
1879,2074
1880,2136
1880,2037
1880,2556
1880,2030
1880,1903
1880,1893
1880,2003
1880,2285
1880,2611
1880,2488
1881,2631
1881,2257
1881,2155
1881,2634
1881,2511
1881,2625
1881,2483
1881,2216
1881,2022
1881,2591
1881,2697
1881,1937
1881,2024
1881,1909
1881,2035
1881,2617
1881,2362
1881,2165
1881,1898
1881,2488
1881,1965
1881,1894
1881,2088
1881,1918
1881,2659
1881,2563
1881,2535
1881,2333
1881,2037
1881,2284
1881,2187
1882,1919
1882,2140
1882,1884
1882,2317
1882,2100
1882,2081
1882,2128
1882,2038
1882,2507
1882,2094
1882,2343
1882,1912
1882,2099
1882,2336
1882,2020
1882,2089
1882,2672
1882,2381
1882,2475
1882,2108
1882,2105
1882,2370
1882,2679
1882,2093
1882,2259
1882,1910
1883,2641
1883,2154
1883,2114
1883,2033
1883,2254
1883,2171
1883,2200
1883,2650
1883,2303
1883,1941
1883,2426
1883,2602
1883,2600
1883,1913
1883,1965
1883,2547
1883,2487
1883,2694
1883,2185
1883,2661
1883,2430
1883,2700
1883,2361
1883,2220
1883,2208
1883,2235
1883,2142
1884,2556
1884,2151
1884,2257
1884,2082
1884,2319
1884,2307
1884,2016
1884,2575
1884,2323
1884,1967
1884,2306
1884,2403
1884,2098
1885,2489
1885,2379
1885,1914
1885,1932
1885,2567
1885,2342
1885,2124
1885,2099
1885,2158
1885,2150
1885,1899
1885,2464
1885,2261
1885,2498
1885,2679
1885,2680
1885,2001
1885,2597
1885,1953
1885,2094
1885,2259
1885,1893
1885,1898
1885,2286
1885,1889
1885,2253
1886,2716
1886,2394
1886,2043
1886,2294
1886,1960
1886,2067
1886,2692
1886,2655
1886,2436
1886,1984
1886,1977
1886,2541
1886,2056
1886,2432
1886,2668
1886,1963
1887,2011
1887,2683
1887,2257
1887,2641
1887,2157
1887,2625
1887,2483
1887,2150
1887,2261
1887,1906
1887,1915
1887,2400
1887,2093
1887,1917
1887,2633
1887,2259
1887,1893
1887,2444
1887,2155
1887,2339
1887,1902
1887,2315
1888,2440
1888,2426
1888,2206
1888,2168
1888,2430
1888,2164
1888,2349
1888,2543
1888,2249
1888,2279
1888,2225
1888,2429
1888,2420
1888,2178
1888,2187
1888,2173
1888,2628
1888,2189
1888,2045
1889,2485
1889,2142
1889,2122
1889,2106
1889,2368
1889,1917
1889,2486
1889,2680
1889,1908
1889,2617
1889,2661
1889,1902
1889,2683
1889,2634
1889,2511
1889,2694
1889,2112
1889,1918
1889,2157
1889,2048
1889,2066
1889,2190
1889,2592
1889,2047
1889,2696
1889,2548
1890,2507
1890,2213
1890,2320
1890,2416
1890,2438
1890,2386
1890,2240
1890,2092
1890,2541
1890,2314
1890,2102
1890,2710
1890,2599
1890,2139
1890,2400
1890,2366
1891,2011
1891,2123
1891,2031
1891,2030
1891,2681
1891,2228
1891,2028
1891,2005
1891,2139
1891,2153
1891,2255
1891,2015
1891,2288
1891,2300
1891,2142
1892,2491
1892,2035
1892,2314
1892,1899
1892,1901
1892,2308
1892,2599
1892,2366
1892,1914
1892,2205
1892,2300
1892,2140
1892,1911
1892,2259
1892,2464
1892,2658
1892,2525
1892,2198
1892,1907
1892,2368
1892,2611
1892,2303
1892,2641
1892,2544
1892,2699
1893,2180
1893,2593
1893,2082
1893,2567
1893,1905
1893,2314
1893,2654
1893,2600
1893,2367
1893,1897
1893,2680
1893,2498
1893,2525
1893,1906
1893,1910
1893,2641
1893,2447
1893,2544
1893,2079
1893,2661
1893,2444
1893,2408
1893,2468
1893,1928
1893,2426
1893,2141
1893,2679
1893,1903
1894,2491
1894,2464
1894,2567
1894,2634
1894,2180
1894,2083
1894,2606
1894,2150
1894,2602
1894,2228
1894,2599
1894,2126
1894,2138
1894,2595
1894,2146
1894,2597
1894,2598
1894,1908
1894,1906
1894,2633
1894,1902
1894,2680
1894,1904
1894,2177
1894,2718
1894,2594
1894,2303
1894,2480
1894,2591
1894,2397
1894,2589
1894,2104
1894,2219
1894,2517
1894,2263
1894,2064
1894,2221
1894,2516
1895,2486
1895,2435
1895,2684
1895,2422
1895,1926
1895,2704
1895,2186
1895,2072
1895,1956
1895,2279
1895,2202
1895,2687
1895,2220
1895,2210
1895,2208
1895,2609
1895,1981
1895,2333
1895,2624
1895,2488
1895,2160
1895,2548
1895,2401
1895,2439
1896,1958
1896,2119
1896,2673
1896,2390
1896,2104
1896,2677
1896,2386
1896,2347
1896,2595
1896,2367
1896,2115
1896,2565
1896,2281
1896,2117
1896,2116
1896,2573
1896,2370
1896,2478
1896,2473
1896,2465
1896,2679
1896,2102
1896,2607
1897,1919
1897,2507
1897,2428
1897,2152
1897,2027
1897,2641
1897,2155
1897,2594
1897,2625
1897,2654
1897,2425
1897,2464
1897,2226
1897,2129
1897,2146
1897,2158
1897,2008
1897,1903
1897,1898
1897,2487
1897,2259
1897,2154
1897,2132
1897,2617
1897,2661
1897,1902
1897,2589
1897,1910
1897,1909
1897,2611
1897,2135
1897,2211
1897,2198
1898,1919
1898,1914
1898,2365
1898,2641
1898,2654
1898,2362
1898,2317
1898,2428
1898,2338
1898,2553
1898,2281
1898,2486
1898,2470
1898,2132
1898,2008
1898,2597
1898,1908
1898,2261
1898,2633
1898,2594
1898,2154
1898,2216
1898,2397
1898,2308
1899,1914
1899,2673
1899,2439
1899,2257
1899,2234
1899,2157
1899,2689
1899,2671
1899,2519
1899,2475
1899,2105
1899,2589
1899,2156
1899,1915
1899,2400
1899,2067
1899,2706
1899,2333
1899,1968
1900,2216
1900,2526
1900,2195
1900,2634
1900,2629
1900,2126
1900,2718
1900,2650
1900,2602
1900,1913
1900,2480
1900,2397
1900,1903
1900,2659
1900,2303
1900,2206
1900,2096
1900,2443
1900,2502
1900,2503
1900,2046
1900,2063
1900,1977
1900,2401
1900,1947
1901,2011
1901,1919
1901,2485
1901,2464
1901,2213
1901,2152
1901,2155
1901,2566
1901,1915
1901,2632
1901,2625
1901,2591
1901,2150
1901,2007
1901,2589
1901,2530
1901,2498
1901,2595
1901,2363
1901,2602
1901,2599
1901,2159
1901,2256
1901,2089
1901,2261
1901,1909
1901,2123
1901,2468
1901,2004
1901,1918
1901,2342
1901,2425
1901,2039
1902,2054
1902,2452
1902,2216
1902,2205
1902,2121
1902,1905
1902,2634
1902,2483
1902,2617
1902,1907
1902,2661
1902,1915
1902,2303
1902,2603
1902,2597
1902,2200
1902,2006
1902,1909
1902,2276
1902,2718
1902,2233
1902,1910
1902,2285
1902,2191
1902,2238
1903,2491
1903,2152
1903,1915
1903,2547
1903,2307
1903,2466
1903,2131
1903,2345
1903,2023
1903,2696
1903,2284
1903,2553
1903,2300
1903,2276
1903,1916
1903,2718
1903,2350
1903,2633
1903,2139
1903,2488
1903,1906
1903,2286
1903,2255
1903,2444
1903,2088
1904,1914
1904,2054
1904,2257
1904,2204
1904,2566
1904,2511
1904,1915
1904,2383
1904,2018
1904,2397
1904,2030
1904,2678
1904,2675
1904,2428
1904,2234
1904,2331
1904,2213
1904,1907
1904,2154
1904,2284
1904,2139
1904,2658
1904,2260
1904,2104
1904,1909
1904,2507
1904,2233
1904,1965
1905,2666
1905,2140
1905,2567
1905,2125
1905,2468
1905,2093
1905,2256
1905,2597
1905,1917
1905,1910
1905,2680
1905,2683
1905,1907
1905,2259
1905,2281
1905,2657
1905,2661
1905,2158
1905,2096
1905,2634
1905,2253
1905,2067
1905,2282
1905,2496
1905,2505
1905,1923
1906,2491
1906,2216
1906,2152
1906,2511
1906,2144
1906,2589
1906,2646
1906,2599
1906,2368
1906,2332
1906,1908
1906,2260
1906,2009
1906,2596
1906,2658
1906,2219
1906,1927
1906,2118
1906,2409
1907,2694
1907,2631
1907,2152
1907,2641
1907,2156
1907,2154
1907,2153
1907,2333
1907,2115
1907,2535
1907,2511
1907,1910
1907,2625
1907,2596
1907,2425
1907,2284
1907,2718
1907,2012
1907,2303
1908,2694
1908,2491
1908,2441
1908,2345
1908,2677
1908,2132
1908,2169
1908,2634
1908,1915
1908,2198
1908,2154
1908,2261
1908,2368
1908,2146
1908,2603
1908,2480
1908,2589
1908,1910
1908,2288
1908,2260
1908,2168
1908,2230
1908,2679
1909,2428
1909,2578
1909,2150
1909,1957
1909,2600
1909,2156
1909,2707
1909,2483
1909,2154
1909,2284
1909,2003
1909,2596
1909,2088
1909,2658
1909,1918
1909,2252
1909,2611
1909,1911
1909,2480
1909,2184
1909,2123
1909,2486
1909,2001
1909,2200
1909,2683
1910,1914
1910,2666
1910,2631
1910,2485
1910,2152
1910,2125
1910,1957
1910,2654
1910,2641
1910,2156
1910,2599
1910,2588
1910,2103
1910,2470
1910,2021
1910,1919
1910,2155
1910,2252
1910,2563
1910,2342
1910,2633
1910,2547
1910,2256
1910,1917
1910,2596
1910,2219
1911,2428
1911,2152
1911,2113
1911,2560
1911,2240
1911,2599
1911,2129
1911,1918
1911,2597
1911,2202
1911,2679
1911,2444
1911,2451
1911,2438
1911,2341
1911,2553
1911,2036
1911,2259
1911,2328
1911,2718
1912,2155
1912,2007
1912,2482
1912,2565
1912,2138
1912,2317
1912,2123
1912,2403
1912,2473
1912,2320
1912,2572
1912,2281
1912,2122
1912,2101
1912,2146
1912,2020
1912,2573
1913,2694
1913,2345
1913,2171
1913,2140
1913,1936
1913,2464
1913,2205
1913,2204
1913,2155
1913,2249
1913,2487
1913,2483
1913,2383
1913,2588
1913,2288
1913,2202
1913,2259
1913,1922
1913,2679
1913,2430
1913,1951
1913,1992
1913,2292
1914,2601
1914,1919
1914,2302
1914,2682
1914,2138
1914,2498
1914,2374
1914,2027
1914,2464
1914,2631
1914,2625
1914,2661
1914,2344
1914,2150
1914,2397
1914,2659
1914,2191
1914,2164
1914,2700
1914,2234
1914,2217
1915,1936
1915,2464
1915,2257
1915,2641
1915,2099
1915,2698
1915,2526
1915,2138
1915,2498
1915,2084
1915,2597
1915,1917
1915,2485
1915,2679
1915,2625
1915,2132
1915,2617
1915,2190
1915,2023
1915,2718
1915,2480
1915,2288
1915,2079
1915,2443
1915,2333
1915,1980
1916,2345
1916,2339
1916,2307
1916,2017
1916,2311
1916,2481
1916,2179
1916,2554
1916,2131
1916,2346
1916,2260
1916,2122
1916,2593
1917,2714
1917,2558
1917,2485
1917,2683
1917,2507
1917,2226
1917,2654
1917,2154
1917,2498
1917,2146
1917,2573
1917,2152
1917,2234
1917,2444
1917,2464
1917,2658
1917,2284
1917,2588
1917,2650
1917,2047
1917,2361
1918,2054
1918,2694
1918,2683
1918,2511
1918,2591
1918,2646
1918,2599
1918,2659
1918,2677
1918,2444
1918,2328
1918,2139
1918,2644
1918,2256
1918,2222
1918,2028
1918,2197
1918,2253
1918,2650
1918,2600
1919,2491
1919,2306
1919,2529
1919,2308
1919,2012
1919,2099
1919,2276
1919,2631
1919,2589
1919,2596
1919,2625
1919,2259
1919,2444
1919,2658
1919,2646
1919,2452
1919,2096
1919,2683
1919,2598
1919,1986
1919,2409
1919,2641
1919,2350
1920,2264
1920,2069
1920,1944
1920,2440
1920,2283
1920,2417
1920,1932
1920,1952
1920,2209
1920,2527
1920,2383
1920,2212
1920,2697
1920,1937
1920,2326
1920,2592
1920,1940
1920,2249
1920,2443
1920,1948
1920,2033
1920,2288
1920,2435
1920,1950
1920,2337
1920,2434
1920,2232
1920,2466
1920,2467
1920,2436
1920,1923
1920,2090
1920,2431
1920,2276
1920,2160
1920,2072
1920,1959
1920,1939
1920,2215
1920,1933
1920,2442
1921,2237
1921,1936
1921,2550
1921,2716
1921,2522
1921,2375
1921,1947
1921,1937
1921,2172
1921,1994
1921,1929
1921,2297
1921,2161
1921,2687
1921,1926
1921,2023
1921,2207
1921,2662
1921,2607
1921,2218
1921,2247
1921,2653
1921,2168
1921,2404
1921,2210
1921,1954
1921,1948
1921,2627
1921,2442
1921,2068
1921,2077
1921,2174
1922,1985
1922,2012
1922,2198
1922,2156
1922,2389
1922,2096
1922,2262
1922,2483
1922,2182
1922,2351
1922,2169
1922,2543
1922,2174
1922,2420
1922,2168
1922,2459
1922,2142
1922,2578
1922,2418
1922,2270
1922,2326
1922,1940
1922,2357
1922,2163
1922,2440
1922,1955
1922,2013
1922,2194
1922,1954
1922,2548
1922,2160
1923,2653
1923,2069
1923,2657
1923,2440
1923,2439
1923,2354
1923,2077
1923,2389
1923,2234
1923,1952
1923,2518
1923,2527
1923,2431
1923,2697
1923,2231
1923,2425
1923,2251
1923,2154
1923,2484
1923,2699
1923,2687
1923,1948
1923,2662
1923,2480
1923,1934
1923,2436
1923,1969
1923,2218
1923,2414
1923,2220
1923,1982
1923,2467
1923,2055
1923,1987
1923,2715
1923,1939
1923,2224
1923,1933
1923,2665
1924,2653
1924,2222
1924,1989
1924,2298
1924,1932
1924,1985
1924,2567
1924,2234
1924,2289
1924,2190
1924,2062
1924,2427
1924,2506
1924,2409
1924,2375
1924,2181
1924,2533
1924,1964
1924,2068
1924,2704
1924,2282
1924,2210
1924,2199
1924,2393
1924,1945
1924,2699
1924,2063
1924,1969
1924,1962
1924,2544
1924,2172
1924,2075
1925,2714
1925,2440
1925,2013
1925,1936
1925,2550
1925,2439
1925,2354
1925,2071
1925,1945
1925,2697
1925,1950
1925,2427
1925,2075
1925,2548
1925,2211
1925,2640
1925,2687
1925,2237
1925,1955
1925,2518
1925,2330
1925,2282
1925,2186
1925,2698
1925,2181
1925,1933
1925,2422
1925,1942
1926,2546
1926,2248
1926,2237
1926,2257
1926,2540
1926,2058
1926,2653
1926,2168
1926,2263
1926,2706
1926,2348
1926,1951
1926,2434
1926,2046
1926,2456
1926,2236
1926,2042
1926,2073
1926,2657
1926,2326
1926,1940
1926,2232
1926,1981
1926,1950
1926,2519
1926,1937
1926,2292
1926,1955
1926,2053
1926,1956
1926,2404
1926,2013
1926,2207
1926,2518
1927,2716
1927,2709
1927,1961
1927,2387
1927,1938
1927,1968
1927,2277
1927,2049
1927,2503
1927,2192
1927,2493
1927,2558
1927,2060
1927,2417
1927,1932
1927,2232
1927,2719
1927,1946
1927,2700
1927,2649
1927,2524
1927,2220
1927,2519
1927,1966
1927,1988
1927,2181
1927,2072
1927,2432
1928,2116
1928,2084
1928,2367
1928,2498
1928,2320
1928,2133
1928,2155
1928,2140
1928,2528
1928,2131
1928,2159
1928,2113
