u,v
316,362
316,387
316,384
316,394
316,388
316,391
316,352
316,376
316,359
316,355
316,326
316,457
316,346
316,336
316,378
316,373
317,344
317,445
317,357
317,360
317,369
317,325
317,364
317,331
317,318
317,327
317,399
317,359
317,394
317,347
317,339
317,389
317,336
317,368
317,379
317,356
317,352
317,334
317,326
317,397
317,471
317,383
318,380
318,364
318,354
318,388
318,328
318,368
318,379
318,338
318,336
318,324
318,366
318,335
318,397
318,357
318,393
318,361
318,358
318,359
318,371
318,387
318,343
319,344
319,348
319,373
319,427
319,342
319,365
319,389
319,381
319,350
319,333
319,378
319,335
319,396
319,359
319,457
319,336
319,328
319,398
319,324
319,357
319,327
319,347
320,414
320,326
320,395
320,398
320,343
320,327
320,338
320,427
320,360
320,356
320,333
320,322
320,345
320,367
320,364
320,348
320,394
320,323
320,324
320,353
320,337
320,340
321,348
321,388
321,351
321,331
321,367
321,371
321,379
321,415
321,361
321,339
321,322
321,429
321,332
321,397
321,335
321,334
321,392
321,340
321,355
321,349
321,377
322,383
322,427
322,375
322,325
322,351
322,326
322,343
322,328
322,381
322,371
322,362
322,399
322,394
322,359
322,323
322,360
322,457
322,398
322,338
322,358
322,333
322,327
322,377
322,355
322,392
323,452
323,374
323,369
323,383
323,380
323,364
323,354
323,351
323,343
323,353
323,332
323,362
323,350
323,338
323,385
323,336
323,325
323,337
323,392
323,394
323,359
323,341
323,465
323,368
323,399
323,352
324,459
324,373
324,360
324,380
324,364
324,365
324,351
324,329
324,328
324,350
324,387
324,379
324,370
324,352
324,339
324,397
324,359
324,358
324,335
324,385
324,381
324,325
324,398
324,424
324,345
324,366
324,367
325,383
325,445
325,348
325,369
325,345
325,329
325,398
325,332
325,371
325,327
325,457
325,395
325,352
325,436
325,339
325,336
325,387
325,367
325,350
325,374
325,465
325,346
325,394
325,386
325,396
325,393
325,341
325,334
325,364
325,354
325,358
325,340
325,337
326,344
326,360
326,365
326,395
326,343
326,389
326,371
326,368
326,350
326,341
326,327
326,379
326,338
326,386
326,376
326,340
326,330
326,382
326,373
326,355
326,351
326,363
326,392
326,356
327,396
327,424
327,426
327,417
327,368
327,362
327,350
327,399
327,379
327,333
327,337
327,357
327,336
327,361
327,398
327,342
327,340
327,341
328,382
328,374
328,369
328,423
328,398
328,391
328,343
328,331
328,350
328,393
328,370
328,376
328,335
328,394
328,347
328,356
328,346
328,372
328,397
328,341
328,392
328,422
328,360
328,361
328,352
328,417
328,386
329,383
329,465
329,346
329,429
329,388
329,395
329,351
329,362
329,387
329,397
329,334
329,347
329,336
329,386
329,370
329,417
329,367
329,354
329,338
329,385
329,339
329,342
329,381
330,383
330,414
330,447
330,380
330,412
330,384
330,367
330,341
330,399
330,379
330,338
330,356
330,394
330,339
330,386
330,361
330,352
330,372
330,397
330,360
330,457
331,459
331,470
331,382
331,427
331,375
331,465
331,365
331,343
331,381
331,367
331,350
331,399
331,387
331,379
331,397
331,376
331,358
331,394
331,457
331,341
331,333
331,398
332,357
332,375
332,388
332,395
332,391
332,367
332,368
332,352
332,376
332,372
332,397
332,334
332,351
332,354
332,369
332,378
332,398
332,386
332,389
332,358
333,380
333,351
333,389
333,368
333,338
333,372
333,340
333,337
333,347
333,366
333,370
333,363
333,457
333,359
333,341
333,353
333,424
333,427
334,457
334,346
334,353
334,367
334,387
334,386
334,359
334,365
334,337
334,379
334,372
334,376
335,375
335,413
335,364
335,354
335,365
335,389
335,341
335,399
335,385
335,339
335,394
335,369
335,359
335,363
335,343
335,428
335,350
336,348
336,382
336,374
336,365
336,367
336,338
336,352
336,387
336,340
336,376
336,360
336,355
336,395
336,463
336,366
336,397
336,414
337,382
337,427
337,343
337,389
337,387
337,370
337,394
337,372
337,397
337,388
337,360
337,457
337,364
337,351
337,374
337,369
337,373
338,348
338,377
338,346
338,353
338,399
338,379
338,339
338,378
338,394
338,376
338,363
338,389
338,387
338,382
338,380
338,465
338,368
338,355
338,347
338,350
338,367
338,361
339,348
339,382
339,383
339,430
339,343
339,381
339,368
339,350
339,352
339,366
339,355
339,376
339,375
339,342
339,427
339,356
339,380
339,391
340,416
340,357
340,377
340,345
340,364
340,384
340,367
340,387
340,379
340,370
340,397
340,394
340,359
340,411
340,395
340,393
340,380
340,374
340,366
340,375
340,398
340,362
340,465
340,368
341,360
341,374
341,375
341,380
341,419
341,351
341,381
341,350
341,379
341,378
341,394
341,363
341,359
341,372
341,423
341,398
341,399
341,349
341,352
342,344
342,383
342,410
342,396
342,377
342,384
342,388
342,343
342,353
342,356
342,378
342,398
342,385
342,386
342,368
342,465
342,392
342,349
343,357
343,427
343,369
343,351
343,389
343,393
343,363
343,391
343,470
343,465
343,368
343,371
343,354
343,419
343,395
344,380
344,389
344,350
344,399
344,360
344,393
344,370
344,352
344,367
344,382
344,397
344,348
344,359
344,465
344,372
344,349
344,395
345,348
345,373
345,375
345,388
345,395
345,380
345,367
345,368
345,387
345,356
345,385
345,394
345,359
345,376
345,365
345,372
345,389
346,348
346,354
346,365
346,417
346,391
346,389
346,368
346,387
346,393
346,385
346,397
346,394
346,376
346,463
346,366
346,363
346,359
346,399
346,364
346,370
347,427
347,354
347,365
347,388
347,391
347,381
347,368
347,362
347,350
347,385
347,352
347,386
347,390
347,435
347,396
347,349
347,399
347,360
347,357
347,358
347,361
347,355
348,351
348,395
348,389
348,379
348,382
348,397
348,376
348,377
348,365
348,354
348,392
348,355
348,369
349,427
349,374
349,457
349,354
349,412
349,388
349,465
349,368
349,350
349,352
349,378
349,369
349,372
349,362
349,365
349,392
349,391
349,358
349,366
349,355
350,382
350,354
350,385
350,376
350,372
350,374
350,373
350,371
350,363
350,395
350,391
350,356
350,351
350,362
351,383
351,357
351,427
351,465
351,395
351,381
351,387
351,457
351,463
351,366
351,376
351,397
351,367
352,382
352,375
352,465
352,365
352,384
352,388
352,398
352,371
352,399
352,387
352,370
352,356
352,397
352,359
352,385
352,358
352,360
352,457
353,383
353,425
353,457
353,388
353,391
353,371
353,379
353,361
353,376
353,358
353,387
353,394
353,395
354,427
354,422
354,389
354,381
354,399
354,385
354,397
354,394
354,363
354,359
354,376
354,373
354,392
354,372
354,358
354,370
355,396
355,427
355,360
355,374
355,371
355,370
355,359
355,392
355,358
355,373
355,368
355,398
355,361
356,382
356,383
356,357
356,360
356,374
356,450
356,465
356,395
356,391
356,381
356,385
356,372
356,396
357,395
357,398
357,391
357,389
357,368
357,427
357,370
357,367
357,378
357,471
357,366
357,396
357,376
357,372
357,419
358,427
358,374
358,383
358,379
358,394
358,363
358,392
358,429
358,397
358,395
358,372
358,393
358,436
358,380
359,427
359,374
359,365
359,388
359,395
359,389
359,371
359,465
359,368
359,394
359,386
359,463
359,366
359,416
359,393
359,387
359,372
359,378
359,376
359,397
360,373
360,464
360,398
360,391
360,381
360,383
360,379
360,361
360,416
360,465
360,397
360,394
360,366
360,427
360,390
361,380
361,398
361,389
361,387
361,393
361,397
361,394
361,363
361,376
361,427
361,390
361,362
362,373
362,375
362,380
362,364
362,395
362,391
362,393
362,394
362,398
362,382
362,386
362,457
363,382
363,374
363,414
363,445
363,365
363,384
363,381
363,367
363,371
363,379
363,376
363,393
363,390
363,370
363,366
363,427
364,419
364,367
364,383
364,386
364,394
364,366
364,397
364,368
364,465
364,396
364,377
365,373
365,377
365,375
365,383
365,389
365,387
365,385
365,378
365,397
365,376
365,457
365,392
365,390
366,377
366,383
366,395
366,371
366,393
366,394
366,376
366,457
366,396
366,372
366,368
366,392
366,418
366,417
366,451
367,369
367,447
367,388
367,391
367,389
367,399
367,397
367,386
367,384
367,376
367,394
367,395
367,377
368,396
368,427
368,380
368,398
368,457
368,395
368,399
368,372
369,382
369,427
369,374
369,395
369,385
369,457
369,465
369,392
369,372
369,371
369,390
370,459
370,427
370,380
370,465
370,384
370,398
370,389
370,371
370,397
370,386
370,391
370,418
370,399
370,375
371,383
371,388
371,389
371,385
371,372
371,419
371,382
371,427
371,397
372,396
372,375
372,457
372,385
372,446
372,376
372,374
372,427
373,385
373,384
373,382
373,397
373,386
373,396
373,399
373,392
374,380
374,379
374,378
374,397
374,377
374,457
374,392
374,390
375,427
375,381
375,379
375,385
375,394
375,386
375,392
376,383
376,412
376,388
376,395
376,389
376,387
376,393
376,386
376,397
376,398
376,394
377,384
377,393
377,465
377,457
377,392
377,390
378,449
378,465
378,379
378,387
378,457
378,395
379,380
379,465
379,389
379,387
379,397
379,390
379,392
380,382
380,454
380,383
380,384
380,391
380,393
380,387
380,465
380,397
380,394
380,389
381,387
381,388
381,394
381,397
381,427
382,416
382,391
382,427
382,386
382,385
382,397
383,399
383,419
383,459
383,398
383,396
383,427
384,416
384,388
384,393
384,424
384,414
384,446
384,395
384,386
385,395
385,391
385,393
385,394
385,387
385,386
385,399
386,392
386,390
386,459
386,397
387,454
387,461
387,389
387,393
387,438
387,437
388,393
388,394
388,446
388,457
388,398
388,423
389,395
389,391
390,414
390,392
390,396
390,394
391,414
391,421
391,395
391,394
391,399
392,398
392,457
393,450
393,397
393,396
393,399
393,395
393,470
394,398
395,457
395,465
395,428
396,465
396,457
397,465
397,411
398,446
398,465
399,465
400,469
400,403
400,453
400,460
400,468
401,443
401,455
401,453
401,442
402,407
402,408
402,410
403,453
403,441
405,453
405,455
405,409
406,455
406,460
407,455
407,452
407,441
408,468
408,455
409,442
409,453
410,445
410,417
410,462
411,412
412,462
413,419
414,428
414,462
415,419
420,447
421,454
421,422
421,450
422,451
422,426
422,431
423,426
423,446
423,454
424,437
424,429
424,428
424,465
425,447
426,470
426,445
426,444
426,429
427,465
427,428
427,457
428,471
429,446
429,447
430,436
430,435
430,432
430,467
431,432
431,438
431,433
432,437
432,438
433,438
434,435
434,439
435,437
435,459
436,438
438,439
439,458
439,466
440,468
441,469
444,449
445,459
445,471
446,470
446,471
447,454
448,451
449,451
450,470
454,470
455,460
457,465
459,466
461,463
461,465
464,467
470,471
