u,v
323,386
323,366
323,377
323,396
323,340
323,392
323,374
323,362
323,459
324,388
324,459
324,373
324,360
324,380
324,364
324,365
324,351
324,329
324,328
324,387
324,379
324,370
324,352
324,339
324,359
324,358
324,335
324,385
324,398
324,424
324,345
324,367
325,383
325,329
325,350
325,367
325,327
325,342
325,361
325,356
325,352
325,339
325,336
325,333
325,382
325,445
325,386
325,388
325,376
325,335
325,457
325,399
325,337
325,375
325,390
325,349
326,406
326,360
326,365
326,395
326,343
326,389
326,371
326,368
326,327
326,379
326,338
326,386
326,376
326,340
326,330
326,382
326,373
326,355
326,351
326,363
326,392
326,356
327,366
327,428
327,396
327,424
327,417
327,368
327,362
327,399
327,379
327,333
327,337
327,357
327,336
327,361
327,398
327,342
327,340
328,366
328,344
328,382
328,374
328,369
328,423
328,398
328,391
328,343
328,331
328,393
328,370
328,376
328,335
328,394
328,347
328,356
328,346
328,372
328,392
328,422
328,360
328,361
328,352
328,417
328,386
329,388
329,353
329,366
329,350
329,344
329,465
329,346
329,429
329,395
329,351
329,362
329,387
329,334
329,347
329,336
329,386
329,370
329,417
329,367
329,354
329,338
329,385
329,339
329,342
330,388
330,366
330,383
330,414
330,447
330,380
330,412
330,384
330,367
330,399
330,379
330,338
330,356
330,394
330,339
330,386
330,361
330,352
330,372
330,360
330,457
331,397
331,416
331,383
331,366
331,350
331,459
331,470
331,382
331,427
331,375
331,465
331,365
331,343
331,367
331,399
331,387
331,379
331,376
331,358
331,394
331,457
331,341
331,333
331,398
332,357
332,375
332,395
332,391
332,367
332,368
332,352
332,376
332,372
332,334
332,366
332,351
332,354
332,369
332,378
332,398
332,386
332,389
332,358
333,388
333,426
333,380
333,351
333,389
333,368
333,338
333,372
333,340
333,337
333,347
333,370
333,363
333,457
333,359
333,353
333,424
333,427
333,344
334,383
334,457
334,346
334,367
334,387
334,386
334,359
334,365
334,337
334,379
334,372
334,376
335,341
335,375
335,364
335,354
335,365
335,389
335,399
335,385
335,339
335,394
335,369
335,359
335,363
335,366
335,343
336,341
336,353
336,348
336,382
336,374
336,365
336,367
336,338
336,352
336,387
336,340
336,376
336,360
336,355
336,395
336,463
336,414
336,413
337,341
337,426
337,350
337,382
337,427
337,343
337,389
337,387
337,370
337,394
337,372
337,360
337,457
337,364
337,351
337,374
337,369
337,373
338,341
338,353
338,383
338,348
338,377
338,346
338,399
338,379
338,339
338,378
338,394
338,376
338,363
338,389
338,387
338,382
338,380
338,465
338,368
338,355
338,347
338,367
338,361
339,366
339,350
339,348
339,382
339,430
339,343
339,368
339,352
339,355
339,376
339,375
339,428
339,342
339,427
339,356
339,380
339,391
340,353
340,357
340,377
340,345
340,364
340,384
340,367
340,387
340,379
340,370
340,394
340,359
340,411
340,395
340,393
340,380
340,374
340,366
340,375
340,398
340,362
340,465
340,368
341,416
341,398
341,391
341,343
341,367
341,385
341,361
341,352
341,378
341,346
341,363
341,359
341,394
341,376
341,358
341,349
342,366
342,383
342,410
342,396
342,377
342,350
342,384
342,343
342,356
342,378
342,398
342,385
342,386
342,368
342,465
342,392
342,349
343,388
343,353
343,357
343,427
343,369
343,351
343,389
343,393
343,363
343,391
343,470
343,465
343,368
343,371
343,354
343,419
343,395
344,367
344,357
344,368
344,379
344,360
344,361
344,387
344,378
344,382
344,388
344,399
344,365
344,349
345,366
345,348
345,373
345,375
345,395
345,380
345,367
345,368
345,387
345,356
345,385
345,394
345,359
345,376
345,365
345,372
345,389
346,353
346,428
346,350
346,348
346,354
346,365
346,417
346,391
346,389
346,368
346,387
346,393
346,385
346,394
346,376
346,366
346,463
346,363
346,359
346,399
346,364
346,370
347,353
347,427
347,354
347,365
347,391
347,368
347,362
347,385
347,352
347,386
347,390
347,435
347,396
347,349
347,399
347,360
347,357
347,358
347,361
347,355
348,397
348,383
348,351
348,395
348,389
348,379
348,382
348,376
348,377
348,365
348,354
348,392
348,355
348,369
349,383
349,427
349,374
349,457
349,354
349,412
349,465
349,368
349,352
349,378
349,369
349,372
349,362
349,365
349,392
349,391
349,358
349,355
350,426
350,380
350,398
350,356
350,382
350,376
351,357
351,427
351,465
351,395
351,387
351,457
351,463
351,376
351,367
352,388
352,383
352,382
352,375
352,465
352,365
352,384
352,398
352,371
352,399
352,387
352,370
352,356
352,397
352,359
352,385
352,358
352,360
352,457
352,416
353,380
353,356
353,359
353,376
353,366
353,399
353,372
353,392
353,375
354,383
354,427
354,422
354,389
354,399
354,385
354,397
354,394
354,363
354,359
354,376
354,373
354,392
354,372
354,358
354,370
355,383
355,396
355,427
355,360
355,374
355,371
355,370
355,359
355,392
355,358
355,373
355,368
355,398
355,361
356,388
356,413
356,382
356,357
356,360
356,374
356,450
356,465
356,395
356,391
356,385
356,372
356,396
357,383
357,395
357,398
357,391
357,389
357,368
357,427
357,370
357,367
357,378
357,396
357,376
357,372
357,419
358,427
358,374
358,383
358,379
358,394
358,363
358,392
358,429
358,428
358,395
358,372
358,393
358,436
358,380
359,427
359,374
359,365
359,395
359,389
359,371
359,465
359,368
359,394
359,386
359,463
359,393
359,387
359,372
359,378
359,376
360,373
360,398
360,391
360,383
360,379
360,361
360,465
360,394
360,427
360,390
361,397
361,366
361,428
361,380
361,398
361,389
361,387
361,393
361,394
361,363
361,376
361,427
361,390
361,362
362,416
362,373
362,375
362,380
362,364
362,395
362,391
362,393
362,394
362,398
362,382
362,386
362,457
362,397
363,382
363,374
363,414
363,445
363,365
363,384
363,367
363,371
363,379
363,376
363,393
363,390
363,370
363,427
364,388
364,419
364,367
364,386
364,394
364,366
364,368
364,465
364,396
364,377
365,397
365,373
365,377
365,375
365,389
365,387
365,385
365,378
365,376
365,457
365,392
365,390
366,384
366,414
366,367
366,393
366,368
366,465
366,394
366,376
366,383
366,372
366,375
366,373
367,397
367,388
367,369
367,447
367,391
367,389
367,399
367,386
367,384
367,376
367,394
367,395
367,377
368,388
368,396
368,427
368,380
368,398
368,457
368,395
368,399
368,372
369,382
369,427
369,374
369,395
369,385
369,457
369,465
369,392
369,372
369,371
369,390
370,397
370,459
370,427
370,380
370,465
370,384
370,398
370,389
370,371
370,386
370,391
370,383
370,418
370,399
370,375
371,389
371,385
371,372
371,419
371,382
371,427
372,396
372,375
372,457
372,385
372,446
372,376
372,374
372,427
373,385
373,384
373,382
373,386
373,396
373,399
373,392
374,397
374,383
374,380
374,379
374,378
374,377
374,457
374,392
374,390
375,397
375,388
375,427
375,379
375,385
375,394
375,386
375,392
376,412
376,395
376,389
376,387
376,393
376,386
376,398
376,394
377,383
377,384
377,393
377,465
377,457
377,392
377,390
378,465
378,379
378,387
378,457
378,395
379,426
379,380
379,465
379,389
379,387
379,390
379,383
379,392
380,382
380,454
380,384
380,391
380,393
380,387
380,465
380,394
380,389
381,414
381,412
381,411
381,419
382,391
382,427
382,386
382,385
383,397
383,395
383,389
383,398
383,387
383,384
383,396
383,427
383,392
383,390
384,393
384,424
384,414
384,446
384,395
384,386
384,428
385,395
385,391
385,393
385,394
385,432
385,387
385,386
385,399
386,392
386,390
386,459
387,454
387,461
387,389
387,393
387,438
387,437
388,391
388,451
388,398
388,459
389,413
389,395
389,391
390,414
390,392
390,396
390,394
391,414
391,421
391,395
391,394
391,399
392,398
392,457
393,450
393,396
393,399
393,395
393,470
394,398
394,397
395,397
395,413
395,457
395,465
396,465
396,457
397,419
398,446
398,465
398,416
399,465
400,406
400,443
400,469
400,453
400,460
401,453
401,442
402,407
402,410
403,405
403,452
403,404
404,455
405,440
405,406
406,407
406,453
406,409
407,416
407,452
407,441
408,468
408,443
408,441
409,455
409,442
409,453
410,445
410,417
410,462
411,413
411,412
412,462
412,413
413,462
413,417
414,462
415,419
416,462
416,419
416,445
420,471
420,426
420,447
421,471
421,454
421,422
421,450
422,471
422,451
422,431
423,426
423,446
423,454
424,444
424,437
424,429
424,465
425,471
425,447
426,446
426,448
426,445
427,465
427,457
428,449
428,445
429,446
429,447
430,434
430,439
430,436
430,435
431,438
431,433
432,464
432,457
433,438
434,436
434,438
435,437
435,459
436,438
437,467
440,443
441,469
443,468
443,469
444,449
444,451
445,459
446,470
447,454
450,470
450,471
454,470
456,466
457,465
461,463
461,465
