u,v
1802,2630
1802,1891
1802,2173
1802,2461
1802,2602
1802,2439
1802,2209
1802,1900
1802,2605
1802,1912
1802,2053
1802,2589
1802,2658
1803,2593
1803,1900
1803,1889
1803,2028
1803,2626
1803,1838
1803,2632
1803,2567
1803,2610
1803,2230
1803,2606
1803,2185
1803,2278
1803,2459
1803,2600
1803,2628
1803,2718
1803,1825
1803,2061
1803,2260
1804,2515
1804,2124
1804,2128
1804,1989
1804,2083
1804,2024
1804,1834
1804,2481
1804,2605
1804,2604
1804,2522
1804,1831
1804,1828
1804,2256
1804,2200
1804,2602
1804,2236
1804,2219
1804,1920
1804,2480
1804,2535
1804,2201
1804,2103
1804,2150
1804,2567
1804,1906
1804,2611
1804,2658
1804,2601
1804,2701
1805,2597
1805,1917
1805,1895
1805,2255
1805,2522
1805,1826
1805,1822
1805,2628
1805,2703
1805,2178
1805,2168
1805,2542
1805,2427
1805,1901
1805,2230
1805,2627
1805,2204
1805,2211
1805,1976
1805,2353
1805,2607
1805,2543
1806,2428
1806,2030
1806,2024
1806,2010
1806,2262
1806,1834
1806,2633
1806,2603
1806,1832
1806,1833
1806,2632
1806,2252
1806,2434
1806,2628
1806,2219
1806,2009
1806,1815
1806,2285
1806,2192
1806,2702
1806,1907
1806,2037
1806,2522
1806,1958
1806,2718
1806,1824
1806,2260
1806,1837
1806,2184
1806,2226
1806,1818
1806,2288
1807,2263
1807,1872
1807,1919
1807,1910
1807,1904
1807,1883
1807,1819
1807,1905
1807,2140
1807,2560
1807,1902
1807,1808
1807,2491
1807,2209
1807,2601
1807,2535
1807,1830
1807,2658
1807,2593
1807,1888
1807,2614
1807,1815
1807,2183
1807,2142
1807,1907
1807,2565
1807,1834
1807,2257
1807,1889
1808,2590
1808,1900
1808,1889
1808,2635
1808,2604
1808,2601
1808,2252
1808,1834
1808,2257
1808,2172
1808,1881
1808,2703
1808,1916
1808,2198
1808,2032
1808,2173
1808,1824
1808,2000
1808,1812
1808,1944
1808,2626
1808,2603
1808,2624
1808,1919
1808,1890
1809,2276
1809,2017
1809,1903
1809,2484
1809,1912
1809,1890
1809,2629
1809,2486
1809,2282
1809,2257
1809,2633
1809,2044
1809,2626
1809,1881
1809,1835
1809,1828
1809,2168
1809,2704
1809,2187
1809,2198
1809,2267
1809,2173
1809,2344
1809,2609
1809,1833
1809,2541
1809,2024
1809,1895
1809,2601
1809,2002
1809,2293
1809,2139
1810,2718
1810,2031
1810,2679
1810,2012
1810,1902
1810,1836
1810,1824
1810,1820
1810,2011
1810,1817
1810,2422
1810,2267
1810,2540
1810,2258
1810,2542
1810,2432
1810,2597
1810,2703
1810,1825
1810,2604
1811,2718
1811,2680
1811,2634
1811,2253
1811,2342
1811,2120
1811,1888
1811,2609
1811,2018
1811,1839
1811,2626
1811,1837
1811,2703
1811,1830
1811,1821
1811,2228
1811,2254
1811,2442
1811,1892
1811,2280
1811,2599
1811,1823
1811,1838
1811,2543
1811,1822
1811,1820
1811,1817
1811,2020
1812,2597
1812,2482
1812,2626
1812,2252
1812,1837
1812,1830
1812,1828
1812,1885
1812,2214
1812,2634
1812,2258
1812,1897
1812,2226
1812,1887
1812,2600
1812,2224
1812,1821
1812,1909
1812,2285
1812,1904
1812,1912
1812,2000
1812,1906
1813,2096
1813,2147
1813,1889
1813,1883
1813,2588
1813,2603
1813,2262
1813,2350
1813,1828
1813,2211
1813,1823
1813,1815
1813,1923
1813,2214
1813,2229
1813,2085
1813,1897
1813,2461
1813,2706
1813,1946
1813,2611
1813,2224
1813,2427
1813,1921
1813,2018
1813,2173
1813,2630
1813,2196
1813,1914
1814,1868
1814,2372
1814,2315
1814,1843
1814,2099
1814,2101
1814,2318
1814,1879
1814,2572
1814,2620
1814,2473
1814,1851
1814,1848
1814,2613
1814,2388
1814,2623
1814,2113
1814,2695
1814,2219
1814,2044
1815,2467
1815,2120
1815,2094
1815,1903
1815,2624
1815,1913
1815,2589
1815,1910
1815,1889
1815,1886
1815,2635
1815,1836
1815,1830
1815,2155
1815,1826
1815,2340
1815,1823
1815,1821
1815,2512
1815,2364
1815,2611
1815,2256
1815,2099
1815,2487
1815,1832
1815,2396
1815,2205
1816,2594
1816,2005
1816,2609
1816,2276
1816,2611
1816,1837
1816,1832
1816,1826
1816,1817
1816,2280
1816,1839
1816,1834
1816,2018
1816,2600
1816,2230
1816,2224
1816,2209
1816,2582
1816,2465
1816,2429
1817,2634
1817,2631
1817,1833
1817,1831
1817,1823
1817,1900
1817,2605
1817,2606
1817,2549
1817,2593
1817,2546
1817,2228
1817,1918
1817,2200
1817,2697
1817,2231
1817,2425
1817,2338
1817,2432
1817,2270
1817,2600
1817,2544
1817,1839
1817,1954
1817,2602
1817,2196
1818,2515
1818,2609
1818,2633
1818,2603
1818,2599
1818,2522
1818,2632
1818,2628
1818,2070
1818,2196
1818,2173
1818,2235
1818,2217
1818,2548
1818,2171
1818,1952
1818,2200
1818,2288
1818,2607
1818,2701
1818,2213
1818,1836
1818,2541
1818,1920
1818,2224
1818,1915
1818,2698
1818,2461
1818,1921
1818,2605
1818,2262
1818,2497
1819,2597
1819,2544
1819,2113
1819,2154
1819,2634
1819,2149
1819,2093
1819,2593
1819,1904
1819,2676
1819,1900
1819,1886
1819,1883
1819,1917
1819,2596
1819,2589
1819,2420
1819,1838
1819,2254
1819,2232
1819,1908
1819,2150
1819,2424
1819,2624
1819,2483
1819,1833
1819,2626
1819,2484
1819,1902
1820,2634
1820,2526
1820,2428
1820,1917
1820,2468
1820,2020
1820,1882
1820,2262
1820,2604
1820,2252
1820,1885
1820,1838
1820,2221
1820,1833
1820,2255
1820,1832
1820,2194
1820,2610
1820,1908
1820,2421
1820,2626
1820,2178
1820,2185
1820,2212
1820,2201
1820,2589
1820,2193
1820,2481
1820,2578
1820,2648
1821,2535
1821,2236
1821,2099
1821,2146
1821,2361
1821,2000
1821,2261
1821,1912
1821,2383
1821,1898
1821,1895
1821,2205
1821,2011
1821,1838
1821,1836
1821,1824
1821,2610
1821,2222
1821,2218
1821,1911
1821,2040
1821,2161
1821,2258
1821,2546
1821,2521
1821,2611
1821,2491
1821,1909
1821,2057
1821,2667
1822,2544
1822,2137
1822,2259
1822,1901
1822,1895
1822,2588
1822,2282
1822,2257
1822,2608
1822,2218
1822,2606
1822,2230
1822,2033
1822,1839
1822,2227
1822,2223
1822,1835
1822,2599
1822,2211
1822,2590
1822,2202
1822,2193
1822,2353
1822,2351
1822,2181
1822,2305
1822,1831
1822,2607
1822,1955
1822,2629
1822,2627
1822,2522
1822,2168
1822,2358
1822,2601
1822,2213
1823,2680
1823,2033
1823,2006
1823,1906
1823,1889
1823,2650
1823,1836
1823,2488
1823,1830
1823,1828
1823,2574
1823,1885
1823,2214
1823,2703
1823,1911
1823,1846
1823,1917
1823,2600
1823,2487
1823,2252
1823,2150
1823,2263
1823,2055
1823,1894
1823,1891
1824,2718
1824,2253
1824,2124
1824,2336
1824,2036
1824,2484
1824,1913
1824,2356
1824,2259
1824,1883
1824,1834
1824,2257
1824,1838
1824,2219
1824,2207
1824,2288
1824,1839
1824,2291
1824,2597
1824,1827
1824,2223
1824,1862
1824,2340
1824,1919
1824,2184
1824,2099
1825,2699
1825,2634
1825,1917
1825,2345
1825,2382
1825,2147
1825,1902
1825,1888
1825,2144
1825,2633
1825,1884
1825,2635
1825,1836
1825,1832
1825,2679
1825,2632
1825,2214
1825,2055
1825,2604
1825,2698
1825,2600
1825,2657
1825,2427
1825,1907
1825,2706
1825,1890
1825,2219
1825,1903
1825,2702
1825,2124
1825,1936
1825,2226
1825,2222
1825,2065
1825,2227
1825,2503
1825,2707
1826,2718
1826,2699
1826,2253
1826,1836
1826,2030
1826,1903
1826,2483
1826,1906
1826,1905
1826,1827
1826,2603
1826,2629
1826,2683
1826,2369
1826,1884
1826,2261
1826,1838
1826,2252
1826,2205
1826,1888
1826,2567
1826,2179
1826,2230
1826,2631
1826,2169
1826,2158
1826,2678
1826,2285
1826,2351
1826,2600
1827,2103
1827,1913
1827,2488
1827,2611
1827,2604
1827,2368
1827,2603
1827,2045
1827,2260
1827,2589
1827,2354
1827,1967
1827,2232
1827,2633
1827,1881
1827,1901
1827,2601
1827,2110
1827,1883
1827,2124
1827,2594
1828,2652
1828,2145
1828,2014
1828,2485
1828,1909
1828,1919
1828,2598
1828,2033
1828,2227
1828,1839
1828,1837
1828,1861
1828,2216
1828,2211
1828,2502
1828,2198
1828,2223
1828,2702
1828,2254
1828,1904
1828,2609
1828,1905
1828,1834
1828,2610
1828,1882
1828,2359
1828,2021
1828,1885
1828,1838
1828,2069
1828,2626
1828,1913
1829,2216
1829,2606
1829,2192
1829,2191
1829,2187
1829,2207
1829,1889
1829,2265
1829,2524
1829,2460
1829,2420
1829,2096
1829,2190
1829,2275
1829,2181
1829,2170
1829,2428
1829,2036
1829,2177
1829,2174
1829,2703
1829,2186
1829,2551
1829,2175
1829,2356
1829,1944
1830,2634
1830,2557
1830,2145
1830,2673
1830,2024
1830,2019
1830,2263
1830,2008
1830,1911
1830,2597
1830,1918
1830,1892
1830,1888
1830,1885
1830,2559
1830,2629
1830,2206
1830,2041
1830,2190
1830,2604
1830,1946
1830,2427
1830,2009
1830,2422
1830,1837
1830,1907
1830,2255
1830,2208
1830,2611
1831,2535
1831,2142
1831,1834
1831,2593
1831,2683
1831,2260
1831,1906
1831,2611
1831,2604
1831,2489
1831,2233
1831,2704
1831,1910
1831,2427
1831,2521
1831,2487
1831,1923
1831,2162
1831,2438
1831,2522
1831,2014
1831,1887
1831,1882
1831,1835
1831,2600
1831,1950
1832,2652
1832,2253
1832,2096
1832,2109
1832,2396
1832,2131
1832,2006
1832,2491
1832,2261
1832,1914
1832,1890
1832,1888
1832,2596
1832,2150
1832,2601
1832,2489
1832,2609
1832,2233
1832,1839
1832,2421
1832,2487
1832,1905
1832,2607
1832,2704
1832,2169
1832,1897
1832,2602
1832,2604
1832,2275
1832,1926
1832,2605
1832,2452
1832,2599
1832,2480
1832,1892
1832,1910
1832,2309
1832,2212
1832,2090
1832,2133
1832,2230
1833,2122
1833,1908
1833,1902
1833,1892
1833,1985
1833,1888
1833,2253
1833,2156
1833,1838
1833,2427
1833,2187
1833,2209
1833,2599
1833,2611
1833,2603
1833,1883
1833,2030
1833,1836
1833,2299
1833,2569
1834,2001
1834,2631
1834,2485
1834,2484
1834,1910
1834,2194
1834,1982
1834,2009
1834,2228
1834,1839
1834,2261
1834,1904
1834,1903
1834,2017
1834,2487
1835,2718
1835,2699
1835,1899
1835,2481
1835,1911
1835,1901
1835,1892
1835,2000
1835,2611
1835,1884
1835,1935
1835,1838
1835,2187
1835,2706
1835,2196
1835,2225
1835,2219
1835,2362
1835,2697
1835,2502
1835,2549
1835,1912
1835,2523
1835,1880
1835,1883
1835,2633
1835,2594
1835,2359
1836,2581
1836,2551
1836,2124
1836,1906
1836,2634
1836,1882
1836,1913
1836,2007
1836,2257
1836,1881
1836,2214
1836,2046
1836,2610
1836,2702
1836,2181
1836,2491
1836,1917
1836,1895
1836,2253
1836,2018
1836,2139
1836,2421
1836,2002
1837,2675
1837,2154
1837,2035
1837,1889
1837,2253
1837,1881
1837,1885
1837,1838
1837,2703
1837,2696
1837,1903
1837,2291
1837,2199
1837,2604
1837,1909
1837,2487
1837,2256
1837,2052
1837,2571
1838,2718
1838,2253
1838,2154
1838,2132
1838,2081
1838,2006
1838,1991
1838,2282
1838,1901
1838,2606
1838,2549
1838,2036
1838,2486
1838,1913
1838,1881
1838,2657
1838,2005
1838,2522
1838,2231
1838,2626
1839,2544
1839,2589
1839,2630
1839,2648
1839,2603
1839,2180
1839,1903
1839,2232
1839,2002
1839,2425
1839,2675
1839,2485
1840,1872
1840,1850
1840,1844
1840,2572
1840,2378
1840,2381
1840,2117
1840,2505
1840,2052
1840,2469
1840,2619
1840,2614
1840,2365
1840,2650
1840,2615
1840,2085
1840,1869
1840,1865
1840,2468
1841,1871
1841,1862
1841,1859
1841,2531
1841,2360
1841,2313
1841,1843
1841,2314
1841,2392
1841,2622
1841,2372
1841,1865
1841,1869
1841,2573
1841,2491
1842,2532
1842,2388
1842,1850
1842,1849
1842,2478
1842,2385
1842,2152
1842,2117
1842,2099
1842,2616
1842,2118
1842,2021
1842,1863
1842,2091
1842,1852
1842,2086
1842,2614
1842,2494
1843,2323
1843,1874
1843,1859
1843,2533
1843,2314
1843,2473
1843,1878
1843,2531
1843,2155
1843,2315
1843,2644
1843,1851
1843,1846
1843,2476
1843,1855
1843,1879
1843,2528
1844,2118
1844,2388
1844,1847
1844,2084
1844,2570
1844,2512
1844,2516
1844,1877
1844,2323
1844,2312
1844,2098
1844,2368
1844,2531
1844,2573
1844,2373
1845,2532
1845,2479
1845,1868
1845,1871
1845,1870
1845,1866
1845,2312
1845,1877
1845,1873
1845,1861
1845,1851
1845,2321
1845,2509
1845,2410
1845,2121
1845,2384
1845,2376
1845,2313
1845,1848
1845,2370
1845,1853
1845,2715
1845,2475
1845,1860
1846,2376
1846,2323
1846,2539
1846,2372
1846,1872
1846,1852
1846,2392
1846,1863
1846,1858
1846,1847
1846,2125
1846,2094
1846,2393
1846,2512
1846,2708
1846,1867
1846,2486
1846,2622
1846,2108
1846,2322
1846,2710
1846,2095
1846,1849
1847,1874
1847,1872
1847,1870
1847,1866
1847,1864
1847,1854
1847,2468
1847,2371
1847,2312
1847,1877
1847,2379
1847,1867
1847,2475
1847,2378
1847,1859
1847,1868
1847,1863
1847,2390
1847,1873
1847,2392
1847,2515
1847,2321
1848,2534
1848,2538
1848,2104
1848,2097
1848,2385
1848,2378
1848,2380
1848,2676
1848,2315
1848,2317
1848,2374
1848,2468
1848,1857
1848,2528
1848,1864
1848,2313
1849,2406
1849,2376
1849,1852
1849,2371
1849,2322
1849,2119
1849,2313
1849,2364
1849,2012
1849,2360
1849,2365
1849,2101
1849,2381
1849,2695
1849,1858
1849,2510
1849,1857
1850,2402
1850,2388
1850,1874
1850,1856
1850,2531
1850,2369
1850,2405
1850,2532
1850,2144
1850,1896
1850,2506
1850,2320
1850,2313
1850,2470
1850,1859
1850,2387
1850,2397
1850,2372
1850,1866
1850,2054
1851,2316
1851,2038
1851,2388
1851,1872
1851,1859
1851,2468
1851,2312
1851,1863
1851,1858
1851,2319
1851,2640
1851,2475
1851,2531
1851,2479
1851,2382
1851,2469
1851,2370
1851,2375
1852,1866
1852,2371
1852,2314
1852,1873
1852,1855
1852,2386
1852,1864
1852,2381
1852,2395
1852,2385
1852,2714
1852,2529
1853,2537
1853,2323
1853,2104
1853,1871
1853,1859
1853,2471
1853,2322
1853,2317
1853,2372
1853,1855
1853,2378
1853,1861
1853,2613
1853,2320
1853,1865
1853,1862
1853,1873
1854,1874
1854,1871
1854,1866
1854,1862
1854,1861
1854,2094
1854,2093
1854,2390
1854,2104
1854,2395
1854,2410
1854,2364
1854,2615
1854,2361
1854,2106
1854,2379
1854,2614
1854,2471
1855,2472
1855,2372
1855,2533
1855,1879
1855,1873
1855,2154
1855,2105
1855,2622
1855,2534
1855,2101
1855,2538
1855,1863
1855,2474
1856,2374
1856,2402
1856,2372
1856,2370
1856,1871
1856,2375
1856,2084
1856,2573
1856,2360
1856,1875
1856,2622
1856,2075
1856,1861
1856,2095
1856,2532
1856,1866
1856,2148
1856,2478
1856,2373
1856,1874
1856,2391
1857,2376
1857,2373
1857,2104
1857,1874
1857,1859
1857,2468
1857,2365
1857,1875
1857,2360
1857,2363
1857,2405
1857,2643
1857,2110
1857,2380
1857,1866
1858,1864
1858,2384
1858,2479
1858,2382
1858,2371
1858,2366
1858,2378
1858,2391
1858,1859
1858,2531
1858,2130
1858,2322
1858,1871
1858,1873
1858,2379
1858,2473
1858,2568
1858,2528
1859,2316
1859,2307
1859,1871
1859,2531
1859,1863
1859,1864
1859,2381
1859,2395
1859,2468
1859,2375
1859,2248
1859,2378
1859,2533
1859,1875
1859,2372
1860,2107
1860,2531
1860,2476
1860,2479
1860,2382
1860,1877
1860,1863
1860,2509
1860,2391
1860,2387
1860,2084
1860,2375
1860,2623
1860,1868
1860,1873
1860,2619
1861,1871
1861,2385
1861,2365
1861,1877
1861,2476
1861,1865
1861,1863
1861,2509
1861,2651
1861,2095
1861,2469
1861,2533
1862,2479
1862,1872
1862,2533
1862,2082
1862,2390
1862,2529
1862,1871
1862,2572
1862,2384
1862,2509
1862,2534
1862,1876
1862,2539
1863,2388
1863,1876
1863,2476
1863,2382
1863,2468
1863,2371
1863,2312
1863,1865
1863,2110
1863,2366
1863,2393
1863,2568
1863,1874
1863,1867
1863,2643
1863,2572
1863,2475
1863,2122
1863,2616
1863,1872
1863,2392
1863,2101
1863,2404
1864,2372
1864,1876
1864,1866
1864,2385
1864,2371
1864,2106
1864,1878
1864,2531
1864,1871
1864,2364
1864,2689
1864,1877
1864,2360
1864,2386
1864,2375
1864,2537
1865,2537
1865,1872
1865,2478
1865,2313
1865,2312
1865,1873
1865,2398
1865,2709
1865,2363
1865,1878
1865,2365
1865,2368
1865,1867
1865,2643
1865,2397
1865,2094
1865,2370
1866,1868
1866,2531
1866,2101
1866,2509
1866,2106
1866,2717
1866,2381
1866,2118
1866,1876
1866,2113
1866,2119
1866,2372
1867,2095
1867,1868
1867,2372
1867,1874
1867,2533
1867,2371
1867,2099
1867,2362
1867,2326
1867,2525
1867,2613
1867,2385
1867,1900
1867,2514
1868,2370
1868,1872
1868,2323
1868,2469
1868,2533
1868,2531
1868,2095
1868,2321
1868,2089
1868,2083
1868,2572
1868,2475
1868,2378
1868,1878
1868,1875
1868,2649
1869,2531
1869,2313
1869,2368
1869,2366
1869,2322
1869,2613
1869,2327
1869,2656
1869,2572
1869,2514
1869,2332
1869,2321
1869,2709
1869,1877
1869,2653
1870,2536
1870,2539
1870,2470
1870,2372
1870,2323
1870,2370
1870,2111
1870,1876
1870,1871
1870,2101
1870,2714
1870,2243
1870,2468
1870,2314
1870,2392
1870,1875
1871,2320
1871,2113
1871,2312
1871,2321
1871,2110
1871,2570
1871,2391
1871,2144
1871,1879
1871,1876
1871,2385
1872,2534
1872,2373
1872,2316
1872,2539
1872,2531
1872,2314
1872,1873
1872,2386
1872,2369
1872,2114
1872,2364
1872,2360
1872,2395
1872,2407
1872,2213
1872,2392
1872,1876
1872,2361
1872,2572
1872,2376
1872,2525
1872,2099
1872,2390
1873,2468
1873,2384
1873,2314
1873,2312
1873,2386
1873,2321
1873,2382
1873,2320
1873,1876
1874,2597
1874,2572
1874,2320
1874,2086
1874,2388
1874,2477
1874,2371
1874,2092
1874,2149
1874,2379
1874,2391
1874,1876
1874,2360
1874,2284
1875,2320
1875,2407
1875,2119
1875,2378
1875,2314
1875,2364
1875,2117
1875,2620
1875,2613
1875,2474
1875,2568
1875,2566
1875,2316
1875,2090
1875,2392
1875,2101
1875,1907
1875,2470
1875,1888
1875,2402
1875,2643
1875,2532
1876,2538
1876,2323
1876,2475
1876,2312
1876,2389
1876,2114
1876,2364
1876,2483
1876,2365
1876,2382
1876,2615
1876,2478
1876,2565
1876,2373
1876,2470
1876,2566
1876,2529
1877,2538
1877,2317
1877,2313
1877,2312
1877,2319
1877,2573
1877,2477
1877,2104
1877,2365
1877,2315
1877,2377
1877,2572
1877,2378
1877,2528
1877,2469
1878,2479
1878,2370
1878,2385
1878,2476
1878,2573
1878,2331
1878,2076
1878,2316
1878,2510
1878,2694
1878,2515
1878,2570
1878,2473
1879,2323
1879,2320
1879,2384
1879,2314
1879,2382
1879,2570
1879,1919
1879,2319
1879,2387
1879,2474
1879,2709
1880,2347
1880,2345
1880,2137
1880,2311
1880,2673
1880,2003
1880,2590
1880,2026
1880,1903
1880,2624
1880,2005
1880,2427
1880,2192
1881,2634
1881,2595
1881,2033
1881,2158
1881,2117
1881,1891
1881,1895
1881,1890
1881,1887
1881,2028
1881,2603
1881,1922
1881,2601
1881,1918
1881,1894
1881,2411
1881,1897
1881,2188
1881,2239
1881,2543
1881,2032
1881,2260
1881,2128
1881,1883
1881,1930
1881,1892
1881,2604
1881,2220
1882,2124
1882,2343
1882,2398
1882,1903
1882,1892
1882,2599
1882,1910
1882,2201
1882,2589
1882,2252
1882,2516
1882,2629
1882,2206
1882,2226
1882,2224
1882,1933
1882,2219
1882,2627
1882,2239
1882,2401
1882,2156
1882,2601
1882,2682
1882,2588
1882,2023
1882,2070
1882,1895
1882,2125
1882,1937
1882,2678
1882,1902
1882,1891
1883,2535
1883,2203
1883,2153
1883,2306
1883,2159
1883,2031
1883,1905
1883,2484
1883,1902
1883,1897
1883,1888
1883,2032
1883,2111
1883,2014
1883,2202
1883,1909
1883,2588
1883,2491
1883,1907
1883,2366
1883,2214
1883,2109
1883,2156
1883,2212
1883,2144
1883,1956
1883,1913
1884,1903
1884,2133
1884,1907
1884,1895
1884,2261
1884,1885
1884,2486
1884,1894
1884,2002
1884,2233
1884,2219
1884,2126
1884,1891
1884,2032
1884,2220
1884,2569
1884,1958
1884,2491
1884,1927
1884,2194
1884,2217
1884,2624
1884,2483
1884,2015
1884,2597
1884,2535
1884,2018
1884,2207
1884,2699
1884,2229
1885,2136
1885,2593
1885,1916
1885,2030
1885,1889
1885,1886
1885,2497
1885,2280
1885,2286
1885,1911
1885,2287
1885,1903
1885,2420
1885,1921
1885,2629
1885,2340
1885,2481
1885,2033
1885,2127
1885,2487
1885,1918
1885,1908
1885,2237
1885,2589
1885,2006
1886,1917
1886,2339
1886,2345
1886,2136
1886,2121
1886,2012
1886,2594
1886,2491
1886,2484
1886,2130
1886,2219
1886,2190
1886,1888
1886,2117
1886,2158
1886,2149
1886,1914
1886,2696
1887,2277
1887,2371
1887,2150
1887,2344
1887,2678
1887,2154
1887,2138
1887,2035
1887,2205
1887,2011
1887,1914
1887,1913
1887,1907
1887,2597
1887,1918
1887,1892
1887,1890
1887,2259
1887,2491
1887,2588
1887,2032
1887,1900
1887,2605
1887,2293
1887,2130
1887,2603
1887,1897
1887,2257
1887,2282
1887,2228
1887,2679
1888,2480
1888,2609
1888,2605
1888,2589
1888,2026
1888,2261
1888,2214
1888,2489
1888,2207
1888,1958
1888,2633
1888,1975
1888,2494
1888,2158
1888,2017
1888,2009
1888,2056
1888,1896
1888,2485
1888,1912
1888,2535
1888,2488
1889,2124
1889,2080
1889,2152
1889,2592
1889,2009
1889,1912
1889,2596
1889,2486
1889,2598
1889,2623
1889,2000
1889,2611
1889,2630
1889,2629
1889,2206
1889,2255
1889,1973
1889,1894
1889,2278
1889,2634
1889,1911
1889,2699
1889,1908
1889,1907
1889,2252
1889,1980
1889,2603
1889,2366
1890,2700
1890,2276
1890,2080
1890,2345
1890,2338
1890,2158
1890,2120
1890,2631
1890,2340
1890,2030
1890,2594
1890,1892
1890,1916
1890,2490
1890,1908
1890,1904
1890,2635
1890,2140
1890,2625
1890,2589
1890,1918
1890,2123
1890,2208
1890,2028
1890,1900
1890,2288
1890,2133
1890,1901
1890,1919
1890,2116
1890,1921
1890,2022
1891,2597
1891,2560
1891,2012
1891,2263
1891,2259
1891,2004
1891,1910
1891,1909
1891,1901
1891,1906
1891,2282
1891,2255
1891,2007
1891,2484
1891,2594
1891,2138
1891,2116
1891,2131
1892,2362
1892,2019
1892,2006
1892,2014
1892,2484
1892,2130
1892,1913
1892,1909
1892,1908
1892,2012
1892,2482
1892,2596
1892,2032
1892,2304
1892,2633
1892,2599
1892,2420
1892,1902
1892,2701
1892,2025
1892,2589
1892,2159
1892,2115
1892,2397
1892,1905
1892,1911
1892,1916
1892,2574
1892,2631
1892,2255
1892,2593
1893,2308
1893,2402
1893,2158
1893,2151
1893,2136
1893,2135
1893,2126
1893,2312
1893,2401
1893,2398
1893,2003
1893,2484
1893,2481
1893,2133
1893,2154
1893,2113
1893,1919
1893,2337
1893,1914
1893,2150
1893,2139
1893,1896
1893,2626
1893,2540
1893,2569
1893,2707
1893,2631
1893,2140
1893,2085
1893,2591
1893,2138
1893,1903
1894,2086
1894,2345
1894,2142
1894,2154
1894,2099
1894,2149
1894,2120
1894,2094
1894,2396
1894,2631
1894,2679
1894,2491
1894,2155
1894,1902
1894,2566
1894,1905
1894,2480
1894,1897
1894,2633
1894,2125
1894,2078
1894,2219
1894,2630
1894,2592
1894,2216
1894,2606
1894,2109
1894,2156
1894,2485
1894,1921
1894,1915
1894,2575
1894,2369
1895,2718
1895,2092
1895,2015
1895,2019
1895,2592
1895,2263
1895,1908
1895,1901
1895,2050
1895,2278
1895,2259
1895,1916
1895,2651
1895,2491
1895,2162
1895,2366
1895,2145
1895,2709
1895,2020
1895,2631
1895,1903
1895,2595
1896,2478
1896,2485
1896,2343
1896,2625
1896,2564
1896,2415
1896,2605
1896,2219
1896,2218
1896,2657
1896,2649
1896,2237
1896,2123
1896,2217
1896,2056
1896,1919
1896,1966
1896,1910
1896,2445
1896,2520
1897,2153
1897,1917
1897,2563
1897,2145
1897,2141
1897,2397
1897,2093
1897,2481
1897,2232
1897,2135
1897,1900
1897,2600
1897,2430
1897,2407
1897,2019
1897,2254
1897,2129
1897,2099
1897,2002
1897,1906
1897,2611
1897,2235
1897,2588
1897,1908
1897,1907
1897,2096
1897,1902
1897,2597
1897,1918
1897,2625
1898,2407
1898,2345
1898,2134
1898,2123
1898,2099
1898,2093
1898,2366
1898,2594
1898,1917
1898,2481
1898,1919
1898,2201
1898,2484
1898,2061
1898,2007
1898,2421
1898,2207
1898,2137
1898,2116
1898,2367
1898,2156
1898,2485
1899,2033
1899,2718
1899,2107
1899,2338
1899,2106
1899,2263
1899,2126
1899,2596
1899,2485
1899,2626
1899,2426
1899,2567
1899,2278
1899,2484
1899,2155
1899,2625
1899,2202
1899,1912
1899,2124
1899,2628
1899,2157
1899,2063
1899,2535
1899,1971
1899,2574
1900,2388
1900,2129
1900,2089
1900,2679
1900,1903
1900,2481
1900,2480
1900,1916
1900,1909
1900,2155
1900,2284
1900,2404
1900,2592
1900,2263
1900,2121
1900,2594
1901,2107
1901,2336
1901,2142
1901,2024
1901,2263
1901,2029
1901,2601
1901,2218
1901,2253
1901,2206
1901,2097
1901,2426
1901,2209
1901,2204
1901,2590
1901,2558
1901,2344
1901,2156
1901,2128
1901,2132
1902,2343
1902,2123
1902,2366
1902,2006
1902,2683
1902,2263
1902,1910
1902,2535
1902,2112
1902,2629
1902,2002
1902,2633
1902,2626
1902,1953
1902,2483
1902,1919
1902,2489
1902,2678
1902,2208
1902,2130
1902,2682
1902,2635
1903,2559
1903,2337
1903,2253
1903,2156
1903,2148
1903,2012
1903,2485
1903,2487
1903,1905
1903,2018
1903,2611
1903,2261
1903,2624
1903,2130
1903,2674
1903,2635
1903,2522
1903,2260
1903,2589
1904,2104
1904,2147
1904,2679
1904,2014
1904,2263
1904,2130
1904,2097
1904,1909
1904,2588
1904,2546
1904,2029
1904,2255
1904,2252
1904,2205
1904,2082
1904,2035
1904,2120
1904,1943
1904,2157
1904,2483
1904,1919
1904,2233
1904,2535
1904,2676
1904,2012
1904,2481
1905,2595
1905,2119
1905,2158
1905,2156
1905,2141
1905,2006
1905,2594
1905,2593
1905,2483
1905,2133
1905,1910
1905,2535
1905,2488
1905,1911
1905,2522
1905,2075
1905,2258
1905,2220
1905,2215
1905,2362
1905,1939
1905,2259
1905,2706
1905,2484
1905,2136
1905,1909
1905,2657
1905,2327
1906,2675
1906,2118
1906,2396
1906,2683
1906,1913
1906,2006
1906,1912
1906,2298
1906,1910
1906,2488
1906,1915
1906,1926
1906,2605
1906,2253
1906,2252
1906,2261
1906,2214
1906,2258
1906,2535
1906,2632
1906,2162
1906,2146
1906,2631
1906,1918
1906,2232
1906,2123
1906,1908
1906,2515
1907,2544
1907,2261
1907,1913
1907,1910
1907,2566
1907,2140
1907,2628
1907,2634
1907,2540
1907,2155
1907,2625
1907,2202
1907,2526
