u,v
307,311
307,398
307,335
307,359
308,428
308,310
308,381
308,345
308,324
308,382
308,374
308,364
308,314
308,394
308,347
308,388
308,380
308,333
308,346
308,391
308,356
308,329
308,377
308,366
308,319
309,447
309,380
309,344
309,389
309,353
309,362
309,342
309,379
309,348
309,360
309,313
309,393
309,372
309,365
309,368
309,336
309,383
309,376
309,325
309,411
310,329
310,344
310,362
310,352
310,322
310,312
310,383
310,370
310,323
310,311
310,376
310,379
310,418
310,368
310,353
310,398
310,351
310,394
310,315
310,334
310,356
310,345
310,346
310,399
310,361
310,314
311,427
311,418
311,326
311,343
311,362
311,348
311,393
311,324
311,346
311,369
311,386
311,349
311,398
311,365
311,360
311,334
311,333
311,331
311,372
311,328
311,335
311,338
311,315
311,344
311,376
311,390
311,394
312,410
312,417
312,384
312,329
312,344
312,389
312,368
312,350
312,342
312,387
312,393
312,352
312,386
312,376
312,359
312,375
312,358
312,321
312,360
312,351
312,438
312,339
312,374
312,325
312,372
312,323
312,416
312,377
312,354
312,348
312,369
312,395
312,463
312,366
313,388
313,381
313,348
313,370
313,352
313,397
313,382
313,366
313,392
313,358
313,314
313,315
313,456
313,396
313,399
313,383
313,386
313,368
313,356
313,339
313,389
313,342
313,334
313,354
313,355
313,347
313,333
313,322
314,452
314,326
314,328
314,367
314,368
314,350
314,342
314,387
314,379
314,360
314,385
314,356
314,324
314,346
314,376
314,335
314,377
314,330
314,354
314,321
314,323
314,315
314,340
314,414
314,317
314,398
314,422
314,325
314,399
314,392
314,366
314,394
314,341
315,398
315,353
315,381
315,341
315,370
315,352
315,386
315,396
315,375
315,325
315,372
315,397
315,382
315,335
315,385
315,369
315,316
315,378
315,399
315,368
316,384
316,388
316,391
316,344
316,352
316,382
316,394
316,376
316,364
316,359
316,325
316,365
316,355
316,326
316,346
316,387
316,336
316,378
316,362
317,380
317,331
317,415
317,318
317,327
317,399
317,346
317,364
317,359
317,396
317,375
317,394
317,347
317,339
317,389
317,336
317,368
317,379
317,356
317,352
317,334
317,326
317,397
317,374
318,388
318,328
318,368
318,379
318,338
318,336
318,324
318,366
318,335
318,377
318,397
318,375
318,393
318,361
318,358
318,359
318,371
318,345
318,369
318,387
318,343
319,463
319,389
319,381
319,350
319,342
319,348
319,333
319,378
319,364
319,335
319,396
319,346
319,377
319,359
319,336
319,373
319,328
319,398
319,324
319,327
319,347
320,416
320,398
320,391
320,371
320,362
320,350
320,352
320,393
320,346
320,335
320,396
320,354
320,369
320,364
320,356
320,339
320,342
320,379
320,332
320,365
320,361
320,360
320,358
320,378
321,417
321,332
321,371
321,362
321,379
321,352
321,378
321,376
321,374
321,366
321,364
321,335
321,365
321,340
321,337
321,387
321,375
321,355
321,390
322,351
322,326
322,343
322,328
322,381
322,371
322,362
322,399
322,394
322,359
322,323
322,375
322,360
322,398
322,338
322,358
322,333
322,413
322,327
322,374
322,354
322,396
322,355
322,392
323,351
323,343
323,353
323,332
323,459
323,362
323,350
323,338
323,385
323,336
323,471
323,374
323,377
323,373
323,375
323,325
323,360
323,337
323,392
323,346
323,394
323,359
323,341
323,368
323,399
323,352
324,351
324,329
324,328
324,350
324,387
324,379
324,360
324,370
324,352
324,339
324,397
324,359
324,396
324,365
324,358
324,335
324,385
324,381
324,325
324,354
324,377
324,373
324,398
324,424
324,366
324,364
324,367
325,415
325,329
325,326
325,344
325,331
325,424
325,327
325,379
325,360
325,348
325,338
325,393
325,385
325,386
325,366
325,364
325,363
325,397
325,377
325,351
325,349
325,394
325,342
325,356
325,354
326,395
326,343
326,389
326,371
326,368
326,350
326,341
326,327
326,379
326,338
326,386
326,376
326,340
326,330
326,364
326,382
326,373
326,355
326,351
326,360
326,457
326,363
326,392
326,348
326,356
326,410
327,424
327,426
327,417
327,380
327,368
327,362
327,447
327,350
327,399
327,379
327,360
327,333
327,337
327,336
327,383
327,382
327,361
327,396
327,398
327,346
327,439
327,340
327,341
328,423
328,398
328,391
328,343
328,331
328,350
328,393
328,370
328,376
328,364
328,335
328,394
328,347
328,380
328,356
328,372
328,397
328,341
328,392
328,361
328,352
328,417
328,386
329,429
329,388
329,395
329,351
329,362
329,387
329,360
329,397
329,369
329,377
329,334
329,375
329,373
329,347
329,336
329,386
329,370
329,417
329,367
329,365
329,338
329,385
329,374
329,339
329,381
330,412
330,384
330,367
330,342
330,341
330,399
330,379
330,348
330,345
330,338
330,356
330,377
330,394
330,339
330,386
330,382
330,361
330,375
330,352
330,372
330,397
330,360
331,343
331,381
331,367
331,357
331,350
331,399
331,387
331,379
331,348
331,346
331,397
331,382
331,376
331,358
331,394
331,341
331,333
331,345
331,398
332,415
332,388
332,395
332,380
332,391
332,367
332,368
332,342
332,352
332,376
332,374
332,364
332,372
332,397
332,334
332,351
332,360
332,378
332,398
332,386
332,389
332,357
332,358
333,351
333,389
333,368
333,345
333,338
333,364
333,372
333,340
333,337
333,347
333,369
333,366
333,370
333,363
333,359
333,346
333,365
333,342
333,341
333,353
333,424
334,353
334,367
334,387
334,383
334,369
334,386
334,359
334,365
334,337
334,379
334,372
334,373
334,346
334,376
335,389
335,341
335,399
335,385
335,339
335,394
335,364
335,415
335,346
335,383
335,342
335,359
335,363
335,343
335,428
335,350
335,357
336,380
336,367
336,338
336,352
336,346
336,369
336,387
336,340
336,376
336,355
336,395
336,366
336,397
336,396
336,373
337,343
337,389
337,387
337,370
337,394
337,372
337,397
337,388
337,382
337,457
337,351
337,383
338,353
338,399
338,379
338,348
338,339
338,378
338,383
338,394
338,376
338,364
338,363
338,377
338,354
338,389
338,387
338,382
338,380
338,368
338,355
338,347
338,350
338,373
338,367
338,361
339,343
339,381
339,368
339,350
339,352
339,366
339,354
339,355
339,376
339,414
339,375
339,356
339,380
339,391
339,346
339,396
340,415
340,384
340,367
340,387
340,379
340,348
340,345
340,370
340,397
340,394
340,359
340,354
340,383
340,411
340,395
340,393
340,377
340,366
340,396
340,398
340,362
340,459
340,368
341,419
341,351
341,381
341,357
341,350
341,379
341,345
341,378
341,394
341,363
341,359
341,365
341,372
341,423
341,398
341,383
341,382
341,399
341,349
341,342
341,352
341,348
341,377
342,388
342,391
342,344
342,387
342,379
342,360
342,345
342,385
342,356
342,369
342,364
342,375
342,354
342,349
342,383
342,358
342,347
342,393
342,416
342,412
343,351
343,344
343,389
343,357
343,393
343,346
343,460
343,363
343,377
343,396
343,375
343,391
343,368
343,371
343,345
343,369
343,419
343,395
344,391
344,368
344,348
344,370
344,364
344,377
344,444
344,347
344,390
344,356
344,395
344,386
344,381
344,456
344,385
345,380
345,379
345,383
345,386
345,364
345,392
345,375
345,354
345,394
345,350
345,429
345,395
345,419
345,367
345,417
346,419
346,398
346,362
346,357
346,399
346,356
346,382
346,386
346,376
346,366
346,372
346,371
346,354
346,391
346,396
346,351
347,388
347,391
347,381
347,368
347,362
347,350
347,385
347,352
347,383
347,386
347,374
347,390
347,396
347,349
347,399
347,357
347,348
347,375
347,358
347,361
347,365
347,355
348,445
348,426
348,351
348,398
348,350
348,399
348,378
348,394
348,374
348,366
348,364
348,349
348,393
348,376
348,357
348,390
348,353
348,356
349,412
349,388
349,368
349,350
349,352
349,457
349,378
349,369
349,377
349,372
349,382
349,364
349,362
349,396
349,392
349,391
349,358
349,366
349,355
350,380
350,385
350,376
350,364
350,396
350,375
350,372
350,371
350,363
350,395
350,391
350,356
350,351
350,362
351,395
351,381
351,387
351,360
351,383
351,366
351,376
351,369
351,397
351,396
351,380
351,367
352,384
352,388
352,380
352,398
352,371
352,399
352,387
352,370
352,356
352,397
352,383
352,359
352,375
352,385
352,358
352,354
353,388
353,391
353,371
353,357
353,379
353,361
353,376
353,364
353,396
353,373
353,358
353,387
353,369
353,354
353,374
353,394
353,465
353,395
354,445
354,384
354,362
354,364
354,372
354,377
354,376
354,371
354,369
354,396
355,371
355,370
355,359
355,392
355,358
355,383
355,373
355,368
355,398
355,360
355,361
355,377
355,396
356,395
356,391
356,381
356,357
356,385
356,365
356,375
356,372
357,384
357,380
357,381
357,360
357,385
357,382
357,376
357,366
357,393
357,374
357,367
357,363
357,375
357,378
358,379
358,360
358,382
358,394
358,363
358,365
358,392
358,429
358,444
358,397
358,395
358,377
358,373
358,372
358,393
359,462
359,388
359,395
359,389
359,371
359,368
359,394
359,386
359,374
359,366
359,393
359,387
359,382
359,372
359,378
359,376
359,397
360,391
360,371
360,399
360,394
360,386
360,366
360,364
360,396
360,389
360,383
360,379
360,458
360,392
360,363
360,376
361,398
361,389
361,387
361,393
361,397
361,382
361,394
361,364
361,363
361,396
361,376
361,369
361,374
361,377
361,390
361,362
362,395
362,391
362,393
362,394
362,374
362,396
362,398
362,382
362,459
362,386
363,384
363,381
363,367
363,371
363,379
363,376
363,458
363,393
363,390
363,383
363,370
363,375
363,366
364,393
364,370
364,386
364,458
364,374
364,470
364,373
364,396
364,394
364,399
365,407
365,398
365,397
365,366
365,396
365,382
365,372
365,402
365,379
366,413
366,395
366,371
366,393
366,394
366,376
366,373
366,396
366,374
366,372
366,368
366,392
366,418
366,417
367,388
367,391
367,389
367,399
367,397
367,386
367,458
367,384
367,383
367,376
367,375
367,394
367,395
368,380
368,398
368,374
368,373
368,410
368,369
368,382
368,395
368,437
368,399
368,372
369,419
369,388
369,380
369,370
369,397
369,382
369,374
369,390
369,439
370,415
370,384
370,380
370,398
370,389
370,371
370,397
370,386
370,396
370,391
370,383
370,374
370,418
370,399
371,388
371,389
371,385
371,372
371,419
371,427
371,397
372,380
372,385
372,396
372,446
372,376
372,374
373,417
373,380
373,391
373,381
373,385
373,383
373,392
373,439
374,451
374,393
374,385
374,389
374,377
374,388
374,395
375,398
375,386
375,456
375,393
375,380
375,377
375,376
375,397
375,383
376,412
376,410
376,388
376,395
376,389
376,387
376,393
376,382
376,386
376,377
376,397
376,398
376,394
377,414
377,419
377,388
377,398
377,393
377,385
377,397
377,382
377,392
377,459
377,389
377,383
377,399
377,384
378,379
378,387
378,395
379,389
379,387
379,397
379,396
379,390
379,459
379,383
379,392
380,426
380,387
380,397
380,394
380,386
380,389
380,458
381,387
381,396
381,388
381,394
381,397
382,429
382,388
382,391
382,387
382,393
382,383
382,397
383,385
383,397
383,394
384,388
384,393
384,424
384,446
384,395
384,386
385,463
385,395
385,391
385,393
385,394
385,387
385,386
385,399
386,396
386,392
386,390
386,397
387,444
387,414
387,389
387,393
387,438
387,396
388,393
388,394
388,446
388,398
388,423
389,451
389,395
389,391
390,392
390,436
390,394
391,421
391,395
391,394
391,399
392,398
392,457
392,396
393,397
393,399
393,395
394,398
395,444
395,428
396,429
396,421
397,411
397,457
398,446
398,415
400,405
401,406
401,404
401,454
402,403
402,405
402,440
402,407
402,462
403,443
403,409
403,405
404,405
404,460
405,408
405,440
405,406
405,461
407,441
407,461
410,416
410,419
410,415
410,421
410,414
411,462
411,416
411,412
411,461
411,440
412,413
413,461
414,418
414,454
414,416
416,442
416,463
416,454
417,459
418,462
420,470
420,447
420,427
420,422
421,444
421,445
421,425
421,447
422,445
422,446
422,423
422,457
422,470
422,424
423,426
423,446
423,444
423,427
424,447
424,444
424,429
424,445
424,428
424,425
425,429
425,457
426,444
426,447
426,429
427,447
428,471
428,445
429,446
429,470
430,432
430,438
430,435
430,436
432,439
432,438
433,438
433,459
433,435
433,465
433,466
434,436
434,437
435,464
435,438
436,439
437,446
437,458
438,439
440,453
440,455
444,459
444,446
445,470
452,463
454,461
455,468
456,459
464,467
