u,v
1554,2710
1555,2128
1555,1759
1555,2708
1555,2390
1555,1867
1555,2620
1555,2536
1555,2382
1555,1896
1555,1755
1555,1849
1555,1558
1555,1876
1555,1680
1555,1850
1555,2529
1555,1704
1555,1814
1555,1668
1555,1571
1555,2402
1555,2510
1555,2387
1555,2110
1555,1591
1555,1877
1555,1569
1555,1567
1555,2081
1555,2378
1555,1846
1555,2532
1555,2277
1555,2340
1555,1728
1555,2392
1555,2391
1556,2370
1556,2708
1556,2471
1556,1848
1556,1579
1556,2570
1556,2134
1556,1560
1556,2509
1556,2382
1556,1896
1556,2373
1556,2092
1556,1872
1556,2213
1556,1728
1556,1858
1556,1861
1556,2098
1556,1912
1556,1580
1556,1871
1556,1585
1556,1850
1556,1559
1556,2367
1556,1882
1556,2405
1556,1564
1556,2620
1556,1744
1556,2492
1556,2113
1556,2482
1556,1589
1556,2533
1556,1648
1556,1590
1556,2475
1556,2105
1556,2396
1557,1878
1557,2317
1557,1580
1557,1579
1557,2315
1557,2374
1557,1570
1557,1755
1557,2240
1557,1872
1557,2094
1557,2482
1557,1844
1557,1595
1557,1578
1557,2119
1557,2086
1557,2613
1557,2710
1557,2475
1557,2569
1557,2133
1557,2110
1557,2146
1557,1691
1557,1594
1557,2573
1557,1873
1557,1569
1557,2617
1557,2367
1557,1591
1557,2392
1557,2381
1557,1589
1557,1573
1557,1558
1557,1567
1557,2061
1558,2124
1558,2014
1558,2241
1558,2091
1558,2608
1558,2104
1558,1935
1558,2113
1558,1582
1558,2390
1558,2321
1558,2061
1558,2228
1558,2100
1558,2133
1558,2314
1558,2508
1558,1704
1558,2086
1558,2377
1558,1843
1558,2510
1558,2012
1558,2106
1558,1583
1558,2320
1558,2637
1558,1570
1558,1861
1558,1852
1558,1561
1558,1591
1558,1589
1558,2365
1558,1584
1558,1581
1558,2710
1558,1597
1558,2116
1558,1728
1558,1564
1558,2386
1558,1846
1558,2597
1559,2673
1559,2601
1559,1859
1559,1586
1559,1961
1559,2166
1559,1851
1559,2112
1559,2537
1559,2373
1559,2133
1559,1794
1559,2370
1559,2564
1559,2367
1559,1882
1559,1958
1559,1861
1559,2529
1559,2105
1559,2531
1559,1705
1559,2573
1559,1592
1559,2444
1559,1846
1559,2405
1559,1598
1559,1596
1559,1576
1559,1564
1559,1854
1559,2108
1559,2281
1559,2475
1559,1590
1559,2128
1559,1912
1560,2370
1560,2331
1560,2086
1560,2214
1560,1565
1560,1582
1560,2011
1560,1674
1560,1912
1560,2521
1560,1840
1560,1855
1560,2316
1560,2115
1560,1595
1560,2151
1560,1860
1560,2314
1560,2360
1560,1584
1560,1576
1560,2116
1560,1910
1560,2259
1560,2155
1560,1592
1560,2048
1560,1627
1561,2366
1561,2349
1561,1589
1561,2125
1561,1762
1561,2119
1561,1579
1561,2390
1561,2099
1561,1613
1561,1571
1561,2407
1561,1739
1561,2081
1561,1906
1561,1854
1561,1855
1561,1928
1561,1595
1561,2565
1561,1843
1561,2536
1561,1896
1561,2381
1561,1890
1561,2084
1561,1584
1561,1581
1561,2710
1561,1867
1561,1576
1561,1860
1561,1569
1561,1567
1561,2482
1561,2570
1561,1577
1561,2396
1561,2114
1561,2405
1561,1902
1561,2281
1561,2106
1561,1582
1562,2502
1562,1994
1562,1809
1562,1715
1562,2063
1562,2157
1562,2486
1562,2205
1562,2649
1562,2041
1562,2079
1562,2048
1562,2242
1562,2065
1562,1786
1562,2379
1562,2655
1562,2148
1562,1954
1562,2484
1562,2520
1562,2229
1562,1796
1562,1961
1562,2519
1562,2412
1562,2239
1562,2057
1562,1766
1562,2055
1562,1977
1562,2660
1562,1789
1562,2662
1562,1983
1562,2427
1562,1996
1562,2248
1562,2442
1562,2062
1562,1998
1562,2068
1562,1971
1562,2571
1562,1795
1562,1781
1562,1939
1563,1859
1563,2097
1563,1582
1563,1849
1563,1580
1563,1853
1563,1842
1563,2111
1563,2321
1563,2138
1563,2367
1563,2115
1563,2315
1563,1575
1563,1843
1563,1928
1563,2531
1563,1755
1563,2117
1563,1593
1563,1571
1563,1573
1563,2539
1563,1569
1563,1564
1563,2128
1563,1579
1563,2313
1563,2570
1563,2573
1563,2390
1563,1814
1563,2105
1563,1570
1563,2475
1563,2378
1563,2101
1563,2392
1563,2081
1563,2276
1564,2601
1564,1859
1564,2590
1564,1897
1564,2260
1564,1580
1564,1579
1564,2156
1564,2373
1564,1597
1564,2534
1564,2038
1564,2376
1564,1882
1564,1578
1564,1577
1564,1876
1564,2574
1564,2117
1564,2322
1564,2533
1564,1680
1564,1598
1564,1587
1564,1590
1564,2498
1564,2110
1564,1748
1564,2335
1564,2529
1564,1586
1564,2087
1564,2475
1564,1893
1564,1790
1564,1596
1565,2370
1565,2098
1565,1853
1565,1875
1565,2377
1565,1794
1565,2381
1565,1591
1565,1587
1565,1571
1565,2710
1565,1574
1565,1573
1565,2281
1565,2574
1565,1566
1565,2245
1565,1578
1565,1827
1565,2097
1565,2485
1565,2070
1565,2634
1565,2718
1566,2366
1566,1886
1566,1757
1566,2136
1566,2314
1566,2572
1566,2133
1566,1594
1566,2620
1566,2038
1566,2091
1566,1800
1566,1744
1566,2016
1566,1807
1566,2098
1566,2151
1566,1860
1566,2105
1566,1814
1566,2058
1566,1576
1566,1598
1566,2159
1566,2117
1567,2590
1567,2317
1567,2402
1567,2151
1567,2248
1567,1875
1567,2315
1567,1722
1567,1686
1567,2092
1567,1597
1567,2314
1567,1680
1567,1578
1567,2052
1567,2114
1567,2377
1567,2710
1567,2475
1567,2313
1567,2439
1567,1857
1567,2020
1567,1915
1567,2102
1567,2293
1567,1842
1567,1870
1567,1579
1567,1952
1567,2146
1567,2106
1567,1598
1567,2081
1567,1596
1567,1576
1567,1581
1567,2108
1567,2381
1567,2159
1567,1577
1567,1573
1567,2098
1568,2525
1568,2241
1568,2086
1568,2615
1568,1849
1568,2408
1568,1680
1568,2322
1568,1873
1568,2316
1568,1716
1568,1692
1568,2476
1568,1577
1568,2708
1568,2087
1568,2378
1568,2536
1568,2243
1568,2564
1568,2380
1568,2691
1568,2052
1568,2526
1569,2317
1569,1886
1569,2385
1569,2094
1569,2570
1569,2390
1569,2537
1569,1570
1569,1896
1569,1668
1569,1571
1569,1790
1569,1579
1569,1578
1569,1577
1569,2572
1569,2475
1569,2573
1569,1851
1569,2336
1569,2110
1569,2105
1569,2008
1569,1755
1569,2117
1569,1857
1569,1598
1569,1576
1569,1875
1569,1584
1569,1593
1569,2320
1569,2125
1569,2690
1569,1953
1569,2082
1569,2710
1569,2539
1569,1680
1569,2405
1569,2529
1570,2128
1570,2214
1570,2342
1570,1579
1570,2570
1570,1739
1570,1585
1570,2529
1570,1861
1570,2580
1570,2498
1570,1592
1570,1714
1570,2102
1570,2381
1570,1584
1570,1574
1570,1573
1570,2281
1570,2475
1570,2151
1570,2539
1570,2533
1570,2101
1570,2392
1570,1840
1570,2380
1570,1912
1570,2106
1570,2492
1570,1619
1570,1762
1570,2635
1570,2313
1570,2410
1570,1844
1570,2717
1571,1668
1571,2116
1571,1759
1571,2119
1571,2507
1571,2134
1571,1859
1571,2370
1571,1594
1571,2092
1571,2102
1571,2381
1571,2020
1571,2117
1571,1958
1571,1861
1571,1755
1571,1857
1571,2373
1571,1597
1571,1591
1571,2366
1571,1590
1571,1581
1571,1574
1571,2482
1571,1874
1571,1680
1571,1583
1571,2574
1571,2570
1571,2376
1571,1858
1571,1860
1571,2103
1571,1901
1571,2281
1571,1893
1571,2499
1571,1842
1571,1748
1571,2524
1571,2511
1571,1929
1572,1989
1572,2416
1572,2071
1572,2199
1572,2684
1572,1994
1572,1897
1572,1767
1572,1947
1572,2248
1572,1956
1572,2053
1572,1993
1572,2414
1572,2043
1572,1938
1572,2439
1572,2633
1572,2410
1572,2698
1572,2066
1572,2067
1572,2697
1572,2208
1572,2337
1572,2506
1572,1927
1572,2412
1572,2047
1572,2056
1572,2042
1572,1774
1572,2607
1572,2540
1572,2443
1572,2055
1572,1791
1572,1985
1572,2664
1572,2062
1572,1990
1572,1984
1572,2059
1572,2352
1572,1782
1572,1615
1572,1940
1572,1948
1573,2370
1573,1859
1573,1878
1573,2675
1573,2590
1573,1856
1573,2663
1573,2390
1573,1755
1573,1853
1573,2151
1573,2539
1573,2159
1573,1861
1573,2086
1573,2377
1573,2444
1573,1857
1573,2320
1573,2465
1573,2478
1573,2381
1573,1851
1573,2336
1573,2598
1573,1585
1573,2533
1573,1869
1573,2475
1573,1874
1573,1583
1573,1575
1573,1593
1573,1686
1573,1581
1573,1846
1573,2641
1573,1574
1573,2092
1573,2408
1573,2311
1573,2117
1573,2382
1573,2479
1573,2574
1574,1994
1574,1886
1574,1856
1574,1762
1574,2537
1574,1908
1574,2407
1574,2084
1574,1896
1574,2478
1574,1597
1574,2390
1574,2196
1574,1840
1574,1884
1574,1755
1574,2301
1574,2505
1574,2110
1574,2281
1574,2475
1574,1723
1574,2370
1574,1847
1574,2465
1574,1590
1574,2365
1574,1846
1574,1576
1574,1748
1574,1988
1574,2473
1574,1587
1574,1928
1574,1577
1574,2100
1575,2214
1575,1589
1575,1899
1575,1848
1575,2373
1575,2521
1575,1595
1575,1588
1575,1879
1575,1685
1575,2473
1575,1912
1575,2313
1575,2572
1575,2378
1575,1725
1575,1896
1575,1875
1575,1584
1575,1581
1576,2112
1576,1589
1576,1586
1576,2344
1576,1668
1576,1580
1576,2128
1576,2613
1576,2159
1576,1578
1576,2573
1576,2405
1576,1842
1576,2475
1576,1874
1576,1583
1576,1581
1576,1592
1576,2426
1576,2514
1576,2320
1576,2108
1576,1595
1576,2468
1576,2301
1576,2367
1576,1882
1576,1905
1576,1598
1576,2336
1577,2370
1577,2091
1577,2711
1577,1958
1577,1762
1577,1874
1577,2155
1577,2121
1577,2316
1577,2133
1577,1776
1577,1728
1577,2385
1577,2482
1577,2368
1577,2007
1577,1589
1577,1686
1577,2098
1577,2336
1577,2106
1577,2101
1577,2363
1577,2478
1577,2381
1577,2110
1577,1755
1577,1748
1577,1857
1577,2372
1577,1596
1577,1593
1577,2108
1577,2105
1577,2507
1577,1844
1577,2214
1577,2117
1577,2574
1578,2140
1578,2608
1578,2387
1578,1762
1578,1579
1578,2570
1578,2315
1578,2095
1578,1755
1578,2281
1578,2572
1578,1599
1578,2373
1578,1597
1578,2159
1578,1595
1578,1861
1578,1585
1578,1842
1578,2594
1578,2102
1578,1846
1578,2599
1578,2405
1578,2469
1578,1790
1578,1596
1578,1593
1578,2336
1578,2474
1578,1598
1578,2574
1578,2380
1578,1592
1578,2465
1578,2529
1578,2710
1578,1589
1578,2505
1578,2038
1579,2370
1579,2270
1579,1586
1579,1668
1579,2491
1579,1580
1579,2089
1579,2371
1579,1595
1579,1685
1579,1592
1579,2405
1579,1597
1579,1596
1579,1593
1579,2138
1579,1860
1579,2159
1579,2128
1579,1725
1579,2105
1579,1958
1579,2381
1579,2478
1579,1858
1579,1953
1579,2117
1579,1904
1579,2201
1579,2336
1579,2507
1580,2477
1580,2514
1580,2128
1580,2097
1580,1759
1580,2281
1580,2360
1580,1842
1580,2521
1580,1873
1580,2214
1580,2095
1580,2149
1580,2371
1580,2565
1580,1595
1580,1592
1580,2092
1580,2381
1580,2482
1580,2100
1580,2570
1580,2373
1580,2559
1580,2533
1580,2078
1581,2331
1581,1691
1581,1958
1581,2507
1581,2257
1581,1668
1581,2572
1581,2373
1581,1597
1581,2482
1581,2288
1581,2710
1581,2415
1581,2096
1581,2573
1581,2336
1581,1704
1581,2106
1581,1583
1581,1593
1581,2108
1581,2100
1581,2367
1581,2529
1581,2110
1581,1620
1581,1748
1582,2112
1582,2094
1582,2534
1582,2100
1582,1739
1582,1686
1582,2322
1582,2507
1582,1842
1582,2133
1582,2377
1582,2492
1582,2084
1582,2020
1582,2101
1582,2115
1582,2089
1582,1595
1582,1846
1582,2114
1582,2405
1582,1882
1582,1591
1582,2314
1582,2256
1582,2390
1582,2533
1582,1858
1582,2261
1583,1859
1583,2091
1583,2697
1583,1856
1583,2422
1583,2007
1583,2570
1583,1894
1583,2482
1583,1858
1583,2001
1583,1685
1583,2128
1583,2710
1583,1871
1583,2110
1583,1842
1583,1928
1583,2106
1583,2565
1583,1590
1583,1877
1583,2089
1583,2105
1583,2405
1584,2588
1584,1586
1584,2320
1584,1985
1584,1896
1584,2613
1584,1859
1584,1762
1584,1872
1584,2409
1584,2086
1584,2342
1584,1857
1584,1965
1584,1912
1584,2405
1584,2281
1584,2572
1584,2371
1584,1596
1584,2151
1584,2507
1584,2313
1584,2590
1584,2105
1584,2392
1584,1849
1584,1593
1584,1590
1584,2133
1584,1748
1584,2214
1585,2260
1585,2472
1585,1890
1585,2708
1585,1738
1585,1958
1585,1879
1585,2246
1585,1858
1585,2371
1585,2529
1585,2573
1585,2112
1585,2108
1585,2475
1585,1842
1585,1912
1585,1896
1585,2092
1585,1591
1585,1593
1585,2407
1585,2093
1585,2373
1585,2492
1585,2386
1585,1672
1585,1828
1586,1899
1586,2555
1586,1852
1586,2098
1586,1871
1586,2386
1586,1704
1586,1847
1586,2608
1586,1865
1586,2498
1586,2132
1586,2007
1586,2099
1586,2114
1586,2106
1586,2367
1586,1592
1586,2381
1586,2117
1586,1857
1586,1590
1586,1587
1586,1875
1586,2128
1586,2710
1586,2323
1586,1958
1586,2108
1586,2572
1586,1589
1586,2402
1586,2473
1586,2532
1586,2392
1586,1850
1586,1903
1586,2177
1587,2370
1587,2086
1587,2708
1587,2320
1587,1958
1587,1762
1587,2360
1587,2257
1587,2626
1587,2572
1587,2100
1587,2159
1587,2710
1587,2510
1587,2313
1587,2336
1587,1619
1587,2367
1587,2658
1587,2310
1587,2573
1587,1592
1587,2371
1587,2156
1587,1755
1587,2574
1587,1890
1587,2094
1587,1878
1588,2712
1588,2074
1588,2608
1588,2613
1588,2322
1588,2373
1588,2482
1588,2701
1588,2532
1588,2245
1588,2479
1588,1878
1588,1875
1588,1848
1588,1599
1588,2599
1588,2214
1588,2505
1588,2533
1588,2695
1588,2645
1588,2330
1588,2162
1589,1994
1589,2074
1589,2608
1589,2214
1589,1689
1589,2100
1589,1875
1589,2377
1589,2371
1589,2386
1589,2095
1589,2310
1589,2116
1589,1748
1589,1597
1589,1596
1589,1591
1589,2134
1589,1958
1589,2572
1589,2313
1589,2199
1589,2102
1589,2151
1589,2528
1589,2105
1589,1619
1589,2635
1589,2205
1589,2206
1589,1801
1590,2150
1590,2125
1590,2570
1590,2507
1590,2134
1590,2112
1590,2306
1590,2438
1590,1755
1590,2151
1590,1860
1590,2159
1590,1861
1590,2281
1590,2348
1590,1857
1590,2370
1590,1594
1590,2374
1590,1598
1590,1591
1590,1685
1590,2114
1590,1872
1590,2074
1590,1840
1591,2151
1591,2320
1591,2507
1591,1867
1591,1850
1591,2520
1591,1781
1591,2641
1591,2386
1591,1755
1591,1739
1591,2159
1591,2505
1591,2476
1591,2281
1591,2475
1591,1979
1591,2102
1591,2108
1591,2135
1591,2146
1591,2101
1591,1596
1591,2381
1591,2718
1591,2555
1591,2373
1591,2133
1592,2243
1592,2151
1592,2320
1592,2281
1592,1859
1592,2150
1592,1762
1592,2570
1592,2472
1592,2084
1592,2103
1592,2133
1592,1882
1592,2400
1592,2710
1592,2105
1592,2573
1592,2574
1592,2102
1592,2110
1592,1912
1592,1877
1592,1928
1592,1686
1592,2363
1592,2093
1592,1597
1592,2438
1592,2507
1592,2489
1592,2505
1592,2094
1592,2370
1592,1594
1592,1896
1592,2381
1592,2097
1593,2331
1593,1691
1593,2564
1593,1672
1593,2060
1593,1841
1593,1896
1593,1702
1593,1597
1593,1858
1593,1680
1593,2159
1593,2633
1593,1907
1593,1849
1593,2363
1593,2524
1593,2415
1593,2281
1593,2473
1593,2322
1593,2405
1593,2038
1593,2108
1593,1875
1593,1598
1593,2191
1593,2066
1593,1613
1593,1974
1594,2128
1594,2397
1594,2456
1594,2094
1594,1887
1594,1778
1594,2328
1594,1668
1594,2347
1594,2212
1594,2373
1594,2367
1594,1860
1594,1729
1594,2100
1594,2507
1594,1744
1594,2007
1594,2492
1594,1910
1594,2114
1594,2480
1594,2529
1594,1861
1594,1851
1594,2336
1594,1928
1594,2475
1594,2499
1594,2093
1594,2620
1594,2038
1594,2380
1594,2101
1594,2123
1594,1945
1594,2098
1594,1842
1594,2159
1594,2381
1594,2052
1595,2253
1595,2218
1595,2611
1595,2097
1595,2366
1595,2402
1595,1836
1595,1870
1595,2419
1595,2092
1595,2159
1595,1861
1595,2151
1595,1860
1595,2539
1595,2106
1595,2565
1595,2098
1595,2102
1595,2498
1595,2110
1595,1755
1595,1748
1595,2038
1595,1918
1595,1910
1595,1596
1595,2574
1595,2317
1595,2220
1596,2128
1596,2151
1596,2125
1596,2281
1596,1958
1596,2315
1596,2382
1596,2407
1596,2084
1596,2317
1596,2498
1596,2100
1596,1872
1596,2469
1596,2081
1596,2386
1596,1886
1596,2155
1596,2133
1596,2115
1596,2417
1596,2105
1596,2574
1596,1928
1596,2373
1596,1748
1596,2620
1596,1844
1596,1867
1596,2106
1596,2370
1597,2241
1597,2590
1597,2317
1597,1903
1597,2111
1597,2492
1597,2438
1597,2521
1597,2478
1597,1739
1597,1860
1597,2539
1597,2529
1597,2508
1597,1843
1597,2371
1597,2468
1597,1928
1597,2599
1597,2114
1597,2405
1597,1857
1597,2665
1597,1598
1597,2281
1597,2572
1597,2475
1597,2537
1597,2482
1597,1747
1597,1935
1597,2711
1597,2313
1597,2102
1597,1874
1597,1863
1597,2376
1597,2533
1597,2128
1597,2322
1597,2428
1597,2719
1597,2260
1598,2608
1598,1768
1598,1853
1598,2320
1598,2100
1598,1907
1598,1840
1598,2138
1598,2635
1598,2529
1598,1748
1598,1739
1598,2214
1598,2117
1598,2313
1598,1728
1598,2105
1598,2108
1598,2649
1598,2146
1598,2482
1598,2322
1598,2336
1599,2472
1599,1713
1599,1691
1599,2590
1599,2180
1599,1856
1599,1759
1599,2387
1599,1915
1599,1851
1599,1870
1599,2360
1599,1867
1599,2382
1599,2708
1599,2320
1599,2316
1599,1854
1599,1755
1599,2531
1599,1860
1599,2539
1599,1872
1599,1877
1599,1846
1599,2110
1599,1748
1599,2283
1599,2574
1599,2473
1599,2465
1599,1906
1600,2163
1600,2327
1600,2142
1600,1918
1600,2247
1600,1950
1600,1660
1600,1998
1600,2598
1600,2653
1600,2523
1600,2222
1600,2043
1600,1796
1600,2291
1600,1991
1600,1943
1600,2235
1600,1926
1600,1770
1600,2634
1600,2520
1600,2383
1600,2425
1600,2204
1600,2519
1600,1932
1600,1835
1600,2075
1600,1777
1600,2049
1600,2704
1600,1637
1600,2607
1600,2413
1600,2292
1600,2467
1600,1788
1600,1954
1600,1760
1600,2401
1600,2013
1600,2207
1600,2518
1600,2348
1600,2639
1601,2176
1601,2467
1601,2297
1601,2142
1601,2670
1601,1636
1601,2050
1601,2677
1601,1607
1601,2175
1601,1630
1601,2026
1601,2516
1601,1943
1601,2413
1601,2174
1601,2169
1601,1605
1601,1829
1601,1923
1601,2643
1602,2273
1602,1816
1602,2576
1602,2551
1602,1638
1602,2272
1602,2029
1602,2308
1602,2144
1602,2577
1602,2424
1602,1625
1602,1678
1602,1640
1602,2586
1602,2583
1602,1643
1602,2423
1602,2266
1602,2274
1602,2458
1603,2140
1603,2158
1603,2591
1603,1831
1603,2217
1603,1648
1603,2631
1603,2556
1603,2486
1603,2673
1603,2567
1603,1672
1603,2553
1603,1886
1603,2177
1603,2336
1603,1685
1603,1729
1603,2483
1603,1901
1603,1917
1603,2589
1603,2261
1603,2633
1603,2259
1603,2681
1603,2196
1603,2659
1603,2368
1603,2213
1603,1907
1603,1830
1603,1747
1603,2426
1603,2597
1603,2480
1604,2609
1604,1925
1604,2548
1604,2157
1604,2545
1604,2379
1604,2700
1604,2623
1604,1991
1604,2195
1604,1920
1604,2578
1604,2069
1604,2519
1604,1955
1604,2550
1604,1775
1604,2527
1605,2581
1605,2399
1605,1954
1605,1792
1605,2356
1605,1922
1605,2550
1605,1784
1605,2677
1605,2609
1605,2703
1605,2516
1605,1761
1605,1940
1605,2175
1606,1832
1606,1653
1606,1651
1606,2189
1606,2267
1606,1949
1606,2280
1606,2614
1606,2145
1606,1752
1607,1664
1607,2194
1607,2170
1607,2351
1607,2209
1607,2677
1607,2587
1607,2023
1607,2519
1607,1652
1607,2623
1607,2172
1607,2266
1607,2010
1607,1944
1607,2696
1607,2193
1607,2356
1607,2459
1607,2137
1607,2466
1607,1620
1607,1752
1607,2269
1607,1623
1607,2187
1607,2516
1607,2188
1607,2045
1607,1622
1607,2703
1608,2451
1608,1900
1608,2448
1608,2147
1608,2489
1608,2131
1609,2253
1609,1925
1609,2326
1609,2090
1609,2461
1609,1966
1609,1784
1609,2428
1609,2088
1609,2206
1609,2044
1609,2201
1609,2279
1609,2358
1609,2177
1609,2440
1609,1930
1609,2204
1609,1951
1609,2270
1609,1785
1609,2669
1609,2050
1609,2515
1609,2624
1609,1712
1609,2223
1609,2292
1609,2053
1609,2203
1609,1627
1609,1939
1609,1614
1609,2404
1609,2518
1610,2237
1610,2585
1610,1618
1610,2420
1610,2183
1610,2165
1610,2456
1610,2045
1610,2274
1610,2634
1610,2022
1610,2164
1610,2144
1610,2418
1610,1632
1610,2269
1610,2628
1610,1949
1610,1620
1610,2639
1610,2268
1610,1622
1610,2187
1610,2265
1610,2096
1610,2185
1610,1677
1610,2543
1610,1839
1610,2215
1610,2461
1610,2546
1610,1673
1610,2229
1610,2184
1611,2275
1611,2172
1611,2137
1611,1792
1611,2484
1611,1638
1611,2173
1611,2185
1611,2643
1611,2546
1611,1738
1611,2397
1611,1621
1611,2203
1611,2169
1611,2488
1611,2629
1611,1837
1611,2045
1611,1830
1611,2703
1611,1637
1611,2543
1611,1623
1611,1677
1611,1635
1611,2702
1611,1752
1611,2175
1611,1676
1611,1629
1611,2188
1611,1656
1611,2361
1612,2588
1612,2650
1612,1808
1612,2629
1612,2206
1612,2393
1612,2351
1612,1922
1612,1819
1612,2618
1612,2164
1612,2167
1612,2543
1612,2229
1612,1925
1612,2348
1612,2220
1612,1813
1612,2046
1612,2327
1612,1951
1612,1763
1612,1637
1612,2671
1612,2219
1612,2266
1612,2578
1612,2197
1612,1624
1612,2413
1612,1635
1612,2359
1612,1615
1612,1792
1612,1839
1612,2356
1613,2469
1613,2317
1613,2214
1613,1668
1613,2570
1613,2315
1613,1874
1613,2095
1613,1854
1613,1842
1613,2507
1613,1847
1613,2510
1613,2387
1613,2336
1613,2367
1613,2539
1613,1860
1613,2590
1613,2381
1613,2392
1613,2380
1613,2465
1613,2572
1613,2378
1613,1915
1614,2247
1614,2584
1614,2297
1614,2290
1614,1657
1614,2550
1614,2353
1614,2545
1614,2169
1614,2357
1614,2526
1614,2056
1614,1929
1614,2496
1614,2172
1614,1937
1614,1760
1614,2332
1614,2207
1614,2076
1614,2687
1615,1633
1615,1618
1615,1616
1615,2677
1615,2586
1615,2351
1615,2045
1615,2209
1615,2169
1615,2496
1615,2224
1615,1822
1615,2228
1615,2670
1615,1918
1615,2435
1615,2399
1615,2164
1615,1647
1615,1632
1615,1800
1615,2137
1615,1808
1615,1620
1615,2624
1615,2551
1615,1940
1615,2418
1615,1888
1615,2484
1615,2413
1616,2072
1616,2588
1616,2165
1616,2183
1616,2167
1616,2286
1616,2033
1616,2303
1616,2420
1616,1621
1616,2274
1616,1665
1616,2487
1616,1641
1616,1678
1616,2344
1616,1629
1616,2677
1616,2459
1616,1673
1616,2189
1617,1654
1617,2658
1617,2188
1617,1644
1617,1676
1617,1641
1617,1640
1617,2274
1617,1663
1617,1649
1617,1643
1617,2582
1617,2399
1617,2174
1617,1666
1617,2618
1617,2195
1617,2045
1617,2515
1617,2460
1617,2178
1617,1632
1617,2704
1617,2187
1617,2182
1617,1618
1618,1637
1618,1633
1618,2185
1618,2191
1618,1644
1618,2167
1618,2543
1618,2220
1618,2224
1618,1628
1618,1679
1618,1643
1618,2582
1618,1638
1618,2010
1618,2284
1618,2237
1618,1673
1618,1626
1618,2515
1618,2174
1618,2269
1618,2516
1618,1761
1618,2461
1618,2653
1619,2366
1619,2701
1619,2166
1619,1974
1619,2314
1619,2061
1619,1707
1619,2438
1619,1968
1619,1871
1619,1648
1619,2521
1619,2405
1619,2110
1619,2072
1619,2240
1619,2596
1619,2635
1619,2505
1619,2415
1619,1748
1619,2566
1619,2719
1619,2361
1620,1636
1620,1628
1620,2021
1620,2173
1620,2045
1620,2195
1620,2170
1620,2267
1620,2527
1620,2624
1620,2551
1620,2145
1620,1922
1620,2280
1620,2010
1620,1622
1620,1679
1620,1649
1620,2359
1620,2193
1620,2174
1620,2266
1620,1638
1620,1677
1621,2579
1621,2466
1621,2183
1621,2546
1621,2127
1621,2173
1621,2045
1621,2169
1621,2413
1621,1965
1621,1624
1621,2303
1621,1632
1621,1826
1621,2670
1621,2088
1621,2430
1621,1622
1621,2543
1621,2184
1621,2696
1621,2215
1621,2700
1621,2600
1621,1630
1621,1761
1621,1828
1621,1634
1621,1677
1621,2286
1622,2548
1622,2461
1622,1636
1622,1635
1622,2271
1622,2079
1622,1626
1622,2351
1622,2585
1622,2209
1622,2195
1622,2618
1622,2383
1622,2543
1622,1623
1622,2466
1622,1761
1622,2609
1622,2045
1622,1669
1622,2197
1622,1752
1622,2175
1622,1657
1622,2174
1622,2057
1622,2527
1622,2292
1623,2399
1623,2461
1623,2297
1623,2694
1623,1644
1623,2209
1623,1922
1623,2054
1623,2618
1623,2144
1623,2267
1623,2142
1623,1813
1623,2236
1623,2270
1623,1800
1623,2333
1623,1883
1623,1930
1623,2269
1623,1626
1623,2096
1623,2583
1623,2348
1623,2206
1623,2216
1623,2404
1623,2170
1623,2546
1623,2358
1623,1630
1623,1629
1623,2197
1623,2359
1624,1654
1624,1653
1624,2335
1624,2466
1624,2435
1624,2013
1624,1901
1624,2131
1624,2456
1624,2262
1624,1835
1624,2686
1624,1637
1624,2618
1624,2142
1624,1657
1624,2627
1624,1930
1624,2461
1624,2170
1624,2697
1624,1630
1624,1629
1624,2197
1624,2440
1624,1761
1624,2515
1624,2418
1624,2255
1624,2232
1624,1959
1625,2420
1625,2272
1625,2127
1625,2189
1625,2029
1625,2144
1625,2040
1625,2462
1625,1663
1625,2423
1625,2457
1625,2458
1625,1659
1625,2359
1626,2176
1626,2137
1626,1792
1626,1633
1626,2170
1626,1824
1626,2598
1626,1752
1626,2553
1626,2284
1626,2705
1626,2351
1626,2202
1626,2487
1626,1675
1626,2268
1626,2696
1626,1630
1626,2173
1626,2413
1626,2496
1626,1655
1626,1937
1626,2624
1627,2122
1627,2399
1627,2219
1627,2440
1627,2173
1627,2353
1627,2700
1627,2383
1627,2238
1627,2282
1627,2519
1627,2609
1627,1951
1627,1962
1627,1942
1627,1801
1627,2459
1627,2185
1627,2292
1627,2431
1627,2223
1628,2586
1628,2271
1628,1922
1628,1676
1628,1647
1628,1665
1628,1659
1628,1652
1628,2273
1628,1662
1628,2265
1628,2582
1628,2423
1628,2029
1628,2515
1628,1949
1628,1829
1628,1655
1628,1921
1629,1832
1629,1631
1629,2461
1629,2186
1629,2462
1629,2420
1629,2127
1629,1657
1629,2045
1629,2703
1629,2547
1629,2592
1629,2269
1629,1663
1629,2488
1629,1673
1629,1637
1629,2187
1629,2399
1629,2175
1630,1792
1630,2170
1630,1752
1630,2546
1630,1829
1630,1926
1630,2177
1630,2592
1630,1632
1630,2026
1630,1640
1630,2418
1630,2515
1630,1663
1630,2535
1630,2356
1630,1677
1630,2453
1630,2527
1630,2704
1630,1637
1630,1833
1630,2460
1630,2275
1630,2178
1630,2579
1630,2191
1630,2188
1630,2658
1630,2184
1630,2118
1631,1659
1631,2586
1631,2577
1631,1640
1631,1669
1631,2194
