u,v
1758,1815
1758,2109
1758,2198
1758,2512
1758,2124
1758,2678
1758,2490
1758,2302
1758,1884
1758,2454
1758,2680
1758,2419
1759,1872
1759,2537
1759,1853
1759,2590
1759,1875
1759,1855
1759,2472
1759,1865
1759,1845
1759,2594
1759,1860
1759,1849
1759,2572
1759,2378
1759,2390
1759,2074
1759,2365
1759,2410
1760,2644
1760,2234
1760,2059
1760,1964
1760,2088
1760,2226
1760,2041
1760,2068
1760,2169
1760,1954
1760,2383
1760,2204
1760,2434
1760,1933
1760,1785
1760,1961
1760,2502
1760,1980
1760,1990
1760,2704
1760,2413
1760,1925
1760,2624
1760,2435
1760,2047
1760,1950
1760,2223
1760,2657
1760,1784
1760,2186
1760,2326
1760,2618
1760,2327
1760,2247
1760,1940
1760,1824
1760,2503
1760,1921
1760,2550
1760,2518
1760,1792
1760,2467
1760,1772
1760,2160
1761,2598
1761,2184
1761,1925
1761,2670
1761,2579
1761,2551
1761,2461
1761,2170
1761,2169
1761,2351
1761,2158
1761,2515
1761,2418
1761,2591
1761,2026
1761,2193
1761,2096
1761,2188
1761,2413
1761,2356
1761,2453
1761,2466
1761,2175
1761,2355
1761,1829
1762,1860
1762,2099
1762,2154
1762,1832
1762,2608
1762,2098
1762,2372
1762,1887
1762,2316
1762,1928
1762,2116
1762,2115
1762,2367
1762,1882
1762,2093
1762,2089
1762,2364
1762,2084
1762,1875
1762,2710
1762,2507
1762,2313
1762,2101
1762,2573
1762,2105
1762,2378
1762,2112
1762,2597
1762,2007
1762,2061
1762,2100
1763,2697
1763,2461
1763,2046
1763,2474
1763,1792
1763,1773
1763,2657
1763,1947
1763,2157
1763,2090
1763,1956
1763,2247
1763,1950
1763,2591
1763,2584
1763,2527
1763,2206
1763,2191
1763,2440
1763,2263
1763,2298
1763,2040
1763,2412
1763,1788
1763,2409
1763,1985
1763,2704
1763,2607
1763,1983
1763,1802
1763,1996
1763,2669
1763,2173
1763,1948
1763,2045
1763,2653
1763,1954
1763,2160
1763,2645
1764,2161
1764,1920
1764,2233
1764,1930
1764,2700
1764,2570
1764,2589
1764,2253
1764,1946
1764,2063
1764,1786
1764,1789
1764,2309
1764,1895
1764,2383
1764,2210
1764,1797
1764,1781
1764,1927
1764,1782
1764,2056
1764,1951
1764,1799
1764,2604
1764,2422
1764,1769
1764,2051
1764,2439
1764,2049
1764,2714
1764,1984
1764,2289
1764,1971
1764,1795
1764,1784
1764,1944
1764,1982
1764,2467
1764,2432
1765,2644
1765,2375
1765,2671
1765,2441
1765,2225
1765,2176
1765,1900
1765,2309
1765,2540
1765,2199
1765,2665
1765,2568
1765,1961
1765,2318
1765,2070
1765,2619
1765,1993
1765,2286
1765,2048
1765,2719
1765,2655
1765,1770
1765,2656
1765,2333
1765,2527
1765,2409
1765,1786
1765,1980
1765,1970
1765,1968
1765,2664
1765,2289
1765,1962
1765,1963
1765,2422
1765,1937
1765,2692
1765,2207
1766,2375
1766,2477
1766,2354
1766,2288
1766,2051
1766,2264
1766,1779
1766,1941
1766,1972
1766,1918
1766,2073
1766,2330
1766,2090
1766,1993
1766,2043
1766,2248
1766,2054
1766,2044
1766,1996
1766,2048
1766,1960
1766,2506
1766,2211
1766,1983
1766,2505
1766,2207
1766,2480
1766,2433
1766,1786
1766,2350
1766,1768
1766,2715
1766,1927
1766,2541
1766,1775
1766,1971
1766,1774
1767,2684
1767,2181
1767,2709
1767,1777
1767,2201
1767,2686
1767,2264
1767,2176
1767,2076
1767,2502
1767,2398
1767,1899
1767,1918
1767,2667
1767,2063
1767,2602
1767,2499
1767,2471
1767,2041
1767,2043
1767,2044
1767,2437
1767,2058
1767,2627
1767,1801
1767,2383
1767,2379
1767,1991
1767,2242
1767,2436
1767,2225
1767,2719
1767,2040
1767,1790
1767,2687
1767,2202
1767,2299
1767,2047
1767,2604
1767,2059
1767,1768
1767,2065
1767,1774
1767,2607
1767,2248
1767,1977
1767,2649
1767,1970
1767,1990
1767,2714
1767,1960
1767,1975
1767,2571
1767,1795
1767,2443
1767,2660
1767,1981
1768,1902
1768,1916
1768,2042
1768,2474
1768,1989
1768,1781
1768,2199
1768,2642
1768,2411
1768,2059
1768,2350
1768,2422
1768,2221
1768,2318
1768,2619
1768,2714
1768,2043
1768,1796
1768,2044
1768,2068
1768,1786
1768,2627
1768,2041
1768,1924
1768,2040
1768,2299
1768,1788
1768,1961
1768,1993
1768,1799
1768,2075
1768,1960
1768,2055
1768,1976
1768,1783
1768,1977
1768,1789
1768,1983
1768,2163
1768,1775
1768,2427
1768,2541
1768,1923
1769,1808
1769,1809
1769,1781
1769,2494
1769,2219
1769,2199
1769,1933
1769,2715
1769,2417
1769,2411
1769,2602
1769,2422
1769,2330
1769,2239
1769,1915
1769,1795
1769,2714
1769,2065
1769,1954
1769,1785
1769,1961
1769,2249
1769,1824
1769,1790
1769,2176
1769,1788
1769,1982
1769,2389
1769,2680
1769,2041
1769,2442
1769,2506
1769,1777
1769,2068
1769,2686
1769,2298
1769,2191
1769,2412
1769,1927
1769,2047
1769,1799
1769,1782
1769,2066
1769,2671
1769,2477
1769,1895
1769,1992
1769,2669
1770,2493
1770,1797
1770,1993
1770,2044
1770,2196
1770,2691
1770,2138
1770,2119
1770,2410
1770,1848
1770,2102
1770,2717
1770,1839
1770,2494
1770,2067
1770,2695
1770,2210
1770,2637
1770,2409
1771,2544
1771,1930
1771,1809
1771,2158
1771,2155
1771,1947
1771,1914
1771,2219
1771,2545
1771,2484
1771,2228
1771,2393
1771,2623
1771,1813
1771,2699
1771,2054
1771,1895
1771,2211
1771,1779
1771,1945
1771,2440
1771,1918
1771,2500
1771,2435
1771,2592
1771,1985
1771,1782
1771,2337
1771,2434
1771,1991
1771,2697
1771,1824
1771,2503
1771,1993
1771,2049
1771,2427
1771,1975
1771,2222
1771,2610
1771,2239
1771,2653
1771,1954
1771,2404
1772,2249
1772,2369
1772,1920
1772,2477
1772,2349
1772,2661
1772,1929
1772,1832
1772,1945
1772,2335
1772,2077
1772,2699
1772,2383
1772,2190
1772,2090
1772,2440
1772,2545
1772,2291
1772,1824
1772,2500
1772,1918
1772,1951
1772,2199
1772,2163
1772,1775
1772,2409
1772,2704
1772,2607
1772,2251
1772,2646
1772,2355
1772,1925
1772,2431
1772,1940
1772,2232
1772,1950
1772,2223
1772,1930
1772,2706
1772,1944
1772,1934
1772,2441
1772,2053
1772,2247
1772,2695
1772,2404
1773,2640
1773,1851
1773,1890
1773,2196
1773,2324
1773,2509
1773,2332
1773,2041
1773,2068
1773,2571
1773,2719
1773,2493
1773,2067
1773,2568
1773,2347
1773,2309
1773,2191
1773,2055
1773,1982
1773,2248
1773,2442
1773,2524
1773,2231
1773,2716
1774,2671
1774,2288
1774,2294
1774,1809
1774,2700
1774,2042
1774,2051
1774,2439
1774,2540
1774,1918
1774,2715
1774,2389
1774,1942
1774,2330
1774,2329
1774,2231
1774,2044
1774,1952
1774,2049
1774,1790
1774,2503
1774,2298
1774,2412
1774,1990
1774,2571
1774,1782
1774,1946
1774,2248
1774,2442
1774,1785
1774,2495
1774,2519
1774,1797
1774,1991
1774,2282
1774,2181
1774,1793
1775,2161
1775,1778
1775,2657
1775,1783
1775,2199
1775,1933
1775,2487
1775,2068
1775,2698
1775,2647
1775,2065
1775,2379
1775,1797
1775,2191
1775,2358
1775,2042
1775,1945
1775,1833
1775,2609
1775,2706
1775,2298
1775,1791
1775,2040
1775,2477
1775,1798
1775,2056
1775,2604
1775,2231
1775,2414
1775,2700
1775,2409
1775,2607
1775,2248
1775,1795
1775,2335
1775,2602
1775,1923
1775,2079
1775,2467
1775,2662
1776,2523
1776,2399
1776,1969
1776,2332
1776,2203
1776,1783
1776,2466
1776,1989
1776,2704
1776,2253
1776,2222
1776,2416
1776,2071
1776,2411
1776,2422
1776,2716
1776,2619
1776,2248
1776,2264
1776,1985
1776,1933
1776,2612
1776,2195
1776,1790
1776,1782
1776,2592
1776,2040
1776,1802
1776,2056
1776,1946
1776,2393
1776,2185
1776,2046
1776,2434
1776,2299
1776,2047
1776,2048
1776,1951
1776,1799
1776,2527
1776,1980
1776,1895
1776,1798
1776,1992
1776,2604
1776,2075
1777,2201
1777,1969
1777,2375
1777,1793
1777,2061
1777,2487
1777,2068
1777,2072
1777,2044
1777,2166
1777,2079
1777,2176
1777,2347
1777,1968
1777,1786
1777,2077
1777,2225
1777,1985
1777,2075
1777,2231
1777,2715
1777,2073
1777,2524
1777,1950
1777,2404
1778,2644
1778,2621
1778,2181
1778,2645
1778,2065
1778,2044
1778,1786
1778,2176
1778,2655
1778,2058
1778,2704
1778,2609
1778,1991
1778,2700
1778,2409
1778,2687
1778,2298
1778,2686
1778,1993
1778,2660
1778,2067
1778,1970
1778,2714
1778,2612
1778,1973
1778,1962
1778,2474
1778,1795
1778,2052
1779,1947
1779,1792
1779,2568
1779,2354
1779,2548
1779,2330
1779,2702
1779,2414
1779,2047
1779,1951
1779,2604
1779,2355
1779,2326
1779,1921
1779,2231
1779,1940
1779,1981
1779,2069
1779,2186
1779,1934
1779,2290
1779,2327
1779,1939
1779,2013
1780,1880
1780,1863
1780,1833
1780,2466
1780,2129
1780,1821
1780,2430
1780,2200
1780,2397
1780,1813
1780,1910
1780,1893
1780,2270
1780,2658
1780,2632
1780,1900
1780,1803
1780,1835
1780,2253
1780,2400
1780,2303
1780,1811
1780,1804
1780,1825
1780,2600
1780,2353
1780,2547
1780,2349
1780,1822
1780,1950
1780,2435
1780,2292
1781,2501
1781,2234
1781,1854
1781,2671
1781,2366
1781,2264
1781,2119
1781,1903
1781,1835
1781,2398
1781,1979
1781,1942
1781,2330
1781,2066
1781,2512
1781,2041
1781,1968
1781,2211
1781,2238
1781,2704
1781,1991
1781,1924
1781,2352
1781,2239
1781,2199
1781,2060
1781,2642
1781,2248
1781,2049
1781,2649
1781,1970
1781,1789
1781,1983
1781,2644
1781,2062
1781,2229
1781,2714
1781,2277
1781,2669
1781,2416
1781,2571
1781,2668
1781,2160
1781,1960
1781,2639
1782,2212
1782,2181
1782,1929
1782,1808
1782,2686
1782,2225
1782,1783
1782,2540
1782,2327
1782,2417
1782,1961
1782,2467
1782,2422
1782,2619
1782,1985
1782,2324
1782,1926
1782,1945
1782,2277
1782,2393
1782,2513
1782,2208
1782,2329
1782,2700
1782,1927
1782,2040
1782,2299
1782,1951
1782,1993
1782,1799
1782,2379
1782,2282
1782,2067
1782,2068
1782,2065
1782,2607
1782,2662
1782,1980
1782,2497
1782,2066
1782,1962
1782,2056
1783,2379
1783,2477
1783,2221
1783,1910
1783,2206
1783,1942
1783,2330
1783,2072
1783,2065
1783,1999
1783,2230
1783,1802
1783,2263
1783,2443
1783,2414
1783,2700
1783,1924
1783,1790
1783,2250
1783,2056
1783,1951
1783,2604
1783,2602
1783,1961
1783,2422
1783,2607
1783,2192
1783,2077
1783,1980
1783,2071
1783,2251
1783,1938
1783,1795
1783,2416
1783,2544
1783,1829
1784,2461
1784,1920
1784,2233
1784,1942
1784,2203
1784,2550
1784,2279
1784,2216
1784,2441
1784,1956
1784,2247
1784,2484
1784,2632
1784,2503
1784,1791
1784,2047
1784,1788
1784,1951
1784,1962
1784,2714
1784,1937
1784,2527
1784,2624
1784,1906
1784,1932
1784,2223
1784,2318
1784,1934
1784,1939
1784,1926
1784,2224
1784,2013
1784,2207
1785,2523
1785,2375
1785,2686
1785,2640
1785,2252
1785,2233
1785,2493
1785,2398
1785,2693
1785,2389
1785,2077
1785,1791
1785,2213
1785,2076
1785,2474
1785,1795
1785,1946
1785,2393
1785,2212
1785,2503
1785,2443
1785,2041
1785,2235
1785,1924
1785,2422
1785,2519
1785,1790
1785,1798
1785,2047
1785,2063
1785,2049
1785,2192
1785,1982
1785,1962
1785,2209
1785,2042
1785,2624
1786,2212
1786,2558
1786,2686
1786,2700
1786,1998
1786,2525
1786,1973
1786,2389
1786,2432
1786,2437
1786,2342
1786,2248
1786,2229
1786,2714
1786,2209
1786,2042
1786,1945
1786,2072
1786,2176
1786,1982
1786,1854
1786,2436
1786,2068
1786,1960
1786,1922
1786,2698
1786,2393
1786,2669
1786,1946
1786,2065
1786,1968
1786,2330
1786,2181
1787,2598
1787,2466
1787,1891
1787,2548
1787,2421
1787,2397
1787,1954
1787,1941
1787,2426
1787,2547
1787,2253
1787,2453
1787,2430
1787,2546
1787,2188
1787,2215
1787,2211
1787,1932
1787,2440
1787,2267
1787,2187
1787,2237
1787,2413
1787,2013
1787,1943
1788,2644
1788,2234
1788,1850
1788,2671
1788,2477
1788,2288
1788,2700
1788,2647
1788,2535
1788,2076
1788,2502
1788,1797
1788,2203
1788,2494
1788,1961
1788,2623
1788,2042
1788,2527
1788,2467
1788,2422
1788,2053
1788,2248
1788,2329
1788,1791
1788,1985
1788,2604
1788,2204
1788,1932
1788,2698
1788,2277
1788,2049
1788,1950
1788,2686
1788,2263
1788,2231
1788,2425
1788,2318
1788,1790
1788,2412
1788,2299
1788,2172
1788,2075
1788,1980
1788,2400
1788,2497
1788,2541
1788,2602
1788,1923
1788,2212
1789,2644
1789,2523
1789,1854
1789,2379
1789,2337
1789,2686
1789,2665
1789,2335
1789,1998
1789,2697
1789,2212
1789,2309
1789,1972
1789,2244
1789,2063
1789,1909
1789,2200
1789,2239
1789,2070
1789,2422
1789,2616
1789,2334
1789,2237
1789,2043
1789,2061
1789,2196
1789,2691
1789,2303
1789,2439
1789,2068
1789,2060
1789,1802
1789,2042
1789,2430
1789,2210
1789,2299
1789,2059
1789,2350
1789,1980
1789,2055
1789,1977
1789,2660
1789,1970
1789,1983
1789,2072
1789,1975
1789,2073
1790,2181
1790,2294
1790,1897
1790,1801
1790,2279
1790,1998
1790,2199
1790,2411
1790,1795
1790,2329
1790,2201
1790,2298
1790,2379
1790,1991
1790,2076
1790,1899
1790,2190
1790,2644
1790,2062
1790,1921
1790,2506
1790,2293
1790,1889
1790,1999
1790,2299
1790,2443
1790,2434
1790,1985
1790,2176
1790,2079
1790,1982
1790,2251
1790,1992
1790,2340
1790,2049
1790,2541
1790,2075
1791,2352
1791,2337
1791,2332
1791,2101
1791,2686
1791,2233
1791,2042
1791,1914
1791,2609
1791,2502
1791,2350
1791,2199
1791,2422
1791,2715
1791,2619
1791,2206
1791,2571
1791,2698
1791,2279
1791,2702
1791,2070
1791,2379
1791,1991
1791,2700
1791,1924
1791,2506
1791,2040
1791,1798
1791,2076
1791,2604
1791,2075
1791,1977
1791,2192
1791,2714
1791,2541
1791,2329
1791,1946
1791,2053
1791,2309
1792,2650
1792,2523
1792,2046
1792,1922
1792,2163
1792,1920
1792,2138
1792,2226
1792,2393
1792,2279
1792,2238
1792,2411
1792,2702
1792,1809
1792,2600
1792,1824
1792,2657
1792,1797
1792,2414
1792,2699
1792,2602
1792,2348
1792,2318
1792,2484
1792,2193
1792,1940
1792,2624
1792,2069
1792,2047
1792,1950
1792,2292
1792,2013
1792,2040
1792,1943
1793,2375
1793,2242
1793,2059
1793,2671
1793,2614
1793,2205
1793,2206
1793,2649
1793,2041
1793,2571
1793,2692
1793,2076
1793,1999
1793,2264
1793,2058
1793,2054
1793,1801
1793,1809
1793,2210
1793,1797
1793,2478
1793,1799
1793,2330
1793,2065
1793,1824
1793,2662
1793,2049
1793,2192
1793,2389
1793,2251
1793,2260
1793,1990
1793,2495
1793,2714
1793,2656
1793,1971
1793,2653
1794,2317
1794,2328
1794,2218
1794,2140
1794,1797
1794,2150
1794,1886
1794,2679
1794,2166
1794,2257
1794,2156
1794,2641
1794,1915
1794,2594
1794,2198
1794,2149
1794,2498
1794,2595
1794,2596
1794,2259
1794,2132
1794,2617
1794,2096
1794,1812
1794,2230
1794,2633
1794,2292
1795,2201
1795,2059
1795,2379
1795,2532
1795,2477
1795,2264
1795,2504
1795,1998
1795,2493
1795,2525
1795,2411
1795,2456
1795,2330
1795,1961
1795,2649
1795,2065
1795,2043
1795,2715
1795,2324
1795,2422
1795,2503
1795,2412
1795,2076
1795,1945
1795,2409
1795,2248
1795,2655
1795,1976
1795,2049
1795,2660
1795,1938
1795,2066
1795,2251
1795,1960
1795,2669
1795,1975
1795,1964
1795,2662
1796,1850
1796,2337
1796,2441
1796,2177
1796,1933
1796,2711
1796,2205
1796,2653
1796,2700
1796,2312
1796,1809
1796,1906
1796,2077
1796,1801
1796,2579
1796,1803
1796,1961
1796,2520
1796,2054
1796,2202
1796,1936
1796,2425
1796,2440
1796,2282
1796,2210
1796,2221
1796,2609
1796,2706
1796,2298
1796,1799
1796,1954
1796,1996
1796,2204
1796,2495
1796,1943
1797,2684
1797,2399
1797,2046
1797,1808
1797,2558
1797,2064
1797,2288
1797,2042
1797,2249
1797,1979
1797,2695
1797,2698
1797,2048
1797,2697
1797,1824
1797,2077
1797,2063
1797,2201
1797,2298
1797,2506
1797,2299
1797,2502
1797,2211
1797,2352
1797,2176
1797,2456
1797,1799
1797,2649
1797,2602
1797,2662
1797,2619
1797,2248
1797,1985
1797,1938
1797,1996
1797,2062
1797,1992
1797,2277
1797,2350
1797,2163
1797,2357
1797,1963
1798,2523
1798,2375
1798,2234
1798,2697
1798,2212
1798,2474
1798,2046
1798,2337
1798,1920
1798,2477
1798,2288
1798,1942
1798,2657
1798,2225
1798,2355
1798,2540
1798,2326
1798,1933
1798,2417
1798,2441
1798,2247
1798,2077
1798,2352
1798,2602
1798,2467
1798,2609
1798,2318
1798,2239
1798,1993
1798,1973
1798,2063
1798,2257
1798,2204
1798,2044
1798,1991
1798,2616
1798,2236
1798,2060
1798,2412
1798,2508
1798,2435
1798,2047
1798,2506
1798,1924
1798,2684
1798,2102
1798,2391
1798,1960
1798,2251
1798,1975
1798,2716
1798,2073
1798,2655
1799,2046
1799,2474
1799,2163
1799,2441
1799,2181
1799,2051
1799,1897
1799,2379
1799,2239
1799,2414
1799,2604
1799,2291
1799,2204
1799,1937
1799,2697
1799,2503
1799,2056
1799,2157
1799,1950
1799,2047
1799,1979
1799,2075
1799,2068
1799,2067
1799,2700
1799,1924
1799,2412
1799,1927
1799,2665
1799,1966
1799,1980
1799,1975
1800,2553
1800,2652
1800,2651
1800,2666
1800,2345
1800,2037
1800,2530
1800,2149
1800,2563
1800,2311
1800,2595
1800,2198
1800,2678
1800,2033
1800,2216
1800,2397
1800,2567
1800,2351
1801,2249
1801,2460
1801,1828
1801,2375
1801,2222
1801,2154
1801,2103
1801,1821
1801,1811
1801,2206
1801,2063
1801,2044
1801,2202
1801,1936
1801,2294
1801,2488
1801,2208
1801,2609
1801,2506
1801,2178
1801,2412
1801,2627
1801,2239
1801,2053
1801,2699
1801,2602
1801,1832
1801,2220
1801,2704
1801,2607
1801,1961
1801,1824
1801,1921
1801,1950
1801,1932
1801,2223
1801,2440
1801,1955
1801,2236
1801,2527
1802,2628
1802,2249
1802,1929
1802,2332
1802,2535
1802,2588
1802,1933
1802,2279
1802,1988
1802,1961
1802,2171
1802,2718
1802,2330
1802,2186
1802,2653
1802,2140
1802,2043
1802,1883
1802,2440
1802,1816
1802,2204
1802,1889
1802,1996
1802,2518
1802,2589
1802,2404
1802,2413
1802,2206
1802,2054
1802,1957
1802,2327
1802,2230
1802,2202
1802,2627
1802,1881
1802,2263
1802,2056
1802,1991
1802,2282
1802,2662
1802,1930
1803,2284
1803,1809
1803,2158
1803,2155
1803,1947
1803,1930
1803,1833
1803,2039
1803,1900
1803,2522
1803,2218
1803,2586
1803,2362
1803,2631
1803,2430
1803,2236
1803,2629
1803,2605
1803,2023
1803,2226
1803,2588
1803,2200
1803,1812
1803,2227
1803,2012
1803,2303
1803,1825
1803,2600
1803,2659
1803,2270
1803,1881
1804,2171
1804,1942
1804,1838
1804,2585
1804,2283
1804,2253
1804,1832
1804,2430
1804,2104
1804,1830
1804,2631
1804,2140
1804,2683
1804,2464
1804,2634
1804,2487
1804,1811
1804,2204
1804,2592
1804,2267
1804,2216
1804,2209
1804,2227
1804,1917
1804,2483
1804,2217
1804,2506
1804,1827
1804,2603
1804,1822
1804,1833
1804,2706
1804,2362
1804,2168
1805,2629
1805,2401
1805,1863
1805,2229
1805,2423
1805,2415
1805,1836
1805,2280
1805,2659
1805,2579
1805,2683
1805,1823
1805,2230
1805,2544
1805,2600
1805,2488
1805,1906
1805,2197
1805,2702
1805,2155
1805,2584
1805,2285
1805,2500
1805,2168
1805,2653
1805,1830
1805,2606
1805,2335
1805,2592
1806,2663
1806,1913
1806,1808
1806,2064
1806,1828
1806,2260
1806,2008
1806,2249
1806,1831
1806,2464
1806,1863
1806,2631
1806,1893
1806,2661
1806,2285
1806,2632
1806,2286
1806,1818
1806,1957
1806,1881
1806,2006
1806,2200
1806,2694
1806,2300
1806,2397
1806,2600
1806,2226
1806,1826
1806,2547
1806,2589
1806,1813
1806,2543
1806,2459
1806,2702
1806,1829
1806,1926
1807,2544
1807,2155
1807,2154
1807,1836
1807,2008
1807,2522
1807,2511
1807,1831
1807,1885
1807,2200
1807,2400
1807,2092
1807,2572
1807,1907
1807,2589
1807,2261
1807,2428
1807,2444
1807,2270
1807,2658
1807,2485
1807,1897
1807,2285
1807,2254
1807,1887
1807,1881
1807,1835
1807,2659
1807,1883
1807,1811
1807,2488
1807,2519
1808,1831
1808,2597
1808,2218
1808,2625
1808,2368
1808,2286
1808,1881
1808,1812
1808,2033
1808,2227
1808,2634
1808,2262
1808,1811
1808,2547
1808,2544
1808,2611
1808,2426
1808,2578
1808,2158
1808,2230
1808,2435
1808,2291
1808,2231
1808,2677
1809,2171
1809,2474
1809,2156
1809,1935
1809,1836
1809,2699
1809,2671
1809,1895
1809,2627
1809,2211
1809,1936
1809,2090
1809,2358
1809,2077
1809,2219
1809,2263
1809,2282
1809,2208
1809,2235
1809,2221
1809,1930
1809,2609
1809,2204
1809,1821
1809,1918
1809,2604
1809,2220
1809,2697
1809,1824
1809,2157
1809,2585
1809,1943
1809,2467
1810,2705
1810,2039
1810,2591
1810,2279
1810,2074
1810,1889
1810,2236
1810,1828
1810,2022
1810,1835
1810,2535
1810,2680
1810,2443
1810,2618
1810,2008
1810,1812
1810,2453
1810,2578
1810,2093
1810,2703
1810,2547
1810,2466
1810,2285
1810,2349
1810,2252
1810,2543
1810,2005
1811,2650
1811,2718
1811,2401
1811,2279
1811,2581
1811,1885
1811,2397
1811,1831
1811,2488
1811,2205
1811,2158
1811,2235
1811,1838
1811,2226
1811,2535
1811,2632
1811,2618
1811,2600
1811,2093
1811,2103
1811,2198
1811,1917
1811,2596
1811,2426
1811,2487
1811,1823
1811,1821
1811,1918
1811,2694
1811,2547
1811,2269
1811,2217
1811,2404
1812,2629
1812,2171
1812,2064
1812,1941
1812,2253
1812,1832
1812,2003
1812,1885
1812,2326
1812,2011
1812,1838
1812,2226
1812,2591
1812,2397
1812,1833
1812,2609
1812,2131
1812,2487
1812,2595
1812,2480
1812,2381
1812,1821
1812,2694
1812,2635
1812,2227
1812,1839
1812,2088
1812,1897
1812,1825
1812,2600
1812,1826
1812,2276
1812,2206
1812,1837
1813,2189
1813,2158
1813,1897
1813,1887
1813,2588
1813,2356
1813,2156
1813,2641
1813,2617
1813,1837
1813,2194
1813,2254
1813,1835
1813,2227
1813,2634
1813,2676
1813,2216
1813,2353
1813,2547
1813,1822
1813,2054
1813,1895
1813,2236
1813,2021
1813,2425
1813,2702
1813,1833
1813,2131
1813,2519
1813,1943
1813,2207
1814,1872
1814,1890
1814,2361
1814,1851
1814,1856
1814,1841
1814,2097
1814,1958
1814,2365
1814,1870
1814,1853
1814,2469
1814,2371
1814,2570
1814,2473
1814,1873
1814,2134
1814,1867
1814,2608
1814,2521
1814,2130
1814,2620
1814,2537
1814,2322
1814,2396
1814,2616
1814,2695
1814,2510
1815,1888
1815,1863
1815,2652
1815,2481
1815,2561
1815,2492
1815,2311
1815,2015
1815,2631
1815,2447
1815,2083
1815,2153
1815,2124
1815,2149
1815,2682
1815,2560
1815,2165
1815,2678
1815,2017
1815,2001
1815,2680
1816,2284
1816,2423
1816,2273
1816,2275
1816,2024
1816,2036
1816,2129
1816,2643
1816,2144
1816,2145
1816,1997
1816,2267
1816,2238
1816,2576
1816,2577
1816,2253
1817,1888
1817,1880
1817,2004
1817,2037
1817,2674
1817,2009
1817,2002
1817,2000
1817,2270
1817,2035
1817,2641
1817,2179
1818,2284
1818,2300
1818,2535
1818,1913
1818,2611
1818,1952
1818,1821
1818,2694
1818,1883
1818,1904
1818,2486
1818,1832
1818,2511
1818,1957
1818,2413
1818,2184
1818,2262
1818,2052
1818,2140
1818,2164
1818,2266
1818,2036
1818,2488
1818,2197
1818,2100
1818,2646
1818,2285
1818,2276
1818,1930
1818,2466
1818,2168
1818,2185
1819,2317
1819,2154
1819,1914
1819,2605
1819,2314
1819,1904
1819,2563
1819,2595
1819,2594
1819,2482
1819,2009
1819,2018
1819,2218
1819,1901
1819,2599
1819,1898
1819,2367
1819,2464
1819,1909
1819,2103
1819,1893
1819,2444
1819,2661
1819,2485
1819,2654
1819,2096
1819,2088
1819,2403
1819,1821
1819,2683
1819,2280
1819,1892
1820,2553
1820,1888
1820,2003
1820,1831
1820,2021
1820,2631
1820,2666
1820,1882
1820,2136
1820,2017
1820,2096
1820,1837
1820,2011
1820,2303
1820,1826
1820,2606
1821,2650
1821,2567
1821,1836
1821,2535
1821,1838
1821,2129
1821,2544
1821,2253
1821,2128
1821,2710
1821,2464
1821,2631
1821,2633
1821,2423
1821,2131
1821,2430
1821,2368
1821,1883
1821,2227
1821,2588
1821,2397
1821,1823
1821,2217
1821,2480
1821,1826
1821,1965
1821,2547
1821,2681
1821,2487
1821,1822
1821,2548
1821,2158
1821,2543
1821,1955
1821,2018
1821,2600
1822,2348
1822,1880
1822,1838
1822,2605
1822,2270
1822,1830
1822,2382
1822,2430
1822,1945
1822,1857
1822,2011
1822,1910
1822,2259
1822,1916
1822,2131
1822,1837
1822,1883
1822,1899
1822,1891
1822,1881
1822,2227
1822,1941
1822,2426
1822,1825
1822,2480
1822,2349
1822,2155
1822,1826
1822,2694
1822,2303
1822,2206
1822,2567
1822,2661
1822,2706
1822,2208
1822,2040
1823,2650
1823,2718
1823,1836
1823,2673
1823,2609
1823,2544
1823,2253
1823,2430
1823,1921
1823,2511
1823,2217
1823,2486
1823,2204
1823,2401
1823,2498
1823,2597
1823,2261
1823,2200
1823,2103
1823,2259
1823,1837
1823,2483
1823,2275
1823,1965
1823,2426
1823,2226
1823,1825
1823,2155
1823,1826
1823,2487
1823,2088
1823,2589
1823,2096
1824,2628
1824,2441
1824,2154
1824,2279
1824,2072
1824,2654
1824,2275
1824,1836
1824,1933
1824,2584
1824,2623
1824,2683
1824,2188
1824,2230
1824,1921
1824,2503
1824,2500
1824,2163
1824,2282
1824,2210
1824,2291
1824,2227
1824,2436
1824,2545
1824,2060
1824,1940
1824,1981
1824,2236
1824,2653
1824,1948
1824,2433
1825,2171
1825,2064
1825,1902
1825,2349
1825,2348
1825,2057
1825,2253
1825,2591
1825,2122
1825,1831
1825,1830
1825,2488
1825,2217
1825,2169
1825,2065
1825,1968
1825,2054
1825,2487
1825,2683
1825,2198
1825,2129
1825,2226
1825,2255
1825,2012
1825,2303
1825,2588
1825,2200
1825,2500
1825,1930
1825,1833
1825,2353
1825,2220
1826,2650
1826,2544
1826,1863
1826,2353
1826,2535
1826,1989
1826,2216
1826,2430
1826,1886
1826,2679
1826,2205
1826,1830
1826,2342
1826,2677
1826,2428
1826,2487
1826,1837
1826,2349
1826,2155
1826,2515
1826,2418
1826,2033
1826,2227
1826,1832
1826,2511
1826,1909
1826,2596
1826,2005
1826,2480
1826,2362
1826,2285
1826,2226
1826,2434
1826,2198
1827,2229
1827,1887
1827,1909
1827,2522
1827,2654
1827,1885
1827,2214
1827,2217
1827,2054
1827,1943
1827,1932
1827,2646
1827,2498
