u,v
311,333
311,331
311,372
311,328
311,335
311,338
311,315
311,344
311,376
311,390
311,394
312,377
312,345
312,410
312,417
312,384
312,329
312,344
312,389
312,368
312,447
312,350
312,387
312,393
312,352
312,386
312,376
312,359
312,358
312,360
312,351
312,438
312,339
312,374
312,325
312,372
312,323
312,416
312,348
312,395
312,366
313,354
313,365
313,388
313,381
313,348
313,370
313,352
313,397
313,382
313,366
313,392
313,358
313,314
313,315
313,396
313,399
313,383
313,386
313,368
313,356
313,339
313,389
313,334
313,355
313,347
313,333
313,322
314,375
314,380
314,364
314,452
314,326
314,328
314,367
314,465
314,368
314,350
314,387
314,379
314,360
314,385
314,356
314,324
314,376
314,335
314,330
314,323
314,315
314,340
314,317
314,398
314,399
314,392
314,366
314,394
314,341
315,377
315,425
315,345
315,364
315,365
315,398
315,353
315,381
315,341
315,370
315,352
315,386
315,396
315,372
315,397
315,382
315,335
315,385
315,457
315,316
315,378
315,399
315,368
316,369
316,465
316,459
316,384
316,388
316,391
316,344
316,352
316,382
316,394
316,376
316,359
316,355
316,326
316,346
316,387
316,457
316,336
316,378
316,321
316,362
317,369
317,325
317,427
317,364
317,331
317,415
317,318
317,327
317,399
317,359
317,396
317,394
317,347
317,339
317,389
317,336
317,368
317,379
317,356
317,352
317,334
317,326
317,397
317,471
317,374
318,320
318,380
318,364
318,354
318,388
318,328
318,368
318,379
318,338
318,336
318,324
318,366
318,335
318,397
318,393
318,361
318,358
318,359
318,371
318,387
318,343
319,342
319,365
319,389
319,381
319,350
319,348
319,333
319,378
319,335
319,396
319,359
319,457
319,336
319,373
319,328
319,398
319,324
319,327
319,347
320,375
320,380
320,391
320,343
320,331
320,389
320,353
320,348
320,352
320,339
320,336
320,333
320,345
320,378
320,465
320,382
320,385
320,365
320,399
320,329
320,337
321,388
321,351
321,331
321,367
321,371
321,379
321,361
321,339
321,322
321,429
321,332
321,397
321,374
321,335
321,334
321,392
321,340
321,355
321,349
321,377
322,375
322,325
322,351
322,326
322,343
322,328
322,381
322,371
322,362
322,399
322,394
322,359
322,323
322,457
322,360
322,398
322,338
322,358
322,333
322,327
322,374
322,377
322,396
322,355
322,392
323,369
323,380
323,364
323,354
323,351
323,343
323,353
323,332
323,362
323,350
323,338
323,385
323,336
323,374
323,373
323,325
323,360
323,337
323,392
323,394
323,359
323,341
323,465
323,368
323,399
323,352
324,380
324,364
324,365
324,351
324,329
324,328
324,350
324,387
324,379
324,360
324,370
324,352
324,339
324,397
324,359
324,396
324,358
324,335
324,385
324,381
324,325
324,373
324,398
324,424
324,345
324,366
324,367
325,369
325,345
325,329
325,398
325,332
325,371
325,327
325,457
325,360
325,395
325,352
325,339
325,336
325,387
325,367
325,350
325,465
325,382
325,346
325,394
325,386
325,393
325,341
325,334
325,364
325,354
325,358
325,340
325,337
326,459
326,365
326,395
326,343
326,389
326,371
326,368
326,350
326,341
326,327
326,379
326,338
326,386
326,376
326,340
326,330
326,382
326,373
326,355
326,351
326,360
326,363
326,392
326,348
326,356
326,410
327,424
327,426
327,417
327,368
327,362
327,350
327,399
327,379
327,360
327,333
327,337
327,336
327,383
327,382
327,361
327,396
327,398
327,342
327,439
327,340
327,341
328,369
328,423
328,398
328,391
328,343
328,331
328,350
328,393
328,370
328,376
328,335
328,394
328,347
328,356
328,346
328,372
328,397
328,341
328,392
328,422
328,361
328,352
328,417
328,386
329,465
329,346
329,429
329,388
329,395
329,351
329,362
329,387
329,360
329,397
329,334
329,373
329,347
329,336
329,386
329,370
329,417
329,367
329,354
329,338
329,385
329,374
329,427
329,339
329,342
329,381
330,414
330,447
330,380
330,427
330,412
330,384
330,367
330,341
330,399
330,379
330,348
330,338
330,356
330,394
330,339
330,386
330,382
330,361
330,352
330,372
330,397
330,457
330,360
331,375
331,427
331,465
331,365
331,343
331,381
331,367
331,357
331,350
331,399
331,387
331,379
331,348
331,397
331,382
331,376
331,358
331,394
331,457
331,341
331,333
331,398
332,375
332,415
332,388
332,395
332,391
332,367
332,368
332,352
332,376
332,374
332,372
332,397
332,334
332,351
332,360
332,354
332,369
332,378
332,398
332,386
332,389
332,357
332,358
333,380
333,351
333,389
333,368
333,338
333,372
333,340
333,337
333,347
333,366
333,370
333,363
333,457
333,359
333,341
333,353
333,424
334,463
334,457
334,346
334,353
334,367
334,387
334,383
334,386
334,359
334,365
334,337
334,379
334,372
334,373
334,376
335,375
335,413
335,364
335,354
335,365
335,389
335,341
335,399
335,385
335,339
335,394
335,415
335,383
335,369
335,359
335,363
335,343
335,428
335,350
335,357
336,365
336,367
336,338
336,352
336,387
336,340
336,376
336,355
336,395
336,366
336,397
336,414
336,396
336,373
337,427
337,343
337,389
337,387
337,370
337,394
337,372
337,397
337,388
337,382
337,457
337,364
337,351
337,383
337,369
338,377
338,346
338,353
338,399
338,379
338,348
338,339
338,378
338,383
338,394
338,376
338,363
338,389
338,387
338,382
338,380
338,465
338,368
338,355
338,347
338,350
338,373
338,367
338,361
339,430
339,343
339,381
339,368
339,350
339,352
339,366
339,355
339,376
339,375
339,342
339,427
339,356
339,380
339,391
339,396
340,377
340,345
340,364
340,415
340,384
340,367
340,387
340,379
340,348
340,370
340,397
340,394
340,359
340,383
340,411
340,395
340,393
340,380
340,366
340,375
340,396
340,398
340,362
340,465
340,368
341,375
341,380
341,419
341,351
341,381
341,454
341,357
341,350
341,379
341,378
341,394
341,363
341,359
341,372
341,423
341,398
341,383
341,382
341,399
341,349
341,352
341,348
342,377
342,384
342,388
342,343
342,353
342,356
342,378
342,398
342,385
342,386
342,368
342,465
342,392
342,349
343,369
343,351
343,344
343,389
343,357
343,393
343,363
343,396
343,391
343,465
343,368
343,371
343,354
343,419
343,395
344,427
344,346
344,391
344,368
344,348
344,370
344,347
344,390
344,356
344,395
344,386
344,381
344,385
345,375
345,388
345,395
345,380
345,367
345,368
345,387
345,356
345,385
345,394
345,359
345,376
345,360
345,365
345,373
345,372
345,389
346,354
346,365
346,417
346,391
346,389
346,368
346,387
346,348
346,393
346,385
346,397
346,394
346,376
346,374
346,366
346,363
346,359
346,399
346,364
346,370
347,470
347,354
347,365
347,388
347,391
347,381
347,368
347,362
347,350
347,385
347,352
347,383
347,386
347,374
347,390
347,396
347,349
347,399
347,357
347,348
347,358
347,361
347,355
348,377
348,413
348,457
348,364
348,445
348,426
348,351
348,398
348,350
348,399
348,378
348,394
348,374
348,366
348,349
348,393
348,376
348,357
348,354
348,390
348,353
348,427
348,356
349,457
349,354
349,412
349,388
349,465
349,368
349,350
349,352
349,378
349,369
349,372
349,382
349,362
349,365
349,396
349,392
349,391
349,358
349,366
349,355
350,427
350,354
350,385
350,376
350,396
350,372
350,371
350,363
350,395
350,391
350,356
350,351
350,362
351,427
351,465
351,395
351,381
351,387
351,457
351,360
351,383
351,366
351,376
351,397
351,396
351,367
352,375
352,465
352,365
352,384
352,388
352,398
352,371
352,399
352,387
352,370
352,356
352,397
352,383
352,359
352,385
352,358
352,457
353,425
353,457
353,388
353,391
353,371
353,357
353,379
353,361
353,376
353,396
353,373
353,358
353,387
353,374
353,427
353,394
353,395
354,422
354,389
354,381
354,399
354,385
354,397
354,394
354,363
354,359
354,376
354,396
354,392
354,372
354,358
354,370
355,371
355,370
355,359
355,392
355,358
355,383
355,373
355,368
355,398
355,360
355,361
355,396
356,450
356,465
356,395
356,391
356,381
356,357
356,385
356,372
357,375
357,384
357,381
357,360
357,385
357,382
357,376
357,366
357,393
357,374
357,367
357,363
357,378
358,427
358,379
358,360
358,382
358,394
358,363
358,392
358,429
358,397
358,395
358,373
358,372
358,393
358,380
359,470
359,427
359,365
359,388
359,395
359,389
359,371
359,465
359,368
359,394
359,386
359,374
359,366
359,393
359,387
359,382
359,372
359,378
359,376
359,397
360,375
360,380
360,391
360,371
360,399
360,394
360,386
360,366
360,396
360,427
360,389
360,383
360,379
360,392
360,363
360,376
361,380
361,398
361,389
361,387
361,393
361,397
361,382
361,394
361,363
361,396
361,376
361,374
361,390
361,362
362,375
362,380
362,364
362,395
362,391
362,393
362,394
362,374
362,396
362,398
362,382
362,386
362,457
363,414
363,365
363,384
363,381
363,367
363,371
363,379
363,376
363,393
363,390
363,383
363,370
363,366
364,427
364,419
364,367
364,459
364,383
364,386
364,394
364,366
364,397
364,368
364,465
364,396
364,377
365,377
365,375
365,427
365,389
365,387
365,385
365,378
365,397
365,374
365,376
365,457
365,392
365,390
366,377
366,395
366,371
366,393
366,394
366,376
366,373
366,457
366,396
366,374
366,372
366,368
366,392
366,418
366,417
366,427
366,451
367,369
367,447
367,388
367,391
367,389
367,399
367,397
367,386
367,384
367,383
367,376
367,394
367,395
367,377
368,380
368,398
368,374
368,373
368,410
368,457
368,382
368,395
368,437
368,399
368,372
369,395
369,385
369,383
369,457
369,465
369,396
369,392
369,372
369,371
369,390
370,380
370,465
370,415
370,384
370,398
370,389
370,371
370,397
370,386
370,396
370,391
370,383
370,374
370,418
370,399
370,375
371,388
371,389
371,385
371,372
371,419
371,397
372,375
372,457
372,385
372,396
372,446
372,376
372,374
373,417
373,391
373,381
373,465
373,385
373,383
373,392
373,439
373,413
374,380
374,427
374,393
374,385
374,389
374,377
374,388
374,375
374,395
375,381
375,379
375,383
375,385
375,394
375,386
375,396
375,392
376,427
376,412
376,410
376,388
376,395
376,389
376,387
376,393
376,382
376,386
376,397
376,398
376,394
377,384
377,393
377,465
377,382
377,457
377,396
377,392
377,390
378,465
378,379
378,387
378,457
378,395
379,380
379,465
379,389
379,387
379,397
379,396
379,390
379,383
379,392
380,384
380,391
380,393
380,387
380,465
380,397
380,394
380,389
381,387
381,396
381,388
381,394
381,397
381,427
382,464
382,429
382,388
382,391
382,387
382,393
382,383
382,465
382,397
383,427
383,385
383,397
383,394
384,388
384,393
384,424
384,414
384,446
384,395
384,386
385,427
385,395
385,391
385,393
385,394
385,387
385,386
385,399
386,396
386,392
386,390
386,397
386,427
387,389
387,393
387,438
387,396
387,427
388,393
388,394
388,446
388,457
388,398
388,423
389,395
389,391
390,414
390,392
390,394
391,414
391,421
391,395
391,394
391,399
392,398
392,457
392,396
392,427
393,450
393,397
393,399
393,395
394,398
394,427
395,457
395,465
395,428
396,465
396,429
396,421
397,465
397,411
398,427
398,446
398,465
398,415
399,465
400,469
400,453
400,460
400,405
401,406
401,404
402,405
402,407
403,409
403,461
403,413
403,442
403,452
403,405
404,405
405,408
405,406
405,461
406,455
406,460
407,455
407,441
407,461
408,443
408,460
409,442
409,453
410,416
410,419
410,415
410,421
411,427
411,416
411,412
411,461
412,463
412,462
413,416
413,415
413,427
413,419
414,428
414,462
415,422
420,447
421,422
421,450
421,445
422,451
422,426
422,431
423,426
423,446
424,429
424,445
424,428
424,465
425,447
426,429
427,465
427,457
428,471
428,445
429,446
429,447
430,432
430,467
431,459
431,439
431,432
431,438
431,433
432,439
432,438
433,438
433,435
434,437
435,436
435,458
435,438
436,466
436,458
436,437
437,458
437,446
438,439
439,456
440,443
441,469
442,468
444,451
445,447
446,471
449,451
452,470
452,460
454,471
455,460
457,465
463,471
464,467
