u,v
1786,2327
1786,2715
1786,2065
1787,1956
1787,2500
1787,1991
1787,1936
1787,1895
1787,1886
1787,2358
1787,1961
1787,1790
1787,2641
1787,2404
1787,2398
1787,2060
1787,2545
1787,2103
1787,2692
1787,2443
1787,2699
1787,2229
1787,2333
1787,2218
1787,2361
1787,2279
1787,2064
1787,2440
1787,1883
1787,2414
1787,2439
1787,2047
1787,2248
1787,2669
1787,2627
1787,2142
1787,1948
1787,2238
1787,1885
1787,2467
1787,2702
1787,1926
1787,1922
1787,1944
1787,1935
1787,2657
1788,2698
1788,2199
1788,2277
1788,2049
1788,2442
1788,1961
1788,2616
1788,2201
1788,2474
1788,2263
1788,2352
1788,2090
1788,2425
1788,1930
1788,2604
1788,2439
1788,1790
1788,2412
1788,2299
1788,2075
1788,2063
1788,2057
1788,1980
1788,2400
1788,2497
1788,2035
1788,1938
1788,1997
1788,2059
1788,2541
1788,2420
1788,2408
1788,1923
1788,2194
1788,1921
1789,2199
1789,2049
1789,2697
1789,2422
1789,2501
1789,2404
1789,2398
1789,2192
1789,1929
1789,2702
1789,2497
1789,2297
1789,2417
1789,2299
1789,1955
1789,2166
1789,2401
1789,2067
1789,1970
1789,2607
1789,2436
1789,2264
1789,2076
1789,1791
1789,2053
1789,2441
1789,2229
1789,2408
1789,2665
1789,2051
1789,2439
1789,2042
1789,1982
1789,2375
1789,2181
1789,2046
1789,2225
1789,2523
1789,2283
1789,2186
1789,1992
1789,1939
1790,2190
1790,2062
1790,1991
1790,2212
1790,2588
1790,2506
1790,2422
1790,2329
1790,2293
1790,1913
1790,2231
1790,2233
1790,2524
1790,2051
1790,2070
1790,1999
1790,2604
1790,2417
1790,2299
1790,2443
1790,2434
1790,2046
1790,1796
1790,1791
1790,1997
1790,2079
1790,1982
1790,2065
1790,2251
1790,1992
1790,2049
1790,2666
1790,1929
1790,2541
1790,2714
1790,2684
1790,2237
1790,2013
1790,2075
1791,2358
1791,2666
1791,1947
1791,2237
1791,2298
1791,1932
1791,2337
1791,2247
1791,2332
1791,2709
1791,1795
1791,2401
1791,2057
1791,2048
1791,2242
1791,2517
1791,2202
1791,2318
1791,2221
1791,1798
1791,1869
1791,1929
1791,2500
1791,2694
1791,2704
1791,2219
1791,2040
1791,2070
1791,2361
1791,2714
1791,2527
1791,2042
1791,2055
1791,1971
1791,2218
1791,2330
1791,1942
1792,2290
1792,2502
1792,2383
1792,2349
1792,1957
1792,1828
1792,2298
1792,2436
1792,2352
1792,1955
1792,2467
1793,1960
1793,2520
1793,1991
1793,2060
1793,2418
1793,1947
1793,2604
1793,1940
1793,2600
1793,2053
1793,2664
1793,2494
1793,2263
1793,1799
1793,2352
1793,1983
1793,2409
1793,2666
1793,2569
1793,2172
1793,2686
1793,2073
1793,2655
1793,2210
1793,2440
1793,2236
1793,2042
1793,1961
1793,2653
1793,1970
1793,2248
1793,2477
1793,1992
1793,1975
1794,2644
1794,2594
1794,2566
1794,2379
1794,2623
1794,2231
1794,2198
1794,2155
1794,2149
1794,2260
1794,1819
1794,2498
1794,2595
1794,2281
1794,2596
1794,2259
1794,2154
1794,2132
1794,2617
1794,2626
1794,2598
1794,1902
1794,2096
1794,1812
1794,2230
1794,2342
1794,2633
1794,2439
1794,1807
1794,2292
1795,2704
1795,2289
1795,2062
1795,2277
1795,2242
1795,2186
1795,1995
1795,2294
1795,2398
1795,1991
1795,2412
1795,2503
1795,2497
1795,2656
1795,1955
1795,2293
1795,2043
1795,1946
1795,2714
1795,2075
1795,2517
1795,2051
1795,2686
1795,2135
1795,2649
1795,2716
1795,2619
1795,2524
1795,2409
1795,1985
1795,1968
1795,2065
1795,2525
1795,1796
1795,1987
1795,1963
1796,2711
1796,2062
1796,2078
1796,2236
1796,2527
1796,1961
1796,1988
1796,1966
1796,2502
1796,2599
1796,2604
1796,2709
1796,2494
1796,2299
1796,2401
1796,2409
1796,2288
1796,2434
1796,2070
1796,2695
1796,2662
1796,2293
1796,2206
1796,2075
1796,2571
1796,2066
1796,2639
1796,2348
1796,2512
1796,1833
1796,1976
1796,2079
1796,1975
1796,2068
1796,1971
1796,2432
1796,2199
1796,2684
1796,1923
1796,2441
1796,1904
1797,2062
1797,1895
1797,2349
1797,2071
1797,2212
1797,2073
1797,2667
1797,1996
1797,2437
1797,2484
1797,2609
1797,2592
1797,2192
1797,2299
1797,2544
1797,2232
1797,1966
1797,2436
1797,2211
1797,1960
1797,2665
1797,1995
1797,2042
1797,2049
1797,2072
1797,2176
1797,2523
1797,1990
1797,1935
1798,2236
1798,2189
1798,2060
1798,2201
1798,1986
1798,2526
1798,2412
1798,2337
1798,2679
1798,2508
1798,2494
1798,2047
1798,2524
1798,2506
1798,1924
1798,2102
1798,2391
1798,2705
1798,1831
1798,2044
1798,2225
1798,2442
1798,2248
1798,2439
1798,1960
1798,2251
1798,2057
1798,2348
1798,2456
1798,1975
1798,2655
1798,2461
1799,2249
1799,1937
1799,2526
1799,2212
1799,2503
1799,2484
1799,2056
1799,2326
1799,2681
1799,2234
1799,2417
1799,2047
1799,1979
1799,2415
1799,2075
1799,2068
1799,2067
1799,2686
1799,1954
1799,2502
1799,1920
1799,2523
1799,1924
1799,2412
1799,1927
1799,2079
1799,2337
1799,2046
1799,2063
1799,2375
1799,2042
1799,1980
1799,1975
1799,1973
1799,1926
1800,2167
1800,2000
1800,2589
1800,2131
1800,1810
1800,1818
1800,1881
1800,2632
1800,2535
1800,2611
1800,1821
1800,1825
1800,1913
1800,1824
1800,2088
1800,1811
1800,2215
1800,1803
1800,2191
1800,2484
1800,2279
1800,2425
1800,2141
1800,2238
1800,2545
1800,1975
1800,2466
1800,2401
1801,2634
1801,2167
1801,2435
1801,2591
1801,2546
1801,2035
1801,1881
1801,2681
1801,2077
1801,2368
1801,2014
1801,1917
1801,1902
1801,1807
1801,2028
1801,2157
1801,2285
1801,1816
1801,2464
1801,2683
1801,2603
1801,1804
1801,2567
1801,2205
1801,2644
1801,1835
1801,2430
1801,2152
1801,2443
1801,1911
1801,2202
1801,2523
1801,2187
1802,1956
1802,2491
1802,2435
1802,2518
1802,1936
1802,2602
1802,2589
1802,1985
1802,2404
1802,2237
1802,2413
1802,1904
1802,2134
1802,2705
1802,2206
1802,2442
1802,1957
1802,1947
1802,2044
1802,2230
1802,2202
1802,2239
1802,2627
1802,2352
1802,2484
1802,2234
1802,1828
1802,1881
1802,2263
1802,2056
1802,1991
1802,2282
1802,2358
1802,2057
1802,2662
1802,2709
1802,2203
1802,1926
1802,1922
1802,1930
1803,2236
1803,1956
1803,1823
1803,1836
1803,1817
1803,1902
1803,2003
1803,1809
1803,2023
1803,1812
1803,2227
1803,2535
1803,2683
1803,2718
1803,2650
1803,2012
1803,2303
1803,1833
1803,2328
1803,1831
1803,2601
1803,1825
1803,1913
1803,2600
1803,1824
1803,1903
1803,1806
1803,2368
1803,1883
1803,2659
1803,2464
1803,2173
1803,1881
1803,2172
1804,2634
1804,2487
1804,2629
1804,2435
1804,2591
1804,2422
1804,1811
1804,2592
1804,2237
1804,2311
1804,2267
1804,1813
1804,2216
1804,2470
1804,2525
1804,2158
1804,2352
1804,1821
1804,2227
1804,1917
1804,1838
1804,1891
1804,2491
1804,1909
1804,2464
1804,2718
1804,2506
1804,1827
1804,2603
1804,1822
1804,1919
1804,1806
1804,2706
1804,2124
1804,1833
1804,2011
1804,2205
1804,1824
1804,2168
1804,1832
1805,2327
1805,2600
1805,2546
1805,2197
1805,2702
1805,2659
1805,2252
1805,1906
1805,1832
1805,2193
1805,2285
1805,2697
1805,2650
1805,2176
1805,2500
1805,2359
1805,2511
1805,1900
1805,2229
1805,2718
1805,2168
1805,2606
1805,2230
1805,2592
1805,2488
1805,2535
1805,1819
1806,2625
1806,2502
1806,1957
1806,2602
1806,1811
1806,1900
1806,2641
1806,1835
1806,1881
1806,2453
1806,2383
1806,2092
1806,2131
1806,2659
1806,2252
1806,1838
1806,1832
1806,1836
1806,1833
1806,1913
1806,1825
1806,2254
1806,1818
1806,2088
1806,2015
1806,2694
1806,2219
1806,2009
1806,2285
1806,2037
1806,2718
1806,2600
1806,1824
1806,2421
1806,2225
1806,2184
1806,2491
1806,1812
1806,1965
1806,2487
1807,2625
1807,2200
1807,2491
1807,2591
1807,1894
1807,2600
1807,2018
1807,2261
1807,1817
1807,2488
1807,1908
1807,1887
1807,2368
1807,2414
1807,1832
1807,1907
1807,2444
1807,1902
1807,2254
1807,2644
1807,2256
1807,1846
1807,2464
1807,2658
1807,1857
1807,2260
1807,1904
1807,2259
1807,1819
1807,1905
1807,1881
1807,2597
1807,2209
1807,2614
1807,1892
1807,2183
1807,2239
1807,2609
1808,2625
1808,2158
1808,2578
1808,1899
1808,2602
1808,2547
1808,1985
1808,2670
1808,2216
1808,1981
1808,2680
1808,1813
1808,2504
1808,1811
1808,1908
1808,2005
1808,1839
1808,2155
1808,2252
1808,1812
1808,1821
1808,2303
1808,2064
1808,2361
1808,2235
1808,2208
1808,2174
1808,2362
1808,2459
1808,1830
1808,2223
1808,2657
1809,2632
1809,2421
1809,1834
1809,2200
1809,2137
1809,1881
1809,2567
1809,2453
1809,2131
1809,2286
1809,2328
1809,2591
1809,2300
1809,1810
1809,2262
1809,2650
1809,2596
1809,2145
1809,2485
1809,2679
1809,1903
1809,1828
1809,2362
1809,2168
1809,2253
1809,2173
1809,2617
1809,2444
1809,2627
1809,2368
1809,1821
1809,1918
1809,1892
1810,2236
1810,2022
1810,1835
1810,2147
1810,2680
1810,2567
1810,2397
1810,2443
1810,2618
1810,2605
1810,2588
1810,1812
1810,2453
1810,2093
1810,2718
1810,2703
1810,2547
1810,2629
1810,2285
1810,2543
1810,2184
1810,2005
1811,2632
1811,2618
1811,2222
1811,2165
1811,2602
1811,2600
1811,2093
1811,2103
1811,2368
1811,2198
1811,1917
1811,2596
1811,2362
1811,2226
1811,2486
1811,2216
1811,2718
1811,2641
1811,2253
1811,2426
1811,2487
1811,1821
1811,1918
1811,2547
1811,1813
1811,2484
1811,2351
1811,2545
1811,2609
1811,2269
1811,2605
1811,1926
1811,2404
1812,2644
1812,1823
1812,2591
1812,2358
1812,2362
1812,1930
1812,2131
1812,2487
1812,2605
1812,2252
1812,2595
1812,2486
1812,2480
1812,2239
1812,2381
1812,2200
1812,1918
1812,2593
1812,2635
1812,2683
1812,2227
1812,1839
1812,2088
1812,2718
1812,1828
1812,1825
1812,2600
1812,1824
1812,1826
1812,2276
1812,2206
1812,1837
1812,2169
1813,2519
1813,2500
1813,2442
1813,2589
1813,1835
1813,2155
1813,1902
1813,1908
1813,2673
1813,2491
1813,2650
1813,2206
1813,1936
1813,2227
1813,2220
1813,2217
1813,2282
1813,2210
1813,2318
1813,2669
1813,1939
1813,2176
1814,2395
1814,1853
1814,2532
1814,2371
1814,2473
1814,1873
1814,1843
1814,2101
1814,2472
1814,2521
1814,2133
1814,2537
1814,1851
1814,2322
1814,2396
1814,2510
1814,2219
1815,2339
1815,2083
1815,2308
1815,2588
1815,2560
1815,2463
1815,2311
1815,1817
1815,2470
1815,2091
1815,2445
1815,2481
1815,2126
1815,2153
1815,2344
1815,2601
1815,1884
1815,2563
1815,1928
1815,2646
1815,1902
1815,2683
1816,2566
1816,2632
1816,2546
1816,2080
1816,2139
1816,2036
1816,2137
1816,2189
1816,2286
1816,2021
1816,2200
1816,1818
1816,2303
1816,1833
1816,2328
1816,2413
1816,2625
1816,2191
1816,2259
1816,2065
1816,2515
1817,1892
1817,2027
1817,1837
1817,2561
1817,2641
1817,2030
1817,2008
1817,2015
1817,2567
1817,2003
1817,2300
1817,2028
1817,2491
1817,1880
1817,2021
1817,2001
1817,1818
1817,2631
1817,1832
1818,2550
1818,2511
1818,2200
1818,2491
1818,2171
1818,1957
1818,1836
1818,2035
1818,2413
1818,2262
1818,2591
1818,2494
1818,1821
1818,2052
1818,2615
1818,2237
1818,2164
1818,2266
1818,2008
1818,2197
1818,2100
1818,2003
1818,1950
1818,2646
1818,2154
1818,2328
1818,2014
1818,2285
1818,2567
1818,2276
1818,2011
1818,2205
1818,2168
1818,2670
1818,2185
1819,2631
1819,2511
1819,2481
1819,2086
1819,2595
1819,2112
1819,2159
1819,2301
1819,2030
1819,2003
1819,2483
1819,1901
1819,2674
1819,1898
1819,2368
1819,1917
1819,2104
1819,1910
1819,2679
1819,1908
1819,1887
1819,2200
1819,1909
1819,2259
1819,1893
1819,2593
1819,1890
1819,2033
1819,1835
1819,2226
1819,2253
1819,1894
1819,1902
1820,2631
1820,1823
1820,2632
1820,2177
1820,2137
1820,1998
1820,1940
1820,2659
1820,2262
1820,2252
1820,1957
1820,2347
1820,2661
1820,2426
1820,1900
1820,2488
1820,2003
1820,1965
1820,2511
1820,2195
1820,2042
1820,2185
1820,1835
1820,2611
1820,2480
1820,1825
1821,2629
1821,2546
1821,1835
1821,2606
1821,1830
1821,2470
1821,2687
1821,2226
1821,1957
1821,2605
1821,2678
1821,1902
1821,2550
1821,2259
1821,1965
1821,2284
1821,1909
1821,2253
1821,2650
1821,2603
1821,2483
1821,1825
1821,2694
1821,2117
1821,1826
1821,1892
1821,2017
1821,2496
1821,2011
1821,2205
1821,2286
1821,2634
1821,2279
1821,1833
1821,2659
1821,2220
1821,2436
1821,1828
1822,2382
1822,1945
1822,1889
1822,2553
1822,1857
1822,2347
1822,2036
1822,1914
1822,2256
1822,2152
1822,1910
1822,1909
1822,2259
1822,2641
1822,2131
1822,1837
1822,1881
1822,2486
1822,2227
1822,1830
1822,2426
1822,1905
1822,1825
1822,1824
1822,2480
1822,2252
1822,1826
1822,1918
1822,2303
1822,2206
1822,2233
1822,2535
1822,2661
1822,1833
1822,2706
1822,2352
1822,2208
1822,2234
1822,2040
1823,2631
1823,2092
1823,2003
1823,2680
1823,2629
1823,2285
1823,2644
1823,1965
1823,2033
1823,2705
1823,1881
1823,2257
1823,2491
1823,1909
1823,1836
1823,2252
1823,2397
1823,2659
1823,1946
1823,2358
1823,1831
1823,2607
1823,2497
1823,2483
1823,2187
1823,2322
1823,2516
1824,2634
1824,2190
1824,2591
1824,2592
1824,2216
1824,2488
1824,1906
1824,2012
1824,2483
1824,2328
1824,2020
1824,2285
1824,1965
1824,2063
1824,2361
1824,2036
1824,2219
1824,1839
1824,2694
1824,1862
1824,2269
1824,2088
1824,2023
1824,2605
1824,2184
1825,2631
1825,2345
1825,2487
1825,2198
1825,1898
1825,2171
1825,2462
1825,2155
1825,2142
1825,2488
1825,1838
1825,1913
1825,2255
1825,2012
1825,2303
1825,1885
1825,2200
1825,2464
1825,2718
1825,2253
1825,2483
1825,1828
1825,2500
1825,1918
1825,2486
1825,1904
1825,2328
1825,2235
1825,2317
1825,1929
1825,2220
1825,2461
1826,2487
1826,2629
1826,2435
1826,2172
1826,2203
1826,1837
1826,1883
1826,2418
1826,1836
1826,2033
1826,2227
1826,2511
1826,1832
1826,1909
1826,2596
1826,2005
1826,2480
1826,2285
1826,1913
1826,2464
1826,2611
1826,2718
1826,1838
1826,2694
1826,2124
1826,1833
1826,2205
1826,2183
1826,2434
1826,2046
1826,2198
1826,2586
1827,2578
1827,2646
1827,2156
1827,2641
1827,2626
1827,2498
1827,1897
1827,2133
1827,2157
1827,2152
1827,2487
1827,1905
1827,2588
1827,1909
1827,2394
1827,2018
1827,2603
1827,2303
1827,1910
1827,2233
1827,2191
1827,2235
1827,2217
1828,2483
1828,2514
1828,2158
1828,2567
1828,2027
1828,2428
1828,2596
1828,2024
1828,1832
1828,2705
1828,2679
1828,2200
1828,2491
1828,1909
1828,2227
1828,1839
1828,1934
1828,2597
1828,2694
1828,2389
1828,2486
1828,1904
1828,2002
1828,1905
1828,2021
1828,1898
1828,2226
1829,2496
1829,2670
1829,2628
1829,2180
1829,2516
1829,2484
1829,2326
1829,2420
1829,2643
1829,2577
1829,2441
1829,2144
1829,2191
1829,2618
1829,2195
1829,2170
1829,2459
1829,2036
1829,2174
1829,2551
1829,1944
1830,2160
1830,2625
1830,2022
1830,2164
1830,2422
1830,2362
1830,2326
1830,2155
1830,2121
1830,2025
1830,2591
1830,2300
1830,1903
1830,2644
1830,2256
1830,1919
1830,2154
1830,2259
1830,2344
1830,1887
1830,2284
1830,1909
1830,2683
1830,2156
1830,2253
1830,2488
1830,2650
1830,2368
1830,1883
1830,2328
1830,2597
1830,2694
1830,2633
1830,2480
1830,2680
1830,2234
1830,2609
1831,2703
1831,2483
1831,2362
1831,1977
1831,2675
1831,2203
1831,1906
1831,2155
1831,2632
1831,2535
1831,1838
1831,2303
1831,2486
1831,2426
1831,1918
1831,2096
1831,2702
1831,2605
1831,2596
1831,2070
1831,2361
1831,2088
1831,2233
1831,2544
1831,2048
1831,2169
1831,2603
1832,2644
1832,2634
1832,2591
1832,2413
1832,2567
1832,2252
1832,2079
1832,2600
1832,2227
1832,2139
1832,2444
1832,2400
1832,2659
1832,2368
1832,1907
1832,2683
1832,2253
1832,2487
1832,2483
1832,2694
1832,2362
1832,2670
1832,2216
1832,2096
1832,2208
1832,2175
1833,2634
1833,2200
1833,1892
1833,1881
1833,2252
1833,2033
1833,2227
1833,2322
1833,2380
1833,2544
1833,2488
1833,2003
1833,2096
1833,2683
1833,1838
1833,2650
1833,2426
1833,2694
1833,2602
1833,2214
1833,2219
1833,1913
1833,2547
1833,2662
1834,2634
1834,2129
1834,2146
1834,2039
1834,2255
1834,2676
1834,2031
1834,2347
1834,2014
1834,2030
1834,2276
1834,2228
1834,1919
1834,2021
1834,2254
1834,1883
1835,2629
1835,2483
1835,1900
1835,2591
1835,1891
1835,2096
1835,1881
1835,2227
1835,2488
1835,2650
1835,2328
1835,1913
1835,2487
1835,2348
1835,2184
1835,2275
1836,2566
1836,2511
1836,2483
1836,2171
1836,1941
1836,2137
1836,2256
1836,2154
1836,2633
1836,1893
1836,2578
1836,2486
1836,1839
1836,2227
1836,2253
1836,2303
1836,2634
1836,1913
1836,1918
1836,2703
1836,2205
1836,2182
1836,2131
1836,2602
1836,2699
1836,2653
1836,2266
1836,2175
1837,2632
1837,2268
1837,1888
1837,2017
1837,2300
1837,2021
1837,2096
1837,2629
1837,2605
1837,2023
1837,2285
1837,2198
1837,2683
1837,1913
1837,1918
1837,2659
1837,2185
1837,1838
1837,2420
1837,2013
1837,1943
1838,2644
1838,2362
1838,2172
1838,2680
1838,2154
1838,2397
1838,2262
1838,2252
1838,2632
1838,2535
1838,2440
1838,2157
1838,2596
1838,2488
1838,2003
1838,2629
1838,1887
1838,2718
1838,1901
1838,2704
1838,1913
1838,2286
1838,2480
1838,2694
1838,2602
1838,2544
1838,2191
1838,2516
1838,2137
1838,2430
1838,2284
1838,2090
1839,2634
1839,1900
1839,2362
1839,2035
1839,2267
1839,2017
1839,2134
1839,2347
1839,2426
1839,2491
1839,2254
1839,1965
1839,2673
1839,1903
1839,2483
1839,1901
1839,2715
1840,2321
1840,2095
1840,2320
1840,2507
1840,2100
1840,2446
1840,1844
1840,1874
1840,2590
1840,1851
1840,2061
1840,2385
1840,2537
1840,1928
1840,2595
1840,2110
1840,2365
1840,1842
1840,2568
1840,2101
1840,2392
1840,2564
1840,2322
1840,2376
1841,2471
1841,2087
1841,2580
1841,1931
1841,1849
1841,2590
1841,2528
1841,2340
1841,2465
1842,2373
1842,1853
1842,2572
1842,2214
1842,2107
1842,2320
1842,2702
1842,2615
1842,1870
1842,2119
1842,2074
1842,1915
1842,2303
1842,2478
1842,2531
1842,1855
1842,2539
1842,2528
1842,1849
1842,1875
1842,2021
1842,2370
1842,2322
1842,1846
1842,2479
1842,2614
1842,2492
1842,1910
1842,2218
1842,2565
1842,2080
1842,1912
1842,1890
1843,1859
1843,2384
1843,2084
1843,2472
1843,2580
1843,2074
1843,2385
1843,2081
1843,2469
1843,2531
1843,1871
1843,2378
1843,1874
1843,1845
1843,2427
1843,1851
1843,2532
1843,2528
1843,2111
1843,2402
1843,2499
1844,1896
1844,2564
1844,1878
1844,1958
1844,2445
1844,1856
1844,2534
1844,1855
1844,1847
1844,1852
1844,2387
1844,2128
1844,1868
1844,2100
1844,2245
1844,2376
1844,2533
1844,2415
1844,2569
1845,2701
1845,2538
1845,2492
1845,2521
1845,1855
1845,2061
1845,2510
1845,2377
1845,2390
1845,2469
1845,2514
1845,1852
1845,2143
1845,2564
1845,1848
1845,2245
1845,2471
1846,2125
1846,2369
1846,2317
1846,1892
1846,2373
1846,2567
1846,2482
1846,2091
1846,2159
1846,2452
1846,2387
1846,2710
1846,1861
1846,2370
1846,2117
1846,2529
1846,2110
1846,1862
1846,2521
1846,2133
1846,2573
1846,2104
1846,1854
1846,2116
1846,2112
1846,2475
1846,2081
1846,2312
1846,2363
1847,2382
1847,1873
1847,2384
1847,2321
1847,2315
1847,2386
1847,2111
1847,1917
1847,2510
1847,2394
1847,2081
1847,2469
1847,2564
1847,2473
1847,1871
1847,2537
1847,1849
1847,2508
1847,2312
1847,1874
1847,1854
1847,1877
1847,1867
1847,2620
1847,2531
1848,2514
1848,2558
1848,2472
1848,2130
1848,2240
1848,2507
1848,1958
1848,2637
1848,2532
1848,2243
1848,2340
1848,2572
1848,2645
1848,1946
1848,2374
1848,2279
1849,2564
1849,1873
1849,2472
1849,2240
1849,2508
1849,2572
1849,2392
1849,1924
1849,1974
1849,2473
1849,2590
1849,2377
1849,2322
1849,2389
1849,1851
1849,2652
1849,2133
1849,2405
1849,1945
1849,2492
1849,1869
1849,2465
1849,2532
1850,2698
1850,2061
1850,2510
1850,2377
1850,2376
1850,2478
1850,2322
1850,1878
1850,2652
1850,2598
1850,2499
1850,2569
1850,2614
1850,2691
1850,2340
1850,2437
1850,2052
1850,2075
1850,2054
1851,2373
1851,1865
1851,2395
1851,1853
1851,1872
1851,2315
1851,2558
1851,1858
1851,2214
1851,2505
1851,2378
1851,1876
1851,1931
1851,2392
1851,1974
1851,2118
1851,2312
1851,2510
1851,2640
1851,2314
1851,2074
1851,1871
1851,2533
1851,2710
1852,2564
1852,2528
1852,2104
1852,2321
1852,2133
1852,2615
1852,2465
1852,2396
1852,1864
1852,2661
1853,2564
1853,1856
1853,1876
1853,1871
1853,1862
1853,1861
1853,2315
1853,2479
1853,2537
1853,2471
1853,2390
1853,2108
1853,2395
1853,2007
1853,2465
1853,2128
1853,2452
1853,2371
1854,2382
1854,2086
1854,2078
1854,1878
1854,2402
1854,2513
1854,2472
1854,2528
1854,2532
1854,2159
1854,1876
1854,1856
1854,1864
1854,1871
1854,2246
1854,1858
1854,2537
1854,1928
1854,2378
1854,1874
1854,2638
1854,1862
1854,2055
1854,1899
1854,2093
1854,2104
1854,2119
1854,2313
1854,2410
1854,1860
1854,2312
1854,2591
1854,1912
1854,2106
1854,2614
1854,2074
1854,2464
1854,2622
1855,2479
1855,1872
1855,2528
1855,2615
1855,2508
1855,2119
1855,2514
1855,2392
1855,2240
1855,1953
1855,2086
1855,2377
1855,2564
1855,1871
1855,1874
1855,2322
1855,2537
1855,2620
1855,1867
1855,2084
1855,2521
1856,2095
1856,2386
1856,2472
1856,2539
1856,2245
1856,2159
1856,2365
1856,2377
1856,1870
1856,2371
1856,2023
1856,1874
1856,2322
1856,2638
1856,2537
1856,2492
1856,2701
1856,2473
1856,2533
1856,2396
1856,2020
1856,2408
1857,1859
1857,2386
1857,2521
1857,2133
1857,2679
1857,2148
1857,2245
1857,2492
1857,2505
1857,2377
1857,1928
1857,2320
1857,2573
1857,1861
1857,1896
1857,2438
1857,2615
1857,2574
1857,2105
1857,2405
1857,2081
1858,2631
1858,1915
1858,2086
1858,1878
1858,1865
1858,2367
1858,2521
1858,2402
1858,2525
1858,2372
1858,2159
1858,2478
1858,1871
1858,1867
1858,2371
1858,2110
1858,2533
1858,2380
1858,2396
1858,2258
1858,1963
1859,2095
1859,2492
1859,1861
1859,1872
1859,1877
1859,2510
1859,2112
1859,2094
1859,2367
1859,2320
1859,2573
1859,1874
1859,2089
1859,2574
1859,2614
1859,2465
1859,1878
1859,2366
1859,2402
1859,2499
1859,2214
1859,2364
1859,2391
1859,2130
1859,2231
1860,2118
1860,1879
1860,2641
1860,2599
1860,2114
1860,2084
1860,1928
1860,2146
1860,2080
1860,2121
1860,2117
1860,2710
1860,2089
1860,2574
1860,1885
1861,2314
1861,1863
1861,2492
1861,2156
1861,2124
1861,1972
1861,2159
1861,2387
1861,2122
1861,2371
1861,2080
1861,2370
1861,1878
1861,2363
1861,2094
1861,2084
1861,2529
1861,2320
1861,1953
1861,2319
1861,2593
1861,2328
1861,2282
1861,2381
1861,1993
1862,1957
1862,2615
1862,2074
1862,2695
1862,2365
1862,2392
1862,2110
1862,2533
1862,2510
1862,2479
1862,2371
1862,1876
1863,2381
1863,2139
1863,2009
1863,2599
1863,2124
1863,1898
1863,2256
1863,2152
1863,2198
1863,2680
1863,2485
1863,1908
1863,2646
1863,1894
1863,2342
1863,2633
1863,2658
1863,1902
1863,2293
1863,2362
1863,1957
1863,2491
1863,2103
1863,2303
1863,2567
1864,2471
1864,1865
1864,2395
1864,2708
1864,2638
1864,2133
1864,2482
1864,2386
1864,2508
1864,2246
1864,2159
1864,1870
1864,2258
1864,2392
1864,2087
1864,2475
1864,2376
1864,2473
1864,1867
1864,2108
1864,2372
1864,2360
1864,2465
1865,2471
1865,2384
1865,1876
1865,2321
1865,1877
1865,2395
1865,2111
1865,2377
1865,2371
1865,2316
1865,2469
1865,2091
1865,2089
1865,2087
1865,2572
1865,2710
1865,2478
1865,2343
1865,2335
1865,1954
1866,2564
1866,2316
1866,2102
1866,2072
1867,2086
1867,2373
1867,2116
1867,2539
1867,2315
1867,2365
1867,2620
1867,2473
1867,2647
1867,2465
1867,2396
1867,2652
1867,1874
1867,2613
1867,2128
1867,2322
1867,2360
1867,2378
1867,2387
1868,2321
1868,2591
1868,1879
1868,1873
1868,2386
1868,2638
1868,2214
1868,2679
1868,2508
1868,2652
1868,2086
1868,2377
1868,2510
1868,2564
1868,2370
1868,2378
1868,2367
1868,1979
1868,1874
1868,2479
1868,2473
1868,2098
1868,2533
1868,2645
1868,1890
1868,2660
1869,1872
1869,2532
1869,1955
1869,2376
1869,2134
1869,2074
1869,2365
1869,1870
1869,1953
1869,2315
1869,2087
1869,2378
1869,2475
1869,2371
1869,2565
1869,2396
1869,2564
1869,2093
1869,2620
1869,2614
1869,2380
1869,2068
1870,2471
1870,1878
1870,2384
1870,2111
1870,2690
1870,1872
1870,1877
1870,2638
1870,2385
1870,1875
1870,2143
1870,2392
1870,2364
1870,2396
1870,2246
1871,2483
1871,2636
1871,1873
1871,2360
1871,1878
1871,2507
1871,2389
1871,2532
1871,2074
1871,2378
1871,1876
1871,2476
1871,2374
1871,2465
1871,2322
1871,2340
1871,2084
1871,2472
1872,2564
1872,2061
1872,2111
1872,2316
1872,2214
1872,2087
1872,2580
1872,2531
1872,2112
1872,2372
1872,2376
1872,1878
1872,2465
1872,2396
1873,2125
1873,2386
1873,2322
1873,2377
1873,2590
1873,2084
1873,2472
1873,2371
1873,2510
1873,2372
1873,1974
1873,1875
1873,2476
1873,2387
1873,2112
1873,2087
1873,2572
1873,2615
1873,1874
1873,2514
1873,2708
1873,2376
1873,2473
1873,2402
1873,2365
1873,2074
1873,1907
1873,2391
1874,2564
1874,2314
1874,2382
1874,2479
1874,2395
1874,2372
1874,2315
1874,2074
1874,2392
1874,2510
1874,1915
1874,2378
1874,2573
1874,2391
1874,2339
1874,2243
1874,2471
1874,2214
1875,2095
1875,2078
1875,2118
1875,2316
1875,2539
1875,2532
1875,2315
1875,2246
1875,2128
1875,2376
1875,2365
1875,1953
1875,2370
1875,2371
1875,2378
1875,1876
1875,2385
1875,2102
1875,2614
1875,2465
1875,2044
1876,2125
1876,2373
1876,1878
1876,2041
1876,2652
1876,1912
1876,2322
1876,2382
1876,2537
